日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/9,新營,CH4,2.34,2.38,2.67,2,1.97,1.91,2.03,2.13,1.98,2.2,2.26,2.2,2.23,2.25,2.25,2.25,2.19,2.17,2.23,2.26,2.23,2.45,2.29,2.23
2003/6/9,新營,CO,0.44,0.46,0.46,0.47,0.52,0.46,0.45,0.59,0.63,0.55,0.54,0.48,0.38,0.36,0.39,0.42,0.45,0.5,0.46,0.46,0.36,0.4,0.44,0.47
2003/6/9,新營,NMHC,0.25,0.28,0.25,0.23,0.32,0.23,0.23,0.29,0.35,0.4,0.34,0.29,0.26,0.23,0.26,0.25,0.28,0.31,0.28,0.3,0.24,0.23,0.23,0.28
2003/6/9,新營,NO,.01*,.02*,0.01,.14#,0.03,0.05,0.6,2.25,2.49,2.12,0.75,0.28,0.16,0.18,0.24,0.29,0.39,.06*,0*,.01*,0*,.02*,.01*,0*
2003/6/9,新營,NO2,7.04x,8.21x,8.34,10.97#,15.94,14.19,10.31,10.87,20.08,17.24,18.49,9.97,5.63,5.78,7.03,6.69,8.18,9.53,10.02,10.92,5.89,8.51,8.57,7.21
2003/6/9,新營,NOx,7.05x,8.23x,8.35,11.1#,15.97,14.24,10.91,13.12,22.57,19.37,19.24,10.26,5.79,5.96,7.27,6.98,8.57,9.59,10.03,10.93,5.89,8.52,8.58,7.21
2003/6/9,新營,O3,23.9,21.1,18,17.2,11.2,13.2,20.3#,21.5,31.2,47,74.8,66.9,61.9,62.6,64.5,60.3,58,63.8,57.7,52.8,56.7,47.1,33.7,30.3
2003/6/9,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/9,新營,PM10,25,21,21,34,31,31,39,28,28,51,57,57,42,22,17,11,14,18,23,15,20,20,32,23
2003/6/9,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/9,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/9,新營,SO2,0.3,0.5,0.7,1,2.4,1.8,0.9,1.3,4.8,10,9.3,3.5,1.2,1.1,1.1,0.8,1.1,1,1.1,1.8,0.6,0.7,0.8,0.7
2003/6/9,新營,THC,2.597,2.659,2.921,2.229,2.296,2.137,2.257,2.421,2.329,2.607,2.605,2.496,2.495,2.482,2.513,2.5,2.469,2.478,2.511,2.558,2.466,2.678,2.525,2.511
2003/6/9,新營,WIND_DIREC,200,213,248,254,258,268,78,88,304,320,310,307,297,263,278,264,274,295,288,238,237,198,191,217
2003/6/9,新營,WIND_SPEED,0.88,0.56,1.01,0.81,0.73,0.85,0.37,0.43,1.63,1.71,1.54,2.33,2.42,2.35,2.54,3.06,2.81,1.84,1.39,0.78,0.81,0.67,0.6,0.77
2003/6/10,新營,AMB_TEMP,26.34,25.86,25.39,25.35,25.13,24.85,23.84,23.56,23.7,24.99,26.86,28.7,28.44,26.41,26.09,27.72,27.15,26.85,26.27,26.03,26.1,25.97,25.91,25.86
2003/6/10,新營,CH4,2.36,2.4,2.33,2.02,1.64,1.66,1.84,2.18,2.16,2.14,2.25,2.17,2.18,2.13,2.08,2.09,2.09,2.14,2.13,2.23,2.28,2.25,2.25,2.7
2003/6/10,新營,CO,0.5,0.42,0.4,0.39,0.38,0.44,0.41,0.57,0.41,0.36,0.39,0.36,0.44,0.4,0.39,0.38,0.46,0.54,0.44,0.45,0.44,0.37,0.36,0.45
2003/6/10,新營,NMHC,0.25,0.31,0.44,0.27,0.27,0.28,0.22,0.28,0.25,0.22,0.25,0.25,0.25,0.22,0.2,0.18,0.23,0.33,0.26,0.26,0.33,0.27,0.25,0.36
2003/6/10,新營,NO,.01*,0.02,0,.11#,0.01,0.71,0.07,0.83,1.15,1,0.97,0.25,0.38,0.19,0.5,0.13,0.25,0.38,.1*,.03*,.02*,.02*,.01*,.06*
2003/6/10,新營,NO2,11.45x,16.83,11.6,8.23#,12.37,20.81,10.64,15.65,11.88,7.79,6.97,3.99,7.31,8.22,7.48,6.95,8.54,11.91,9.06,9.24,9.47,6.76,6.46,11.81
2003/6/10,新營,NOx,11.46x,16.84,11.6,8.34#,12.37,21.52,10.71,16.48,13.04,8.79,7.94,4.23,7.7,8.41,7.97,7.07,8.79,12.3,9.17,9.27,9.5,6.79,6.47,11.87
2003/6/10,新營,O3,23.6,17.3,25.9,27.9,21.4,10.6,29.5#,23,27,29.4,30.9,39.7,40.7,45.4,40.7,41.8,31.2,26.9,27.7,26,24.9,22.9,20.5,12.8
2003/6/10,新營,PH_RAIN,NR,NR,NR,NR,NR,5.62,5.02,5.1,5.17,NR,NR,NR,NR,5.13,NR,NR,5.13,NR,NR,NR,NR,NR,NR,NR
2003/6/10,新營,PM10,23,30,35,34,45,43,43,28,15,12,12,11,12,12,12,12,12,12,12,12,20,23,29,23
2003/6/10,新營,RAINFALL,NR,NR,NR,0.2,NR,0.6,24.8,3.8,0.8,NR,0.2,NR,NR,13.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/10,新營,RAIN_COND,NR,NR,NR,NR,NR,57.39,9.3,6.97,7.33,NR,NR,NR,NR,8.76,NR,NR,8.55,NR,NR,NR,NR,NR,NR,NR
2003/6/10,新營,SO2,2,2.1,1.2,1.1,1.2,1.6,0.8,1.1,1.4,0.8,0.7,0.5,1.2,1.1,0.8,0.6,0.6,1.1,0.8,0.9,1,0.8,0.5,1.5
2003/6/10,新營,THC,2.608,2.711,2.764,2.288,1.902,1.947,2.062,2.457,2.411,2.354,2.501,2.425,2.428,2.347,2.282,2.274,2.312,2.466,2.392,2.49,2.612,2.526,2.507,3.052
2003/6/10,新營,WIND_DIREC,265,89,60,14,26,23,1,135,122,124,175,195,201,223,101,121,127,192,130,202,194,189,202,223
2003/6/10,新營,WIND_SPEED,0.91,0.81,1.09,0.28,0.85,1.22,1.65,0.8,1.28,1.28,0.97,1.67,1.74,1.97,0.8,1.01,1.36,1.54,1.71,1.6,1.85,2.19,1.36,1.12
2003/6/11,新營,AMB_TEMP,25.8,25.25,25.04,24.95,24.51,24.32,24.19,25.96,27.62,29.88,29.48,28.1,28.24,30.04,30.66,30.22,29.44,29.08,27.48,25.51,24.46,24.56,25.14,26.1
2003/6/11,新營,CH4,2.62,2.39,2.31,2.34,2.31,2.24,2.09,2.22,2.22,2.17,2.19,2.22,2.23,2.1,2.26#,2.2,2.09,2.05,2.09,2.11,2.1,2.13,2.23,2.25
2003/6/11,新營,CO,0.61,0.5,0.31,0.26,0.3,0.32,0.3,0.45,0.4,0.33,0.35,0.42,0.41,0.39,.35#,0.36,0.39,0.48,0.42,0.42,0.43,0.35,0.33,0.32
2003/6/11,新營,NMHC,0.34,0.34,0.21,0.21,0.16,0.22,0.17,0.27,0.23,0.19,0.23,0.23,0.26,0.2,.13#,0.23,0.21,0.27,0.24,0.24,0.24,0.2,0.23,0.24
2003/6/11,新營,NO,.03*,.01*,0,.18#,0.1,0.25,0.63,2.05,1.49,1.15,0.84,1.07,2.24,1.4,1.14,2.17#,1.24,2.24,1.32,2.58,0.71,0.29,0.14,0.27
2003/6/11,新營,NO2,15.79x,12.45x,4.57,3.05#,6.46,8.05,4.57,5.96,5.1,4.02,5.03,7.49,7.18,3.89,3.47,6.49#,5.36,10.64,11.24,15.13,12.45,7.81,7.51,8.34
2003/6/11,新營,NOx,15.82x,12.46x,4.57,3.23#,6.56,8.3,5.2,8.01,6.59,5.17,5.87,8.57,9.42,5.29,4.62,8.66#,6.6,12.88,12.56,17.71,13.16,8.1,7.65,8.6
2003/6/11,新營,O3,9.9,12.3,16.6,18.4,11.1,9.3,15.7#,16.9,21.8,29.2,30.2,28,20.8,21.1,22.1#,21.8,18.9,13.2,10.1,8.8,17.6,18,12.9,9.6
2003/6/11,新營,PH_RAIN,NR,5.15,NR,5.23,5.34,5.48,NR,NR,NR,NR,NR,5.25,5.18,NR,NR,NR,NR,NR,5.03,5.49,5.12,5.83,NR,NR
2003/6/11,新營,PM10,30,57,57,55,42,20,26,15,13,12,12,12,19,20,3x,2x,2x,11,12,26,26,22,18,15
2003/6/11,新營,RAINFALL,NR,0.6,NR,0.2,1,6.6,NR,NR,0.2,NR,NR,0.6,0.8,NR,NR,NR,NR,NR,4,9.4,30.4,0.2,NR,NR
2003/6/11,新營,RAIN_COND,NR,15.87,NR,21.98,14.65,9.94,NR,NR,NR,NR,NR,10.99,33.58,NR,NR,NR,NR,NR,16.01,8.84,7.59,9.16,NR,NR
2003/6/11,新營,SO2,3.3,2.8,0.5,0.3,1,1.5,0.5,0.6,0.4,0.8,1,1.1,0.9,0.4,.3#,0.5,0.5,1.2,0.8,0.8,2.1,1,0.5,0.8
2003/6/11,新營,THC,2.956,2.723,2.519,2.554,2.465,2.467,2.265,2.498,2.443,2.366,2.415,2.456,2.489,2.307,2.398#,2.433,2.303,2.317,2.325,2.346,2.344,2.332,2.459,2.49
2003/6/11,新營,WIND_DIREC,199,192,169,213,197,214,888,201,195,195,195,195,196,214,206,207,204,193,193,201,278,112,114,191
2003/6/11,新營,WIND_SPEED,1.38,1.36,0.7,0.95,0.92,1.5,0.69,1.25,1.46,2.92,2.84,2.38,2.87,3.1,3.43,3.21,3.11,2.9,2.64,2.35,1.76,1.39,1.11,1.63
2003/6/12,新營,AMB_TEMP,26.39,26.45,26.57,26.32,26.44,26.28,25.99,24.63,24.91,25.62,27.35,27.64,27.86,28.19,28.36,27.46,27.26,27.21,27,26.94,25.58,24.33,24.14,23.91
2003/6/12,新營,CH4,2.26,2.21,2.16,2.16,2.07,2.27,2.22,2.22,2.17,2.21,2.18,2.25,2.21,2.13,2.12,2.14,2.11,2.11,2.32,2.28,2.27,2.3,2.27,2.26
2003/6/12,新營,CO,0.3,0.28,0.28,0.27,0.26,0.27,0.3,0.51,0.46,0.5,0.37,0.43,0.41,0.38,0.43,0.44,0.43,0.48,0.49,0.44,0.51,0.46,0.36,0.27
2003/6/12,新營,NMHC,0.25,0.18,0.16,0.14,0.21,0.14,0.17,0.22,0.26,0.29,0.25,0.3,0.23,0.21,0.24,0.26,0.23,0.27,0.26,0.24,0.3,0.3,0.23,0.17
2003/6/12,新營,NO,0.09,0.07,0.03,.09#,0.07,0.06,0.25,1.15,0.95,1.72,2.06,1.93,1.2,0.7,0.45,0.54,1.16,1.22,0.58,0.18,0.85,0.3,0.13,0.03
2003/6/12,新營,NO2,6.96,7.04,4.87,5.36#,3.82,2.42,5.32,7.33,9.58,12.78,6.89,7.82,5.11,4.67,6.73,8.02,10.01,12.98,13.59,10.58,15.53,16.68,9.91,3.91
2003/6/12,新營,NOx,7.05,7.11,4.9,5.45#,3.89,2.48,5.58,8.48,10.53,14.49,8.95,9.76,6.31,5.38,7.18,8.55,11.17,14.19,14.17,10.76,16.38,16.98,10.04,3.94
2003/6/12,新營,O3,9.9,9.7,13.1,13.5,14.3,16.3,13.7#,22.4,22.4,20.1,24.3,23.7,27.6,33.1,30.8,27.9,26.3,20.4,17.3,19.1,15,15.9,19.6,26.1
2003/6/12,新營,PH_RAIN,NR,NR,5.78,6.24,6.41,6.05,5.36,5.35,NR,NR,NR,5.29,5.86,NR,NR,NR,NR,NR,NR,NR,5.17,4.84,4.87,5.09
2003/6/12,新營,PM10,32,32,34,52,49,32,21,12,12,12,12,13,23,19,16,16,12,13,12,12,18,14,18,15
2003/6/12,新營,RAINFALL,NR,NR,0.8,0.6,3,10.2,7.6,1.2,NR,0.2,NR,0.8,4.2,NR,NR,NR,NR,NR,NR,NR,6.6,5.4,2.8,1.2
2003/6/12,新營,RAIN_COND,NR,NR,23.2,33.78,18.45,8.06,7.64,7.33,NR,NR,NR,13.19,9.99,NR,NR,NR,NR,NR,NR,NR,8.94,7.58,7.39,6.72
2003/6/12,新營,SO2,0.9,0.8,0.5,0.3,0.4,0.2,0.3,0.3,1,2.1,1.2,1,0.5,0.5,0.5,0.9,1.2,1.5,1.6,1.7,1.3,0.7,1,0.3
2003/6/12,新營,THC,2.506,2.388,2.321,2.301,2.282,2.412,2.386,2.44,2.432,2.498,2.432,2.544,2.441,2.343,2.357,2.398,2.338,2.38,2.58,2.524,2.579,2.594,2.499,2.429
2003/6/12,新營,WIND_DIREC,192,193,198,191,205,210,199,200,195,190,194,195,238,216,205,196,196,136,156,177,314,127,131,127
2003/6/12,新營,WIND_SPEED,2.08,2.27,1.72,2.96,3.24,2.46,3.04,2.87,2.56,2.02,2.44,1.93,3.04,2.56,2.2,2.2,1.58,1.21,0.95,1.05,1.56,0.58,1.61,1.62
2003/6/13,新營,AMB_TEMP,23.84,24,24.39,24.63,24.7,23.79,23.94,24.48,25,26.77,29.22,30.2,27.88,27.53,24.88,26.2,25.48,25.55,25.9,25.16,24.62,24.42,24.14,24.47
2003/6/13,新營,CH4,2.23,2.21,2.19,2.28,2.21,2.16,2.12,2.17,2.2,2.21,2.18,2.07,2.11,2.16,2.07,5.12#,2.3,2.23,2.3,2.2,2.29,2.25,2.38,2.3
2003/6/13,新營,CO,0.26,0.25,0.26,0.25,0.25,0.3,0.32,0.59,0.49,0.45,0.39,0.38,0.44,0.43,0.41,12.98#,0.46,0.64,0.6,0.53,0.57,0.45,0.35,0.34
2003/6/13,新營,NMHC,0.18,0.18,0.17,0.16,0.17,0.15,0.21,0.26,0.24,0.24,0.22,0.24,0.25,0.24,0.24,.75#,0.25,0.32,0.31,0.22,0.31,0.2,0.17,0.2
2003/6/13,新營,NO,0.05,0.03,0.03,.18#,0.03,0.03,0.24,2.66,1.71,2.02,1.03,1.2,0.84,0.66,1.44,0#,4.4,2.84,1.82,1.46,1.94,1.52,1.09,0.93
2003/6/13,新營,NO2,1.88,1.8,2.46,1.63#,1.67,3.74,5.59,12.11,10.3,6.35,4.51,7.01,5.96,8.39,8.55,0#,6.98,13.83,12.01,9.25,16.31,8.71,4.62,3.19
2003/6/13,新營,NOx,1.93,1.83,2.48,1.81#,1.7,3.77,5.84,14.77,12.01,8.36,5.54,8.21,6.79,9.06,9.99,0#,11.37,16.67,13.83,10.71,18.24,10.24,5.7,4.12
2003/6/13,新營,O3,28.9,27.1,23.8,21.9,23.6,24,19.8#,10.6,13.5,19.7,31.2,33.6,32.2,28.5,26.9,27.2#,27.7,15.4,17.4,20.3,11,16.6,21.4,22.1
2003/6/13,新營,PH_RAIN,NR,NR,NR,NR,4.86,4.72,4.84,4.74,4.91,NR,NR,NR,4.6,4.54,4.23,NR,4.87,5.73,NR,5.1,5.17,5.25,5.34,NR
2003/6/13,新營,PM10,12,12,12,27,28,23,23,12,12,12,18,17,16,14,11,16,3x,2x,12,14,27,26,22,18
2003/6/13,新營,RAINFALL,NR,NR,NR,NR,16.8,20.2,NR,2.2,0.2,NR,NR,NR,1.6,5.8,2.2,0.2,2,0.4,NR,5.2,3,2.2,NR,NR
2003/6/13,新營,RAIN_COND,NR,NR,NR,NR,8.2,9.11,6.72,8.91,8.14,NR,NR,NR,14.1,14.51,24.04,NR,14.35,6.72,NR,9.23,6.87,6.21,6.11,NR
2003/6/13,新營,SO2,0.2,0.3,0.6,0.3,0.2,0.3,0.5,1.1,1.2,1.1,0.8,1.4,0.6,0.7,0.5,26.5#,0.4,0.8,1,0.6,1.2,0.7,0.7,0.3
2003/6/13,新營,THC,2.419,2.388,2.366,2.438,2.384,2.304,2.329,2.429,2.447,2.449,2.4,2.311,2.364,2.393,2.303,5.863#,2.547,2.55,2.614,2.426,2.608,2.45,2.554,2.493
2003/6/13,新營,WIND_DIREC,202,194,195,199,204,888,113,159,197,201,193,190,196,888,50,104,193,175,197,192,193,888,154,197
2003/6/13,新營,WIND_SPEED,1.85,2.06,1.72,1.02,1.33,0.77,1.01,0.82,1.31,2.1,1.95,2.6,2.15,1.31,1.8,1.75,1.98,0.85,1.39,2.92,1.64,1.19,1.36,1.35
2003/6/14,新營,AMB_TEMP,24.95,25.06,25.22,25.1,25.11,25.37,26.75,28.64,30.04,31.14,32.28,32.56,32.2,32.2,32.18,31.8,31.29,29.97,28.7,28.35,27.87,27.86,27.77,26.82
2003/6/14,新營,CH4,2.31,2.44,2.46,2.62,2.39,2.38,2.47,2.27,2.24,2.2,2.19,2.21,2.13,2.14,2.08,2.04,2.03,1.98,2.05,2.06,2.14,2.18,2.25,2.92
2003/6/14,新營,CO,0.35,0.38,0.34,0.38,0.33,0.31,0.35,0.4,0.46,0.48,0.52,0.54,0.45,0.43,0.47,0.48,0.51,0.58,0.64,0.63,0.57,0.67,0.68,0.61
2003/6/14,新營,NMHC,0.21,0.25,0.27,0.31,0.28,0.22,0.21,0.23,0.25,0.28,0.28,0.32,0.27,0.19,0.25,0.31,0.26,0.28,0.26,0.25,0.29,0.35,0.3,0.36
2003/6/14,新營,NO,0.9,1.01,0.92,.23#,0.03,0.06,0.43,1.15,6.25,5.56,2.67,0.67,0.44,0.5,0.6,0.73,0.91,0.78,0.6,0.17,0.31,1.43,2.39,4.08
2003/6/14,新營,NO2,3.03,5.94,5.91,8#,5.77,3.23,3.89,5.19,14.37,14.12,11.63,9.78,4.41,3.19,3.98,4.15,4.85,6.32,8.25,8.85,9.41,11.52,14.18,11.31
2003/6/14,新營,NOx,3.92,6.95,6.83,8.23#,5.8,3.29,4.32,6.34,20.62,19.68,14.3,10.45,4.85,3.69,4.58,4.88,5.76,7.1,8.85,9.03,9.72,12.95,16.57,15.38
2003/6/14,新營,O3,19.4,13.4,12.9,10,10,13.6,17.3#,20.3,20.1,25.3,37,58.1,35.3,29.6,27.4,24,21.9,17.4,13,12.5,9.2,8,5.7,.6*
2003/6/14,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/14,新營,PM10,12,12,12,25,25,26,22,22,18,25,24,22,38,38,27,32,22,35,35,35,35,27,17,30
2003/6/14,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/14,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/14,新營,SO2,0.3,0.7,0.9,1.2,1.7,0.5,0.7,1.5,6.2,6.5,4.8,2.6,0.6,0.4,0.7,0.8,0.9,0.9,0.9,0.8,0.6,0.8,0.7,0.8
2003/6/14,新營,THC,2.526,2.694,2.724,2.931,2.665,2.604,2.684,2.495,2.489,2.479,2.472,2.526,2.398,2.334,2.326,2.354,2.29,2.258,2.319,2.314,2.422,2.531,2.556,3.282
2003/6/14,新營,WIND_DIREC,201,209,201,210,205,203,199,194,190,197,203,232,248,250,257,263,277,266,255,300,107,888,222,112
2003/6/14,新營,WIND_SPEED,1.17,0.9,1,0.9,1.05,1.36,1.55,1.82,2.39,2.64,2.38,2.73,3.67,3.94,3.33,3.18,2.62,2.2,1.28,1.04,0.62,0.41,0.56,0.69
2003/6/15,新營,AMB_TEMP,26.34,26.69,26.21,25.49,25.56,25.66,27.06,28.73,29.04,31.25,31.92,31.18,32.49,32.36,31.78,31.2,30.88,29.9,28.32,27.29,26.07,25.65,25.35,25.16
2003/6/15,新營,CH4,2.44,3.04,3.8,2.26,2.13,2.25,2.11,1.93,1.89,2.08,2.16,2.23,2.22,2.16,2.14,2.18,2.18,2.21,2.22,2.28,2.31,2.34,2.34,2.33
2003/6/15,新營,CO,0.51,0.55,0.54,0.44,0.47,0.5,0.5,0.52,0.56,0.48,0.46,0.52,0.56,0.58,0.55,0.54,0.52,0.54,0.58,0.64,0.65,0.69,0.66,0.63
2003/6/15,新營,NMHC,0.23,0.37,0.31,0.2,0.29,0.4,0.34,0.26,0.19,0.24,0.2,0.33,0.24,0.31,0.3,0.21,0.22,0.2,0.2,0.25,0.21,0.24,0.22,0.21
2003/6/15,新營,NO,0.48,0.55,1.31,.43#,1.81,2.32,2.3,1.6,1.68,0.41,0.16,0.17,0.11,0.09,0.05,0.07,0.15,.06*,.02*,.01*,.01*,.02*,.01*,.01*
2003/6/15,新營,NO2,6.73,9.02,9.19,5.86#,7.56,7.52,6.94,6.86,8,4.23,3.95,6.64,7.49,7.48,5.9,5.36,4.75,5.52,8.11,10.56,10.98,11.11,10.36,9.13
2003/6/15,新營,NOx,7.21,9.57,10.5,6.29#,9.37,9.84,9.24,8.46,9.68,4.64,4.12,6.81,7.6,7.57,5.95,5.43,4.9,5.59,8.14,10.58,10.99,11.13,10.37,9.14
2003/6/15,新營,O3,4.1,3.1,1.2,3.3,1.8,1.7,7#,15,20.5,28.3,36.6,45.9,73.1,86.5,84.3,65.7,46.4,46.1,43.4,39.7,41.7,39.7,35.4,35.3
2003/6/15,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,新營,PM10,33,33,50,50,42,43,22,36,36,39,34,34,39,46,59,56,50,34,25,28,31,42,31,46
2003/6/15,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/15,新營,SO2,1.3,0.7,0.7,1.2,1,1.2,1.1,1.3,1.2,0.6,0.5,0.5,1,2,4,4.1,1,0.5,0.6,0.8,0.9,1,1.1,1.2
2003/6/15,新營,THC,2.671,3.418,4.11,2.465,2.423,2.648,2.452,2.185,2.077,2.312,2.361,2.555,2.459,2.47,2.445,2.388,2.391,2.41,2.42,2.53,2.515,2.58,2.559,2.536
2003/6/15,新營,WIND_DIREC,888,220,126,77,55,32,74,359,9,41,4,342,336,329,340,357,5,5,5,357,352,3,345,11
2003/6/15,新營,WIND_SPEED,0.35,0.51,0.56,0.06,0.36,0.47,0.6,0.7,0.99,1.37,1.51,2.09,2.43,2.95,3.14,3.48,3.13,2.83,2.31,2.05,1.96,1.8,1.53,1.38
2003/6/16,新營,AMB_TEMP,25.05,25.02,24.87,24.74,24.82,24.83,24.56,25.42,26.88,28.27,29.38,31.09,31.94,31.74,31.44,31.1,30.75,31.29,28.92,27,26.75,26.65,26.49,26.16
2003/6/16,新營,CH4,2.4,2.47,2.46,2.04,1.76,1.81,1.99,2.02,1.94,2.12,2.34,2.27,2.2,2.1,2.03,2.03,2.14,2.08,2.12,2.07,2.11,2.09,2.25,2.45
2003/6/16,新營,CO,0.63,0.53,0.57,0.6,0.62,0.65,0.72,0.75,0.68,0.65,0.63,0.61,0.48,0.4,0.38,0.39,0.41,0.44,0.51,0.42,0.4,0.39,0.39,0.41
2003/6/16,新營,NMHC,0.23,0.23,0.28,0.35,0.27,0.31,0.28,0.35,0.3,0.28,0.29,0.32,0.23,0.2,0.17,0.19,0.16,0.22,0.31,0.2,0.21,0.23,0.3,0.28
2003/6/16,新營,NO,.01*,0.01,0.02,.14#,0.03,0.23,1.14,2.93,3,8.71,3.49,1.69,0.12,0.15,0.15,0.25,0.15,0.05,0.1,0.06,0.1,0.3,1.07,1.65
2003/6/16,新營,NO2,8.57x,12.46,14.2,19.81#,15.32,16.26,15.4,14.96,14.39,24.51,17.17,15.82,6.91,4.83,3.96,4.85,5.52,6.78,16.18,14.32,13.34,14.49,17.95,19.18
2003/6/16,新營,NOx,8.58x,12.47,14.21,19.94#,15.35,16.49,16.53,17.89,17.39,33.22,20.66,17.51,7.02,4.98,4.11,5.1,5.67,6.83,16.28,14.38,13.44,14.79,19.02,20.83
2003/6/16,新營,O3,34.4,28.3,22.4,18.9,16.5,15.2,13.1#,16,25.6,21.9,43.3,65,68.5,55.3,50,47.3,48.9,56.8,30.9,17,11.6,7.1,2.6,0.7
2003/6/16,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,新營,PM10,51,45,45,62,88,109,109,101,116,109,104,104,89,63,45,23,23,27,14,24,25,25,27,27
2003/6/16,新營,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,新營,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/16,新營,SO2,1.3,1.7,2.2,1.1,1.2,1.1,1.2,0.9,1.3,3,1.6,2.1,1.2,0.6,0.5,0.3,0.5,1,2.3,2.4,2.4,2.2,2.4,2.2
2003/6/16,新營,THC,2.63,2.695,2.741,2.392,2.028,2.116,2.269,2.37,2.244,2.407,2.625,2.585,2.428,2.299,2.192,2.226,2.299,2.297,2.428,2.276,2.323,2.323,2.544,2.733
2003/6/16,新營,WIND_DIREC,14,24,29,11,357,308,335,12,23,1,21,21,10,5,343,341,353,26,336,1,2,10,9,346
2003/6/16,新營,WIND_SPEED,1.09,1.08,1.08,0.85,0.38,1,0.9,1.01,1.4,1.63,2.4,2.08,2.84,3.41,3.68,3.47,2.41,1.08,2.42,2.8,2.12,1.89,0.79,0.65
2003/6/17,新營,AMB_TEMP,26,25.92,25.9,26.24,26.21,25.86,26.33,27.37,28.43,29.81,31.34,31.34,31.34,30.69,30.54,30.36,29.45,28.19,27.12,26.37,25.92,25.56,25.15,24.75
2003/6/17,新營,CH4,2.48,2.39,2.6,2.37,2.09,1.79,1.88,2.51,2.43,2.22,2.29,2.33,2.22,2.01,2.03,1.41x,-.02#,-.02#,-.03#,-.02#,-.03#,.48#,1.99,2.21
2003/6/17,新營,CO,0.4,0.42,0.43,0.44,0.42,0.47,0.56,0.64,0.59,0.53,0.46,0.43,0.41,0.37,0.38,0.41,0.44,0.47,0.47,0.48,0.48,0.49,0.49,0.46
2003/6/17,新營,NMHC,0.28,0.31,0.32,0.33,0.3,0.32,0.36,0.38,0.32,0.27,0.28,0.22,0.24,0.24,0.23,.17x,.12x,.11x,.11x,.1x,.09x,.51x,0.23,0.17
2003/6/17,新營,NO,0.85,2.51,4.59,5.63#,3.24,19.35,18.95,18.77,6.91,1.63,0.26,0.2,0.24,0.13,0.19,0.27,0.35,0.19,.04*,.02*,.02*,.01*,.01*,.01*
2003/6/17,新營,NO2,16.13,19.98,18.37,18.84#,19.32,18.02,18.56,21.55,19.09,13.34,8.88,8.29,6.87,4.66,4.72,5.74,7.99,9.77,8.06,6.54,4.83,4.36,3.85,2.94
2003/6/17,新營,NOx,16.99,22.49,22.96,24.47#,22.56,37.37,37.52,40.32,26,14.97,9.15,8.49,7.11,4.78,4.91,6.01,8.34,9.97,8.1,6.56,4.85,4.37,3.86,2.95
2003/6/17,新營,O3,1.2,0.1,0,0.1,0.1,0,1.4#,4.7,17.1,40.9,58.2,59.9,57.7,56.5,53.9,54.2,49.5,44.2,41.4,42,45.1,48,46.9,46.7
2003/6/17,新營,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/17,新營,PM10,36,29,18,25,25,34,34,35,47,57,60,60,57,47,35,27,24,28,32,35,45,40,25,15
