日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2004/7/9,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/9,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/9,三義,RH,68.39,67.98,74.91,71.52,78.11,79.03,76.73,76.61,79.81,81.97,83.86,81.06,74.48,70.49,69.99,73.75,77.47,79.7,82.58,86.27,89.09,90.56,89.72,90.29
2004/7/9,三義,SO2,0.1,0.3,1.6,0.7,2.3,2.9#,0.2,0.4,0.6,0.6,0.4,2.3,2.3,3,2.2,1.5,1.7,0.8,0.8,0.9,0.8,1.4,1.4,0.8
2004/7/9,三義,THC,2.387,2.431,2.456,2.482,2.45,2.369,2.389,2.389,2.38,2.419,2.429,2.655,2.913,2.773,2.744,2.679,2.576,2.56,2.586,2.628,2.761,2.849,2.843,2.774
2004/7/9,三義,UVB,0,0,0,0,0,0.01,0.29,0.94,0.66,0.34,0.72,2.73,5.82,6.53,5.47,2.3,1,0.25,0.01,0,0,0,0,0
2004/7/9,三義,WIND_DIREC,204,228,192,200,195,179,182,187,193,187,198,195,185,191,192,193,195,198,190,192,193,191,189,187
2004/7/9,三義,WIND_SPEED,1.9,1.51,1.39,1.72,2.15,2.48,3.43,3.04,3.11,1.37,1.62,2.2,3.48,3.86,4.02,2.78,2.48,2.21,1.56,1.5,1.29,1.8,2.16,3.14
2004/7/10,三義,AMB_TEMP,26.48,26.32,26.02,25.67,25.27,25.33,25.74,26.95,28.28,29.21,30.6,31.55,31.58,31.57,31.85,31.22,30.8,30.2,28.97,27.72,27,26.54,26.52,26.5
2004/7/10,三義,CH4,2.28,2.23,2.37,2.37,2.57,2.69,2.71,2.46,2.3,2.28,2.28,2.32,2.37,2.46,2.56,2.57,2.41,2.11,2.14,2.15,2.18,2.16,2.21,2.31
2004/7/10,三義,CO,0.41,0.23,0.17,0.13,0.12,0.13,0.13,0.13,0.24,0.29,0.29,0.23,0.19,0.15,0.17,0.15,0.18,0.24,0.25,0.37,0.29,0.34,0.37,0.38
2004/7/10,三義,NMHC,0.31,0.31,0.18,0.16,0.21,0.17,0.16,0.15,0.21,0.25,0.28,0.26,0.25,0.26,0.27,0.28,0.25,0.31,0.29,0.33,0.29,0.31,0.31,0.28
2004/7/10,三義,NO,0.13,0.06,0.09,.05#,0.06,0.07,0.23,0.85,2.73,1.54,0.57,0.36,0.24,0.35,0.46,1.52,2.64,5.52,0.49,0.47,0.14,0.17,3.97,3.84
2004/7/10,三義,NO2,11.01,4.71,2.37,1.47#,1.55,0.75,0.77,2.05,6.53,6.93,6.82,5.97,7.14,6.97,8.1,9.14,9.09,15.1,10.08,17.4,13.35,17.19,21.85,17.09
2004/7/10,三義,NOx,11.14,4.77,2.46,1.52#,1.6,0.83,1,2.9,9.26,8.47,7.4,6.34,7.38,7.33,8.56,10.66,11.73,20.62,10.57,17.87,13.48,17.36,25.83,20.93
2004/7/10,三義,O3,7.8,12.6,14.4,14.8,13.9,16.4,20.8#,19.3,24.1,39.6,60,65,64.4,60.9,57,39.2,30.4,16.2,19.1,11.6,10.5,5.8,1.9,2.5
2004/7/10,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/10,三義,PM10,108,116,34,17,12,18,28,23,32,28,39,28,46,56,47,76,77,80,39,39,49,45,32,27
2004/7/10,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/10,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/10,三義,RH,89.53,89,88.88,87.51,87.52,82.8,80.31,79.98,77.9,73.74,67.63,64.83,66.38,65.75,63.85,64.2,62.27,63.26,66.48,71.85,77.33,81.39,84.68,85.4
2004/7/10,三義,SO2,0.2,0.1,0.1,0.1,0.1,3.1#,0.3,0.4,0.8,1.1,1.6,2,2.8,3.6,4,4.2,3.6,5.2,2.2,2.6,2.8,3.6,3.1,2.6
2004/7/10,三義,THC,2.59,2.54,2.557,2.536,2.783,2.868,2.868,2.613,2.509,2.535,2.562,2.58,2.619,2.713,2.829,2.849,2.651,2.427,2.434,2.484,2.475,2.471,2.518,2.588
2004/7/10,三義,UVB,0,0,0,0,0,0.01,0.3,1.69,3.95,6.77,9.35,10.67,8.62,8.97,6.95,4.17,1.86,0.45,0.02,0,0,0,0,0
2004/7/10,三義,WIND_DIREC,183,188,188,184,186,179,178,188,188,192,190,204,210,208,217,223,203,196,195,195,189,195,194,190
2004/7/10,三義,WIND_SPEED,3.38,3.36,3.4,3.45,2.59,3.44,3.62,3.98,4.1,3.49,3.2,2.54,2.36,2.03,2.24,1.98,2.29,2.64,2.57,2.26,2.09,1.85,2.1,2.64
2004/7/11,三義,AMB_TEMP,26.44,26.1,25.68,25.53,24.78,24.73,25.79,27.01,28.07,28.68,29.98,30.94,31.6,31.3,31.51,30.64,29.64,29.67,28.49,27.06,26.37,26.45,26.37,25.93
2004/7/11,三義,CH4,2.24,2.23,2.21,2.23,2.23,2.12,2.11,2.07,2.13,2.03,2.08,2.26,2.28,2.28,2.26,2.23,2.27,2.21,2.12,2.12,2.27,2.27,2.18,2.29
2004/7/11,三義,CO,0.3,0.18,0.12,0.11,0.09,0.09,0.1,0.12,0.17,0.18,0.2,0.21,0.21,0.19,0.19,0.2,0.26,0.28,0.33,0.25,0.21,0.21,0.3,0.28
2004/7/11,三義,NMHC,0.31,0.23,0.2,0.17,0.18,0.15,0.16,0.18,0.19,0.29,0.26,0.21,0.25,0.25,0.33,0.26,0.23,0.19,0.27,0.23,0.15,0.19,0.33,0.25
2004/7/11,三義,NO,0.07,0.06,0.07,0#,0x,0x,0.04,0.06,0.34,0.28,0.34,0.08,0.02,0.17,0.2,0.59,3.68,5.32,2.66,0.72,0.03,0.05,0.04,0.01
2004/7/11,三義,NO2,9.29,5.13,2.74,1.84#,1.49x,1.64x,0.97,1.09,4,3.88,3.79,3.5,3.77,6.65,6.67,7.34,11.98,16.33,17.93,10.83,9.1,9.41,14.62,11.18
2004/7/11,三義,NOx,9.35,5.2,2.81,1.85#,1.49x,1.64x,1.01,1.15,4.34,4.16,4.14,3.58,3.79,6.82,6.87,7.93,15.66,21.64,20.58,11.55,9.13,9.46,14.66,11.19
2004/7/11,三義,O3,9.8,13.1,14.4,14.7,14.5,14.6,19.7#,20.5,26.8,30.3,42,53.7,64.1,51,51.9,37.6,20.7,11.8,6.7,7.7,6.4,5.7,2.1,3.9
2004/7/11,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/11,三義,PM10,35,38,30,59,59,47,53,12,16,19,20,33,26,36,24,23,60,91,102,56,32,27,36,36
2004/7/11,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/11,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/11,三義,RH,79.83,81.29,83.73,83.71,82.66,84.56,82.54,77.84,72.32,70.25,64.62,61.19,60.49,66.15,65.83,66.07,65.87,63.96,66.34,75.82,79.57,77.25,77.63,78.03
2004/7/11,三義,SO2,2.2,2,1.8,1.4,1,3.4#,0.8,0.6,1.1,1.1,0.9,0.8,1.2,2.4,2.9,2.9,6.1,6.3,4,1.5,2.1,1.6,1.7,1.4
2004/7/11,三義,THC,2.552,2.458,2.41,2.403,2.416,2.272,2.271,2.248,2.325,2.319,2.338,2.467,2.527,2.523,2.592,2.484,2.497,2.401,2.394,2.344,2.423,2.455,2.51,2.538
2004/7/11,三義,UVB,0,0,0,0,0,0.02,0.4,1.73,3.98,4.88,9.16,9.3,8.82,8.1,6.28,3.76,1.36,0.37,0.01,0,0,0,0,0
2004/7/11,三義,WIND_DIREC,185,188,192,184,193,198,192,189,192,189,187,190,192,214,218,240,226,188,193,189,190,195,192,187
2004/7/11,三義,WIND_SPEED,3.08,3.48,2.37,2.96,2.63,2.2,2.63,3.77,3.92,4.03,4.09,3.46,3.1,2.38,2.31,2.2,1.97,1.56,1.53,1.33,1.52,1.74,1.83,2.3
2004/7/12,三義,AMB_TEMP,25.63,25.46,25.49,25.77,25.8,25.35,26.06,27.16,28.54,30.14,31.6,32.3,31.79,31.99,31.01,30.44,30.03,29.3,28.57,27.67,27,26.74,26.13,25.94
2004/7/12,三義,CH4,2.24,2.27,2.27,2.27,2.25,2.24,2.13,2.1,2.13,2.13,2.18,2.28,0#,2.84#,2.11,1.9,1.85,1.98,1.9,1.89,1.93,1.97,1.97,1.96
2004/7/12,三義,CO,0.23,0.2,0.15,0.13,0.13,0.13,0.13,0.15,0.19,0.21,0.25,0.28,0.29,.19#,0.17,0.19,0.21,0.23,0.29,0.29,0.29,0.36,0.41,0.37
2004/7/12,三義,NMHC,0.26,0.21,0.18,0.18,0.18,0.17,0.2,0.22,0.21,0.28,0.32,0.31,0#,.14#,0.18,0.18,0.3,0.18,0.22,0.24,0.21,0.27,0.34,0.31
2004/7/12,三義,NO,0x,0x,0x,.03#,0.04,0.07,0.6,1.15,0.4,0.08,0.13,0.12,0.19,0#,.55#,0.88,1.85,1.34,2.76,5.93,0.01,7.64,4.08,1.2
2004/7/12,三義,NO2,7.25x,5.39x,3.83x,5.33#,4.63,3.66,2.4,2.64,2.28,2.45,4.06,8.02,9.66,0#,6.84#,7.98,9.94,12.47,19.61,18.55,11.44,16.56,18.33,16.94
2004/7/12,三義,NOx,7.25x,5.39x,3.83x,5.35#,4.67,3.73,3,3.79,2.68,2.52,4.19,8.14,9.85,0#,7.39#,8.86,11.79,13.81,22.38,24.49,11.46,24.2,22.41,18.13
2004/7/12,三義,O3,6.6,7.7,8.8,8.1,9.5,8.2,15.4#,17.1,29.8,45.8,59.6,70.1,68.7,0#,29.7#,27.1,21.1,14.8,6.5,3.4,5.4,2.1,1.3,2.1
2004/7/12,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/12,三義,PM10,32,44,37,133,133,143,149,57,36,31,23,34,39,46,46,50,37,46,46,45,60,42,39,39
2004/7/12,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/12,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0#,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/12,三義,RH,81.25,84.2,85.93,86.19,86.17,87.83,84.14,80.15,74.36,64.71,52.83,49.45,59.94,58.66,62.93,66.62,67.68,70.49,75.47,79.15,84.19,85.24,85.45,85.02
2004/7/12,三義,SO2,0.7,0.8,0.7,1,1,3.2#,0.6,1,0.7,0.8,1.2,2.4,4.1,4.1#,2.5,2.5,2.8,3.1,4.6,4.2,1.4,2.7,4.8,3.1
2004/7/12,三義,THC,2.502,2.476,2.452,2.445,2.43,2.408,2.33,2.317,2.333,2.401,2.494,2.588,0#,2.984#,2.29,2.088,2.15,2.164,2.117,2.125,2.134,2.239,2.314,2.269
2004/7/12,三義,UVB,0,0,0,0,0,0.02,0.39,1.78,4.34,7.72,10.34,11,10.02,9.24,7.05,3.73,1.45,0.33,0.01,0,0,0,0,0
2004/7/12,三義,WIND_DIREC,192,192,189,188,189,195,189,189,188,192,193,203,221,206,236,238,221,203,195,194,193,196,202,198
2004/7/12,三義,WIND_SPEED,2.81,2.92,2.55,2.9,3.13,1.9,2.53,3.03,3.23,3.42,3.8,3.15,2.9,2.76,2.74,2.43,1.83,1.63,1.61,1.54,1.53,1.11,1,1.17
2004/7/13,三義,AMB_TEMP,25.74,25.7,25.47,25.45,25.17,25.14,26.28,27.7,28.98,30.54,31.79,31.15,30.38,30.51,30.76,30.64,30.75,29.8,28.65,27.38,26.69,26.88,26.61,26.72
2004/7/13,三義,CH4,2,1.99,2.01,1.97,1.96,1.94,2,1.98,2,2.09,2.15,2.19,2.11,2.07,2.13,2.01,1.87,1.87,1.94,1.97,1.97,2.04,2.11,2.13
2004/7/13,三義,CO,0.32,0.21,0.15,0.11,0.13,0.13,0.15,0.16,0.21,0.35,0.35,0.26,0.2,0.17,0.17,0.19,0.26,0.24,0.29,0.39,0.35,0.47,0.49,0.42
2004/7/13,三義,NMHC,0.28,0.23,0.16,0.19,0.17,0.18,0.16,0.19,0.16,0.25,0.3,0.26,0.2,0.2,0.19,0.19,0.25,0.24,0.29,0.29,0.25,0.28,0.36,0.35
2004/7/13,三義,NO,0.01,0.02,0x,.03#,0.03,0.53,4.38,0.52,0.18,0.09,0.09,0.28,0.35,0.19,0.16,0.61,0.43,0.31,0.26,1.16,1.26,19.78,21.89,6.72
2004/7/13,三義,NO2,13.28,6.25,2.41x,1.84#,1.67,1.5,3.39,0.96,1.96,5.41,7.67,8.74,6.82,3.92,2.65,4.17,5.81,5.76,8,11.71,13.3,19.43,19.43,18.87
2004/7/13,三義,NOx,13.29,6.27,2.41x,1.87#,1.7,2.03,7.77,1.49,2.14,5.5,7.75,9.02,7.17,4.12,2.81,4.78,6.23,6.07,8.26,12.87,14.56,39.21,41.32,25.59
2004/7/13,三義,O3,2.4,6,7.9,9.5,8.9,9.7,16.4#,21.2,34.8,61,73,69.3,43.2,37.6,31.6,31.5,33.9,23.2,15.7,5.4,4.4,2.3,1.8,2.6
2004/7/13,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/13,三義,PM10,38,32,25,44,35,39,113,113,113,111,77,89,85,19,201,207x,213x,42,42,32,89,120,174,128
2004/7/13,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/13,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/13,三義,RH,85.2,84.16,84.1,83.08,85.27,84.89,79.05,69.93,70.34,63.18,56.19,63.44,68.65,67.73,62.78,62.19,61.97,65.25,72.04,78.31,80.19,78.08,79.09,78.13
2004/7/13,三義,SO2,3,1.5,0.8,0.7,0.4,3.7#,1,0.7,1,1.8,2.5,4.7,3.6,2.4,1.2,1.5,2.2,2,2,1.8,3.9,10.5,9.4,4.9
2004/7/13,三義,THC,2.279,2.214,2.171,2.153,2.135,2.12,2.163,2.17,2.166,2.339,2.449,2.448,2.315,2.263,2.311,2.197,2.129,2.106,2.234,2.26,2.219,2.318,2.47,2.473
2004/7/13,三義,UVB,0,0,0,0,0,0.02,0.4,1.8,4.46,7.62,9.74,7.78,7.61,8.02,6.79,3.83,1.52,0.35,0.01,0,0,0,0,0
2004/7/13,三義,WIND_DIREC,198,186,194,189,196,197,189,193,188,189,205,244,250,263,236,261,224,234,208,180,198,219,227,216
2004/7/13,三義,WIND_SPEED,1.39,1.45,1.85,1.84,1.65,1.62,1.78,1.93,3.19,3.31,2.49,2.37,2.47,2.47,2.26,2.01,1.57,1.11,0.83,0.83,0.72,0.76,0.75,0.33
2004/7/14,三義,AMB_TEMP,25.5,25.48,25.31,25.58,25.13,25.16,26.19,27.86,29.19,29.86,30.29,30.65,29.95,30.08,29.83,29.19,29,28.41,27.68,26.95,26.57,26.09,26.01,25.98
2004/7/14,三義,CH4,2.11,2.24,1.98,0#,-.01#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.32#,0*,-.01*,0*,.02*,.02*,.01*,.06*,.06*,.03*
2004/7/14,三義,CO,0.38,0.36,0.37,0.34,0.37,0.32,0.32,0.28,0.26,0.29,0.21,0.23,0.25,0.15,0.19,.34#,0.4,0.39,0.43,0.34,0.36,0.37,0.34,0.28
2004/7/14,三義,NMHC,0.27,0.3,0.26,0#,.01#,0#,0#,0#,0#,0#,0#,0#,0#,0#,.05#,.18*,.4*,.37*,.34*,.29*,.29*,.22*,.19*,.2*
2004/7/14,三義,NO,1.07,0.68,0.33,.23#,0.51,2.51,3.99,0.39,1.86,0.28,0.08,0.26,2.74,3.85,.03#,.05#,0.03,0.03,0.02,0.02,0.04,0.04,0.05,0.03
2004/7/14,三義,NO2,14.84,14.34,14.57,12.46#,12.68,10.89,9.58,5.41,9.09,9.46,3.38,6.53,18.71,14.69,4.84#,8.12#,15.04,8.33,7.01,5.05,6.53,5.18,5.04,3.88
2004/7/14,三義,NOx,15.91,15.02,14.89,12.68#,13.19,13.4,13.57,5.8,10.96,9.74,3.46,6.78,21.44,18.55,4.87#,8.16x,15.07,8.37,7.03,5.07,6.57,5.23,5.09,3.91
2004/7/14,三義,O3,2.1,2.7,2.7,6.1,4.2,5.4,11#,22.2,30.1,49.6,64.4,76.4,54.5,33.6,50.7,69.1#,68.8,70.1,78,84.2,56.8,41.6,40.6,44.6
2004/7/14,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/14,三義,PM10,126,102,44,23,87,100,112,40,31,175x,183x,186x,40,46,51,50,59,87,117,123,112,103,90,84
2004/7/14,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/14,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/14,三義,RH,83.85,84.63,85.92,83.14,85.41,84.99,83.15,75.78,68.08,68.21,64.12,64.14,71.08,68.5,69.18,73.15,72.98,77.41,79.79,82.05,84.14,86.23,87.83,89.73
2004/7/14,三義,SO2,2.4,2.7,2.7,2,1.7,6.2#,2,2.1,4.3,4.9,1.8,2.5,7.5,6.9,3.4#,4.3#,6.7,3.8,2.6#,4.7#,1.9,1.4,2.1,2.4
2004/7/14,三義,THC,2.381,2.544,2.24,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,0#,1.379#,.181*,.394*,.375*,.353*,.311*,.302*,.28*,.242*,.23*
2004/7/14,三義,UVB,0,0,0,0,0,0.01,0.33,1.56,3.87,4.25,7.19,6.32,7.34,7.59,4.93,2.63,1.25,0.3,0.01,0,0,0,0,0
2004/7/14,三義,WIND_DIREC,178,171,195,207,197,888,888,888,173,198,353,359,347,350,8,5,9,23,25,41,888,199,194,195
2004/7/14,三義,WIND_SPEED,0.33,0.19,0.63,0.47,0.83,0.1,0,0.25,0.81,0.75,1.05,1.98,2.86,2.72,3.11,3.33,3.06,1.54,1.17,0.86,0.13,0.59,1.39,1.5
2004/7/15,三義,AMB_TEMP,25.99,26.05,26.44,26.52,26.55,26.52,26.51,27.15,27.98,28.5,28.68,28.43,28.75,28.57,28.54,27.97,28.22,28.04,27.08,25.67,25.1,24.74,24.49,24.47
2004/7/15,三義,CH4,0*,-.03#,0*,.04*,-.01*,.01*,.01*,.01*,.01*,.01*,.02*,1.91#,1.87,1.9,1.95,1.93,1.87,1.91,1.84,1.83,1.84,1.97,1.97,1.96
2004/7/15,三義,CO,0.51,0.13,0.06,0,0,0,0,0,0,0,0,0#,.16#,0.14,0.16,0.17,0.16,0.17,0.16,0.18,0.22,0.22,0.24,0.18
2004/7/15,三義,NMHC,.3*,.44*,.48*,.43*,.42*,.36*,.33*,.3*,.26*,.28*,.27*,.16#,0.19,0.17,0.17,0.19,0.22,0.16,0.19,0.19,0.2,0.17,0.19,0.19
2004/7/15,三義,NO,0.03,0.04,0.02,.03#,0.01,0.02,0.02,0.03,0.03,0.04,0.06,0.36,0.05,0.08,0.04,0.05,0.26,0.33,0.05,0.03,0.67,1.19,0.53,0.04
2004/7/15,三義,NO2,5.17,6.03,5.75,4.28#,3.75,3.72,4.68,4.37,10.59,7.32,8.93,10.24,3.44,1.91,1.04,2.68,2.25,2.92,1.6,4.22,9.49,11.17,12.91,9.43
2004/7/15,三義,NOx,5.2,6.07,5.77,4.32#,3.76,3.75,4.7,4.39,10.62,7.36,8.98,10.6,3.49,1.99,1.08,2.73,2.51,3.25,1.66,4.25,10.16,12.36,13.44,9.47
2004/7/15,三義,O3,41.5,36.1,39.8,40.8,40.9,43.8,42.2#,48.8,46.6,52,46.5,37.7,39.1,33.6,29.8,26.6,25.7,22.4,21.1,12.7,5.4,5.1,4,7.6
2004/7/15,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/15,三義,PM10,71,81,93,119,129,128,118,101,67,66,39,77,82,81,66,52,59,37,52,56,54,18,10,10
2004/7/15,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2004/7/15,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*
2004/7/15,三義,RH,90.17,89.96,89.44,88.41,87.97,88.56,88.43,83.45,80.26,76.83,75.62,76.52,74.06,75.16,72.72,75.78,74.36,77.51,80.5,85.19,86.14,87.37,86.96,87.7
2004/7/15,三義,SO2,2.3,2,2.4,2.6,2.2,4.6#,1.6,1.5,2.8,2.3,2.5,4.7,1,0.5,0.4,0.6,0.7,0.8,0.4,0.1,0.2,0.2,0.2,0.3
2004/7/15,三義,THC,.306*,.407*,.48*,.469*,.413*,.369*,.345*,.31*,.276*,.297*,.285*,2.063#,2.061,2.069,2.129,2.121,2.09,2.071,2.024,2.02,2.033,2.137,2.157,2.143
2004/7/15,三義,UVB,0,0,0,0,0,0,0.17,1.4,2.41,2.53,3.22,3.01,5.62,4.67,4.02,1.03,0.66,0.12,0.01,0,0,0,0,0
2004/7/15,三義,WIND_DIREC,200,195,186,182,183,188,189,184,188,183,193,242,249,240,237,257,235,195,18,18,23,15,12,17
2004/7/15,三義,WIND_SPEED,1.52,1.91,2.16,3.08,2.73,3.74,4.66,6.15,5.43,3.85,2.7,1.73,1.8,1.82,1.94,1.38,1.09,1.18,1.05,0.74,0.64,1.19,1.4,1.12
2004/7/16,三義,AMB_TEMP,24.7,25.1,25.27,25.39,25.41,25.58,25.97,26.73,26.89,27.31,28.08,29.3,29.53,29.37,28.7,27.51,25.45,24.72,24.82,24.59,24.5,24.18,23.6,23.51
2004/7/16,三義,CH4,2.03,2.08,2.06,1.98,1.91,1.94,1.84,1.76,1.75,1.91,1.98,2.03,2.04,2.06,2.09,1.99,1.94,1.87,1.87,1.8,1.8,1.91,2.01,1.97
2004/7/16,三義,CO,0.17,0.07,0.06,0.07,0.05,0.08,0.08,0.05,0.07,0.08,0.1,0.09,0.08,0.08,0.08,0.06,0.09,0.12,0.34,0.36,0.31,0.23,0.1,0.05
2004/7/16,三義,NMHC,0.17,0.16,0.17,0.16,0.17,0.2,0.17,0.17,0.19,0.16,0.2,0.18,0.18,0.18,0.16,0.19,0.18,0.23,0.24,0.31,0.4,0.26,0.17,0.17
2004/7/16,三義,NO,0.04,0.04,0.02,.03#,0.01,3.78,5.22,0.04,0.07,0.05,0.21,0.05,0.05,0.06,0.05,0.03,0.15,0.05,5.67,10.75,9.86,6.32,0.05,0.03
2004/7/16,三義,NO2,10.41,9.43,7.84,10.93#,8.71,18.59,13.67,4.86,6.22,4.9,6.33,3.17,1.51,4.65,4.93,1.3,4.09,4.91,27.39,24.3,24.62,17.12,4.16,1.39
2004/7/16,三義,NOx,10.45,9.47,7.86,10.96#,8.72,22.37,18.89,4.9,6.3,4.95,6.54,3.22,1.56,4.71,4.98,1.33,4.24,4.96,33.06,35.05,34.48,23.44,4.21,1.42
2004/7/16,三義,O3,6.8,6.7,7.4,4.4,7.5,1.7,11.8#,15.4,15.1,20.4,27.7,42.7,43.3,40,39.8,38.5,27.4,26.4,5.7,3.7,6.2,3.3,11.5,15.6
2004/7/16,三義,PH_RAIN,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,4.45*,4.51*,4.91*,0*,0*,0*,0*,0*
2004/7/16,三義,PM10,18,21,29,34,33,19,23,18,40,27,39,23,42,34,37,39,38,33,17,25,22,27,18,15
2004/7/16,三義,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.6,2,1.4,NR,NR,NR,NR,NR
2004/7/16,三義,RAIN_COND,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,0*,31.47*,26.86*,15.87*,0*,0*,0*,0*,0*
2004/7/16,三義,RH,88.28,87.49,87.2,87.52,88.57,89.06,87.96,82.42,80.36,77.67,74.91,70.35,71.48,72.9,76.09,80.17,87.03,88.92,89.68,91.14,88.75,90.6,91.17,90.42
2004/7/16,三義,SO2,0.6,0.6,0.8,1.3,1.1,5.3#,2.3,2.4,3.4,3.2,2.9,2,1.5,3,2.9,1.5,0.4,0.4,0.8,0.9,1.4,0.7,0.3,0.2
2004/7/16,三義,THC,2.197,2.233,2.23,2.137,2.088,2.132,2.01,1.929,1.935,2.076,2.183,2.208,2.221,2.241,2.25,2.171,2.123,2.104,2.114,2.115,2.195,2.173,2.176,2.144
2004/7/16,三義,UVB,0,0,0,0,0,0.01,0.36,1.28,1.77,4.71,9.61,10.57,7.92,7.1,6,1.34,0.21,0.01,0,0,0,0,0,0
2004/7/16,三義,WIND_DIREC,20,22,15,15,15,18,14,11,9,10,5,360,359,351,354,11,5,888,888,188,888,23,19,19
2004/7/16,三義,WIND_SPEED,0.69,0.59,0.71,0.96,0.78,0.65,0.99,2.34,2.32,2.07,2.54,2.58,2.41,2.91,2.78,2.83,1.36,1.23,0.15,0.72,0.21,0.11,0.34,0.28
2004/7/17,三義,AMB_TEMP,23.5,23.31,23.17,23.12,23.33,23.76,24.27,25.44,26.42,27.19,28.43,29.47,29.34,28.77,27.68,28.11,27.56,26.79,26.23,25.86,25.57,25.48,25.23,25.27
2004/7/17,三義,CH4,2.01,2.14,2.16,2.14,2.03,2,1.99,1.85,1.82,1.8,1.99,1.98x,1.98x,1.99x,2.14x,2.2x,2.05x,2.07x,2.1x,1.98x,1.87x,1.8x,1.96x,2.01x
2004/7/17,三義,CO,0.13,0.06,0.04,0.05,0.05,0.12,0.16,0.12,0.12,0.08,0.1,0.07,0.09,0.09,0.1,0.09,0.11,0.14,0.18,0.22,0.19,0.12,0.16,0.18
2004/7/17,三義,NMHC,0.16,0.15,0.16,0.15,0.14,0.16,0.17,0.18,0.63,1.94,2.11,2.6x,2.93x,3.29x,4.51x,6.57x,8x,8.32x,8.06x,6.62x,3.46x,2.87x,2.77x,2.8x
