日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/19,南投,CH4,2.01,1.98,1.97,1.32x,.46x,.49x,1.09x,1.94,1.88,1.86,1.87,1.89,1.87,1.88,1.86,1.87,1.94,2.01,2.04,2.02,2.16,1.87,1.84,1.85
2003/6/19,南投,CO,0.72,0.49,0.41,0.36,0.33,0.39,0.46,0.66,0.45,0.46,0.49,0.5,0.48,0.46,0.46,0.46,0.5,0.57,0.57,0.56,0.61,0.61,0.55,0.53
2003/6/19,南投,NMHC,0.21,0.18,0.16,.15x,.13x,.18x,.19x,0.26,0.19,0.16,0.18,0.2,0.2,0.16,0.19,0.25,0.22,0.26,0.28,0.25,0.22,0.23,0.24,0.25
2003/6/19,南投,NO,0.06,0,0,1.04#,2.21,7.98,8,10.59,4.25,0.97,0.52,0.2,0.16,0.11,0.26,0.22,0.27,0.4,0.33,0.07,0.06,0.12,0.14,0.17
2003/6/19,南投,NO2,11.96,7.94,7.74,9.47#,9.26,9.25,8.13,9.3,6.84,6.49,5.32,4.46,4.73,4.79,5.67,6.37,7.83,11.44,13.31,11.05,10.72,11.61,14.26,14.44
2003/6/19,南投,NOx,12.02,7.94,7.74,10.51#,11.47,17.24,16.12,19.89,11.1,7.46,5.84,4.67,4.89,4.9,5.93,6.59,8.11,11.85,13.64,11.12,10.79,11.72,14.39,14.61
2003/6/19,南投,O3,8.4,8.2,7.4,4.9,2.2,2,4.9#,8.1,19.5,48.2,61.3,70.2,78,84,82.2,80.9,76.7,57.8,41.9,35.7,39.7,38.3,25.1,17.3
2003/6/19,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,南投,PM10,60,72,50,45,37,22,27,34,50,45,27,39,41,48,48,46,50,50,49,49,50,57,59,55
2003/6/19,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/19,南投,SO2,0.6,0.4,0.8,0.9,0.7,0.8,0.6,0.8,0.9,1.2,1.7,1.4,1,1.4,1.4,1.4,1.9,1.7,1.7,1.8,1.5,1.5,1,0.9
2003/6/19,南投,THC,2.224,2.159,2.133,1.471x,.583x,.67x,1.278x,2.194,2.063,2.016,2.05,2.086,2.072,2.045,2.051,2.111,2.16,2.28,2.313,2.267,2.381,2.103,2.081,2.107
2003/6/19,南投,WIND_DIREC,205,177,179,177,167,191,166,163,160,218,206,215,221,232,246,237,237,236,234,226,198,167,199,195
2003/6/19,南投,WIND_SPEED,0.75,0.89,0.87,0.88,0.77,0.67,0.5,0.72,0.94,1.92,2.09,2.01,2.23,2.22,1.99,2.51,2.52,1.61,0.54,0.79,0.65,0.82,0.96,0.81
2003/6/20,南投,AMB_TEMP,26.18,25.71,25.39,25.16,25.11,25.33,25.51,25.91,27.61,28.33,27.48,28.76,30.13,31.43,31.19,31.36,30.27,28.9,28.23,27.2,26.83,26.24,25.94,25.82
2003/6/20,南投,CH4,1.86,2.82,2.71,1.99,1.92,1.92,1.71,1.92,2.14,1.9,1.74,1.71,1.71,1.76,1.81,1.82,1.76,1.8,1.77,1.76,1.73,1.75,1.78,1.91
2003/6/20,南投,CO,0.54,0.52,0.48,0.46,0.44,0.46,0.51,0.93,0.86,0.45,0.46,0.38,0.32,0.29,0.25,0.29,0.29,0.4,0.38,0.47,0.57,0.53,0.52,0.43
2003/6/20,南投,NMHC,0.28,0.32,0.15,0.24,0.2,0.2,0.18,0.37,0.29,0.17,0.17,0.18,0.16,0.15,0.16,0.17,0.16,0.17,0.19,0.21,0.23,0.2,0.24,0.25
2003/6/20,南投,NO,0.14,0.35,0.31,5.82#,1.99,7.14,4.02,9.67,0#,2.17x,2.77x,3.27x,2.38x,0#,1.83#,.46#,0.33,1.16,1.11,1.13,1.85,1.47,3.06,0.37
2003/6/20,南投,NO2,14.18,15.82,14.83,16.16#,12.23,13.32,12.15,14.63,0#,8.6x,7.11x,6.07x,4.08x,0#,7.63#,5.5#,6.19,9.48,11.24,14.71,18.23,15.23,16.18,11.72
2003/6/20,南投,NOx,14.32,16.16,15.14,21.98#,14.22,20.46,16.17,24.3,0#,10.77x,9.87x,9.34x,6.46x,0#,9.46#,5.96#,6.51,10.65,12.35,15.84,20.07,16.69,19.24,12.09
2003/6/20,南投,O3,13.6,7.3,5.2,2.5,3.2,1.9,6.3#,5.4,16.5,34.4,35.1,34.5,38.7,0#,42.7#,46.4,36.3,31.9,26,19.1,10.4,7.8,5.3,11.5
2003/6/20,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/20,南投,PM10,62,56,40,40,40,40,55,57,71,75,45,29,19,19,11,11,11,11,24,21,28,26,20,26
2003/6/20,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR
2003/6/20,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/20,南投,SO2,0.7,0.5,0.6,0.4,0.6,1.5,1.5,2,1.7,1.8,1.8,1.4,1.6,1.9,2.3,2.1,1.8,1.8,2.2,2.2,2.5,1.6,1.8,1.6
2003/6/20,南投,THC,2.138,3.146,2.861,2.231,2.12,2.126,1.892,2.284,2.432,2.062,1.905,1.888,1.866,1.905,1.971,1.992,1.921,1.969,1.969,1.968,1.961,1.947,2.021,2.158
2003/6/20,南投,WIND_DIREC,220,252,221,161,167,162,140,334,888,219,195,221,219,214,234,231,234,232,223,175,208,165,176,888
2003/6/20,南投,WIND_SPEED,0.66,0.14,0.34,0.28,0.65,0.88,0.4,0.03,0.15,2.56,2.2,1.64,2.06,2.95,2.63,2.15,1.49,1.97,1.42,1.28,0.67,1.07,0.41,0.12
2003/6/21,南投,AMB_TEMP,25.35,24.91,24.83,24.77,24.23,24.53,26.6,29.43,31.33,32.48,33.04,33.55,34.4,34.85,33.82,33.3,31.75,28.81,27.78,27.05,26.82,26.35,26.22,26.09
2003/6/21,南投,CH4,2,1.77,2.81,2.31,1.67,1.71,1.83,1.82,1.77,1.77,1.76,1.77,1.77,1.75,1.72,1.69,1.67,1.72,1.72,1.75,1.8,1.8,1.78,1.79
2003/6/21,南投,CO,0.48,0.33,0.32,0.29,0.26,0.26,0.3,0.45,0.47,0.32,0.31,0.27,0.28,0.31,0.33,0.32,0.32,0.29,0.28,0.33,0.45,0.41,0.38,0.33
2003/6/21,南投,NMHC,0.73,0.16,0.23,0.22,0.12,0.15,0.15,0.24,0.21,0.16,0.16,0.13,0.14,0.17,0.15,0.12,0.16,0.17,0.17,0.18,0.22,0.19,0.18,0.13
2003/6/21,南投,NO,1.01,0.14,0.47,.41#,0.84,1.02,5.33,4.06,1.61,0.65,0.38,0.28,0.33,0.21,0.39,0.59,0.38,0.13,0.12,0.16,0.07,0.19,0.14,0.14
2003/6/21,南投,NO2,13.49,7.35,11.81,7.55#,7.73,6.41,7.48,8.26,7.55,4.97,4.76,3.55,3.4,4.61,5.77,6.04,6.74,7.15,6.9,9.17,11.57,10.87,9.24,8.17
2003/6/21,南投,NOx,14.5,7.49,12.28,7.96#,8.56,7.43,12.81,12.32,9.16,5.62,5.14,3.83,3.73,4.82,6.17,6.64,7.11,7.28,7.01,9.34,11.65,11.06,9.38,8.31
2003/6/21,南投,O3,5.4,7.9,4.5,3.5,4.2,6,7.6#,16.6,31.7,36.4,44.1,38.6,42.6,58.2,52.3,42.9,40.2,32.2,27.7,22.2,18.6,15.3,14.3,12.6
2003/6/21,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/21,南投,PM10,20,29,41,37,37,27,24,23,15,27,21,21,24,20,13,24,34,39,39,33,17,18,18,18
2003/6/21,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/21,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/21,南投,SO2,1.4,1.4,1.5,1.4,1.8,0.6,0.7,0.7,0.6,0.3,0.7,0.5,0.2,0.3,0.3,0.4,0.5,0.2,0.1,0.4,0.3,0.3,0.2,0.4
2003/6/21,南投,THC,2.734,1.922,3.039,2.526,1.79,1.864,1.979,2.056,1.986,1.93,1.923,1.899,1.911,1.919,1.872,1.811,1.83,1.89,1.891,1.935,2.024,1.989,1.961,1.919
2003/6/21,南投,WIND_DIREC,888,167,888,209,189,184,147,140,888,888,220,233,233,234,262,239,888,159,151,149,140,95,158,167
2003/6/21,南投,WIND_SPEED,0.29,0.83,0.19,0.34,0.83,0.54,0.55,.04*,0.32,1.08,2.51,3.25,2.87,3.23,2.63,2.75,1.95,1.49,1.37,0.92,0.39,0.2,0.36,0.64
2003/6/22,南投,AMB_TEMP,25.54,25.49,25.16,24.71,24.61,24.9,27.38,29.33,31.47,32.39,33.25,33.64,33.68,32.75,31.42,27.82,25.01,25.35,26.2,25.98,25.93,25.91,25.77,25.59
2003/6/22,南投,CH4,1.77,3.13,1.89,2.02,1.97,1.9,1.85,1.73,1.77,1.8,1.78,1.82,1.84,1.72,1.72,1.74,1.77,1.7,1.67,1.7,1.69,1.45,1.62,1.68
2003/6/22,南投,CO,0.28,0.41,0.26,0.24,0.26,0.29,0.41,0.26,0.32,0.35,0.34,0.41,0.4,0.32,0.33,0.38,0.4,0.42,0.38,0.46,0.55,0.52,0.46,0.46
2003/6/22,南投,NMHC,0.12,0.71,0.13,0.15,0.16,0.19,0.21,0.15,0.16,0.15,0.22,0.23,0.2,0.2,0.22,0.22,0.18,0.17,0.18,0.21,0.2,0.15,0.17,0.17
2003/6/22,南投,NO,0.05,1.1,0.05,.23#,2.39,5,7.22,3.07,1.78,1.23,0.37,0.33,0.41,0.49,0.58,0.46,0.39,0.5,0.11,0.16,1,1.09,1.9,4.01
2003/6/22,南投,NO2,6.18,11.32,6.13,7.01#,8.58,8.1,7.11,4.3,5.44,7.4,6.54,7.21,8.16,6.71,7.99,10.43,9.95,11,9.28,12.6,14.14,13.7,11.37,11.48
2003/6/22,南投,NOx,6.23,12.42,6.18,7.24#,10.97,13.1,14.33,7.36,7.22,8.63,6.91,7.55,8.57,7.21,8.58,10.9,10.34,11.5,9.39,12.76,15.13,14.8,13.28,15.49
2003/6/22,南投,O3,11.3,4.9,8.2,4,2.7,3.6,6.5#,12.7,22.9,40.8,56.7,66.9,70.8,58.7,48.1,35.2,31.6,28.2,25.8,15.6,8.3,5,3.1,1.5
2003/6/22,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.34,5.24,4.33,3.85,NR,NR,NR,NR,NR
2003/6/22,南投,PM10,23,13,19,18,16,16,18,21,21,32,21,20,32,35,35,45,44,31,19,18,13,25,22,26
2003/6/22,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.2,16.4,2,NR,0.4,NR,NR,NR,NR
2003/6/22,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,73.67,14.79,4.37,2.44,NR,NR,NR,NR,NR
2003/6/22,南投,SO2,0.3,0.3,0.3,0.4,0.3,0.9,0.9,1,1.4,1.8,1.8,2.7,1.7,1.1,1.1,0.7,1.3,1.6,1.8,1.8,1.6,2,1.3,1.9
2003/6/22,南投,THC,1.891,3.842,2.013,2.172,2.127,2.089,2.053,1.877,1.929,1.954,1.995,2.044,2.046,1.924,1.945,1.957,1.957,1.873,1.851,1.91,1.895,1.601,1.789,1.854
2003/6/22,南投,WIND_DIREC,165,272,161,183,206,888,119,162,102,30,3,315,304,304,307,888,169,155,141,158,173,177,162,159
2003/6/22,南投,WIND_SPEED,0.65,0.33,0.42,0.16,0.33,0.17,0.16,1.06,0.59,0.96,1.36,1.92,2.87,3.54,3.06,2.41,2.35,1.38,0.81,1.18,0.89,0.51,0.86,0.79
2003/6/23,南投,AMB_TEMP,25.28,25.07,24.55,24.25,24.14,24.37,26.36,28.83,30.02,30.02,30.85,31.85,32.87,33.81,33.23,32.27,30.23,28.08,27.42,27.34,26.94,26.73,26.19,25.54
2003/6/23,南投,CH4,1.57,1.55,1.65,1.36x,1.25x,1.21x,1.36x,1.32x,1.32x,1.7,1.79,1.8,1.81,1.78,1.71,1.7,1.71,1.71,1.75,1.79,1.78,1.78,1.79,1.75
2003/6/23,南投,CO,0.5,0.37,0.3,0.28,0.27,0.29,0.33,0.39,0.34,0.32,0.4,0.41,0.39,0.33,0.38,0.49,0.42,0.41,0.38,0.44,0.51,0.57,0.5,0.41
2003/6/23,南投,NMHC,0.14,0.13,0.13,.13x,.13x,.16x,.14x,.14x,.14x,0.17,0.2,0.22,0.17,0.16,0.18,0.2,0.2,0.21,0.2,0.21,0.24,0.24,0.22,0.17
2003/6/23,南投,NO,8.97,4.59,3.11,6.78#,4.89,5.63,7.81,5.97,3.25,1.08,0.6,0.34,0.32,0.3,0.83,1,0.58,0.3,0.14,0.13,0.25,0.96,0.81,0.28
2003/6/23,南投,NO2,10.23,8.53,6.83,6.4#,6.78,5.97,5.4,5.89,6.26,5.22,6.46,6.2,6.52,5.67,6.81,8.24,8.54,10.09,10.42,13.14,14.74,20.71,17.8,12.64
2003/6/23,南投,NOx,19.2,13.13,9.93,13.18#,11.67,11.6,13.21,11.86,9.51,6.3,7.06,6.54,6.84,5.96,7.64,9.23,9.12,10.38,10.57,13.27,14.99,21.67,18.61,12.92
2003/6/23,南投,O3,1.3,1.2,1,1.2,1.3,1.6,4.2#,9.2,17.2,29.1,44.4,57,64.9,56.9,41.2,38.8,37.3,30.9,28.7,23,17,7.7,5.9,7.1
2003/6/23,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/23,南投,PM10,29,21,29,21,26,26,15,27,25,36,35,35,33,46,46,46,65,48,39,32,28,30,41,32
2003/6/23,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/23,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/23,南投,SO2,1.8,1.7,1.9,2.1,1.9,0.8,0.9,0.7,0.8,0.8,0.7,0.5,0.5,0.6,0.9,0.6,0.7,0.4,0.4,0.4,0.7,0.6,0.3,0.4
2003/6/23,南投,THC,1.707,1.681,1.772,1.492x,1.377x,1.368x,1.493x,1.462x,1.467x,1.871,1.982,2.02,1.983,1.934,1.893,1.898,1.91,1.922,1.948,2,2.02,2.025,2.01,1.92
2003/6/23,南投,WIND_DIREC,174,187,170,156,181,185,167,148,208,230,222,228,230,246,263,288,147,157,155,160,159,189,161,161
2003/6/23,南投,WIND_SPEED,0.65,0.4,0.87,1.1,0.57,0.52,0.68,0.69,1.59,2.35,2.42,2.58,2.19,1.95,2.35,2.62,2.56,1.7,1.28,0.63,1.16,0.81,0.98,1.05
2003/6/24,南投,AMB_TEMP,25.28,24.87,24.7,24.62,24.43,24.61,25.23,28.36,30.13,31.08,32.2,32.86,33.43,33.78,33.49,32.44,31.9,30.82,29.39,28.49,27.94,27.56,27.12,26.6
2003/6/24,南投,CH4,1.77,1.76,1.86,1.39x,.46x,.46x,.97x,1.77,1.75,1.73,1.77,1.78,1.77,1.81,1.77,1.78,1.76,1.73,1.76,1.86,1.85,1.84,1.79,1.87
2003/6/24,南投,CO,0.4,0.34,0.34,0.29,0.27,0.29,0.34,0.53,0.49,0.41,0.37,0.36,0.31,0.33,0.33,0.4,0.49,0.51,0.67,0.66,0.61,0.62,0.61,0.56
2003/6/24,南投,NMHC,0.15,0.15,0.14,.12x,.12x,.13x,.14x,0.26,0.25,0.17,0.17,0.2,0.17,0.15,0.18,0.2,0.23,0.2,0.29,0.26,0.28,0.26,0.26,0.28
2003/6/24,南投,NO,0.47,0.5,1.41,.16#,0.7,2.15,5.83,10.65,7.57,3.43,1.01,0.54,0.18,0.2,0.32,0.36,0.75,0.45,0.35,0.48,1.04,2.07,4.02,9.4
2003/6/24,南投,NO2,13.18,11.11,11.27,8.89#,8.19,8.02,7.32,10.45,12.92,10.84,8.75,7.87,5.71,6.16,6.05,7.4,10.38,11.03,16.57,17.07,16.56,17.33,19.56,18.29
2003/6/24,南投,NOx,13.65,11.61,12.68,9.04#,8.89,10.18,13.15,21.11,20.49,14.27,9.76,8.41,5.89,6.36,6.37,7.75,11.12,11.48,16.92,17.55,17.6,19.4,23.58,27.7
2003/6/24,南投,O3,4.3,3.2,2.6,2.8,3.1,2.8,4.5#,8.9,15.2,28.3,46.4,57.3,61.2,56.1,50.7,45.2,39.2,39.4,33,20.7,11.4,6.5,3.3,2.3
2003/6/24,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/24,南投,PM10,41,39,31,31,29,24,14,17,28,27,19,29,34,34,34,32,34,35,40,72,98,99,90,76
2003/6/24,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/24,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/24,南投,SO2,0.3,0.3,0.4,0.5,0.5,1.6,1.9,3.5,3.7,2.1,2.1,2.2,2.5,1.8,2,2.4,3.2,3,3.1,3.1,2.7,2,3.1,2.9
2003/6/24,南投,THC,1.925,1.914,2,1.513x,.574x,.598x,1.116x,2.025,1.998,1.906,1.939,1.978,1.944,1.961,1.95,1.978,1.985,1.924,2.053,2.125,2.135,2.103,2.046,2.147
2003/6/24,南投,WIND_DIREC,185,160,168,146,165,172,157,149,176,208,218,229,225,228,235,234,231,229,206,224,181,170,169,209
2003/6/24,南投,WIND_SPEED,0.84,1.32,0.9,0.67,1.01,1.09,0.87,0.75,1.79,1.89,2.27,2.46,2.43,2.31,3.23,2.77,2.64,2.4,1.65,1.46,1.31,1.3,1.23,1.03
2003/6/25,南投,AMB_TEMP,26.3,25.86,25.58,25.09,24.9,24.54,27.08,29.21,30.33,31.57,32.51,32.95,32.53,32.39,32.5,32.19,31.31,30.4,29.58,29.09,28.62,28.31,27.8,27.37
2003/6/25,南投,CH4,1.82,1.75,1.7,1.85,1.83,1.94,1.98,1.84,1.77,1.8,1.79,1.77,1.77,.8x,0#,0#,1.62#,1.42x,1.32x,1.87,1.88,1.88,1.88,1.87
2003/6/25,南投,CO,0.45,0.41,0.29,0.27,0.26,0.28,0.39,0.4,0.29,0.31,0.25,0.32,0.41,0#,0.28,0.29,0.39,0.49,0.49,0.58,0.69,0.59,0.5,0.44
2003/6/25,南投,NMHC,0.21,0.19,0.18,0.16,0.17,0.18,0.24,0.21,0.18,0.2,0.15,0.16,0.28,.28x,0#,0#,1.48x,.14x,.23x,0.27,0.33,0.29,0.25,0.22
2003/6/25,南投,NO,5.27,5.78,1.35,3.01#,1.84,7.45,12.26,6.3,3.03,2.31,1.22,1.02,1.03,0#,2.07,0.88,0.88,1.24,0.97,1.09,2.74,1.64,1.06,0.5
2003/6/25,南投,NO2,15.04,13.62,10.94,11.37#,9.29,9.7,8.94,9.17,7.44,7.73,5.59,7.33,8.11,0#,5.65,7.08,9.58,12.74,13.21,17.74,22.2,21.7,19.39,15.23
2003/6/25,南投,NOx,20.31,19.4,12.29,14.38#,11.13,17.15,21.2,15.47,10.47,10.05,6.81,8.35,9.14,0#,7.72,7.96,10.46,13.98,14.18,18.83,24.94,23.35,20.45,15.73
2003/6/25,南投,O3,2.7,2.3,3.7,2.7,2.5,1.9,4.8#,12.3,21.8,33.6,42.1,54.9,55.3,59.6#,54.2,46.7,44.4,32.1,21.4,13.4,7.8,7.8,10.3,12.4
2003/6/25,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.9,5.64,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/25,南投,PM10,68,61,61,54,40,38,24,26,26,28,16,19,0#,0#,2x,2x,46,51,54,53,62,77,69,51
2003/6/25,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/25,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.66,27.12,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/25,南投,SO2,1.9,1.9,2.3,2,2.4,1.4,1.1,0.9,1.4,1.9,1.5,1.9,1.4,.8#,.6x,.9x,.9#,1,0.9,1.1,0.8,0.6,0.4,0.3
2003/6/25,南投,THC,2.031,1.937,1.877,2.003,2.003,2.121,2.219,2.053,1.951,1.994,1.938,1.934,2.054,1.086x,0#,0#,3.1x,1.564x,1.548x,2.137,2.204,2.171,2.13,2.095
2003/6/25,南投,WIND_DIREC,159,173,169,165,188,170,149,159,159,210,232,233,234,232,214,231,235,232,229,224,176,149,162,164
2003/6/25,南投,WIND_SPEED,0.99,1.28,0.9,0.92,0.51,1.45,0.69,0.55,1.43,2.05,3.57,3.13,2.99,3.61,4.01,3.43,3.15,2.33,1.27,0.42,0.76,0.82,1.22,0.57
2003/6/26,南投,AMB_TEMP,26.95,26.55,26.29,25.72,25.57,25.96,27.22,30.35,31.35,26.82,28.08,29.28,30.32,27.36,24.84,23.98,24.64,25.83,25.66,25.41,25.41,25.25,25.11,24.83
2003/6/26,南投,CH4,1.88,1.8,1.83,1.94,2.03,1.92,1.89,1.83,1.78,1.84,1.82,1.81,1.8,1.82,1.8,1.82,1.78,1.78,1.79,1.82,1.85,2,2.08,2.19
2003/6/26,南投,CO,0.42,0.34,0.32,0.28,0.29,0.31,0.39,0.35,0.23,0.27,0.29,0.24,0.23,0.21,0.26,0.3,0.36,0.43,0.52,0.48,0.46,0.66,0.66,0.54
2003/6/26,南投,NMHC,0.22,0.19,0.19,0.18,0.18,0.19,0.23,0.23,0.21,0.18,0.13,0.12,0.15,0.12,0.12,0.13,0.16,0.21,0.3,0.25,0.24,0.37,0.28,0.25
2003/6/26,南投,NO,0.77,0.58,0.59,4.39#,8.34,5.2,6.81,5.77,2.89,2.61,2.99,2.44,2.42,1.85,2.09,2.51,2.94,2.91,3.47,3.61,4.31,15.17,16.59,14.15
2003/6/26,南投,NO2,13.76,11.5,11.19,10.65#,12.7,12.19,10.2,8.85,5.95,5.32,3.68,3.39,3.28,2.96,3.93,6.54,7.52,8.06,12.33,13.36,11.99,14.49,14.66,12.42
2003/6/26,南投,NOx,14.53,12.08,11.78,15.04#,21.04,17.39,17.01,14.61,8.83,7.93,6.67,5.83,5.7,4.82,6.01,9.06,10.46,10.98,15.8,16.96,16.3,29.66,31.25,26.57
2003/6/26,南投,O3,7.9,8.1,5.3,3.1,1.4,2.6,7.3#,13.5,20.7,16.8,17.8,19.4,20.5,18.9,15.7,13.6,12,12.9,7.1,4.2,4.9,2.3,1.8,1.7
2003/6/26,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,5.78,5.96,6.05,5.93,NR,NR,NR,NR,NR,NR,NR
2003/6/26,南投,PM10,39,25,22,23,18,18,24,17,13,11,24,18,13,11*,11*,11*,11*,11*,11*,11*,11*,22,46,42
2003/6/26,南投,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,1.6,2.4,0.6,NR,NR,NR,NR,NR,NR,NR
2003/6/26,南投,RAIN_COND,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,16.43,9.04,3.49,9.16,NR,NR,NR,NR,NR,NR,NR
2003/6/26,南投,SO2,0.2,0.2,0.2,0.1,0.1,0.5,0.7,1,1.9,1.5,0.8,1,0.7,1.2,1,1,1,0.7,0.8,1.6,2,2.6,2.4,1.7
2003/6/26,南投,THC,2.095,1.983,2.017,2.129,2.211,2.109,2.12,2.058,1.99,2.019,1.952,1.932,1.947,1.937,1.923,1.943,1.941,1.995,2.085,2.072,2.093,2.375,2.362,2.437
2003/6/26,南投,WIND_DIREC,182,165,186,168,165,114,888,174,211,228,193,217,226,234,206,157,161,171,168,163,160,188,228,888
2003/6/26,南投,WIND_SPEED,0.67,0.44,0.46,1.01,0.95,0.45,0.75,2.17,4.11,5.57,4.15,4.01,4.15,5.64,3.54,2.23,1.65,0.89,1.17,0.86,0.48,0.22,0.21,.03*
2003/6/27,南投,AMB_TEMP,24.71,24.37,23.98,23.36,23.17,23.45,27.02,28.69,30.86,32.08,33.31,33.42,33.14,33.23,33.65,34.02,33.8,32.6,30.67,29.46,28.72,27.69,26.79,26.24
2003/6/27,南投,CH4,2.03,1.98,2.02,2.15,2.03,2.14,1.93,1.85,1.9,1.91,1.88,1.83,1.82,1.84,1.88,1.92,1.99,2.07,1.98,1.89,1.9,1.96,2.01,2.07
2003/6/27,南投,CO,0.4,0.32,0.26,0.21,0.2,0.23,0.28,0.29,0.23,0.26,0.21,0.2,0.21,0.22,0.22,0.23,0.28,0.3,0.41,0.37,0.41,0.62,0.59,0.5
2003/6/27,南投,NMHC,0.17,0.16,0.17,0.13,0.15,0.14,0.19,0.17,0.15,0.17,0.12,0.1,0.13,0.14,0.14,0.15,0.2,0.17,0.26,0.23,0.22,0.32,0.32,0.25
2003/6/27,南投,NO,5.68,4.62,5.69,3.5#,5.42,7.23,8.16,4.51,2.71,1.9,1.3,1.1,0.97,0.47,0.41,0.59,1.04,1.15,0.41,0.82,2.97,13.53,13.29,9.82
2003/6/27,南投,NO2,8.56,8.07,8.22,6.92#,6.32,6.17,5.4,4.15,4.42,5.57,3.04,2.32,2.84,3.5,4.57,5.41,8.49,9.5,13.44,11.98,15.01,18.79,18.28,17.23
2003/6/27,南投,NOx,14.24,12.69,13.91,10.42#,11.73,13.4,13.56,8.65,7.13,7.48,4.34,3.41,3.81,3.97,4.98,6,9.53,10.66,13.85,12.8,17.98,32.32,31.57,27.05
2003/6/27,南投,O3,2.6,1.9,1.4,1.8,1.4,1.7,6.1#,9.8,15.7,25.1,19.2,18.8,24.8,36.6,44.7,44.1,43.7,33.9,25.2,12.9,5.1,1.8,1.8,2
2003/6/27,南投,PH_RAIN,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/27,南投,PM10,41,39,35,30,25,25,24,18,12,15,11,11,11,11,23,23,18,29,27,24,19,20,18,25
