ค้ดม,ด๚ฏธ,ด๚ถต,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2003/6/23,จFณภ,SO2,1.3,1.7,3.5,5.1,3.9,3.5,4.1,5.3,7.5,3.2,1.2,1.1,0.6,0.4,0.3,0.9,2,0.4,0.7,2.4,3.5,2.7,3.1,1.7
2003/6/23,จFณภ,WIND_DIREC,165,163,179,197,191,182,178,184,197,200,223,240,238,235,234,238,235,224,226,198,181,168,189,177
2003/6/23,จFณภ,WIND_SPEED,1.91,1.68,1.46,1.4,1.4,1.75,2.28,3.03,3.56,4.51,3.66,4.92,5.3,5.42,4.67,4.57,3.63,2.55,2.11,2.14,1.58,1.74,1.37,1.55
2003/6/24,จFณภ,AMB_TEMP,26.94,26.86,26.86,26.78,26.42,26.32,27.47,28.99,29.87,30.5,30.48,31.39,31.88,31.38,31.24,31.23,31.28,29.96,29.39,28.64,28.01,27.79,27.63,27.5
2003/6/24,จFณภ,CO,0.33,0.47,0.45,0.33,0.35,0.41,0.46,0.51,0.42,0.33,0.28,0#,0#,0#,.26#,0.27,0.29,0.41,0.52,0.54,0.63,0.44,0.48,0.42
2003/6/24,จFณภ,NO,1.73,3.64,7.64,1.13#,5.88,3.64,10.36,11.83,4.07,1.61,1.27,0#,0#,0#,.28#,0.48,0.92,0.84,0.16,0.21,1.73,6.63,0.88,0.3
2003/6/24,จFณภ,NO2,14.76,15.78,16,13.2#,14.88,12.91,13.43,14.26,9.94,8.82,6.69,0#,0#,0#,3.15#,3.4,4.71,11.89,18.18,15.2,15.52,15.07,15.02,15.25
2003/6/24,จFณภ,NOx,16.49,19.42,23.64,14.34#,20.76,16.56,23.79,26.08,14.02,10.43,7.96,0#,0#,0#,3.42#,3.88,5.63,12.73,18.35,15.41,17.25,21.7,15.9,15.55
2003/6/24,จFณภ,O3,0.1,0,0.1,1.3,0,0.4,1.7#,5.2,12.7,22.3,22,0#,0#,0#,18.4#,17.9,15.5,15.6,17.3,8.6,4.8,2.4,3.3,2.2
2003/6/24,จFณภ,PM10,40,34,34,27,27,23,23,22,29,27,25,0#,0#,0#,17#,12,24,17,14,28,34,47,42,42
2003/6/24,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/24,จFณภ,SO2,2.6,2.8,3.9,2.1,3.2,2.1,4.3,5.6,2.4,2.4,1.5,0#,0#,0#,1.5#,0.6,1,5.7,6.2,2.6,2.4,2.1,2,3
2003/6/24,จFณภ,WIND_DIREC,171,185,184,180,166,167,178,197,203,219,238,226,231,238,218,220,219,215,203,198,181,175,169,186
2003/6/24,จFณภ,WIND_SPEED,1.52,1.5,1.75,2.42,1.87,1.62,2.4,3.11,3.69,3.04,3.91,4.26,4.45,4.12,4.34,4.15,3.91,2.8,2.82,2.74,2.05,2.48,2.62,2.41
2003/6/25,จFณภ,AMB_TEMP,27.39,27.29,27.08,26.87,26.67,27,27.96,28.72,29.77,30.69,31.46,31.49,31.43,31.85,31.34,30.62,29.86,29.11,28.73,28.68,28.4,28.1,28.29,27.99
2003/6/25,จFณภ,CO,0.38,0.32,0.33,0.31,0.27,0.28,0.31,0.4,0.48,0.37,0.34,0.31,0.33,0.32,0.31,0.29,0.3,0.32,0.5,0.6,0.54,0.6,0.55,0.51
2003/6/25,จFณภ,NO,1.09,1.62,1.13,2.24#,8.61,10.54,8.48,7.81,7.89,2.99,0.35,0.13,0.63,0.85,3.26,3.33,3.3,0.37,4.67,2.91,3.03,2.45,4.25,6.19
2003/6/25,จFณภ,NO2,15.67,15.96,15.34,14.45#,15.43,14.95,12.7,12.52,16,12.54,7.86,5.56,7.27,6.58,11.78,11.68,13.66,8.53,20.22,18.44,15.9,15.66,19.22,19.85
2003/6/25,จFณภ,NOx,16.77,17.58,16.47,16.69#,24.04,25.49,21.18,20.33,23.9,15.54,8.21,5.69,7.91,7.43,15.04,15.01,16.96,8.89,24.89,21.36,18.93,18.1,23.47,26.04
2003/6/25,จFณภ,O3,1.1,0.2,0.2,0,0,0,3.7#,6.1,9.6,21.2,33.9,34.4,32.1,28.9,19.4,12.6,8.6,9.8,1.4,1.8,2.7,2.6,0.4,0
2003/6/25,จFณภ,PM10,34,30,29,19,17,10,10,10,16,16,28,35,32,27,23,20,17,14,10,18,24,25,25,28
2003/6/25,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/25,จFณภ,SO2,3.1,3.4,3.1,2.8,4.6,4.5,3.7,3.4,3.3,3,2.1,1.5,2.4,1.4,2.4,2.5,2.4,0.8,4.1,2.6,2.4,1.8,3.3,3.5
2003/6/25,จFณภ,WIND_DIREC,182,183,184,174,168,180,185,191,192,204,210,215,221,215,232,230,225,217,210,203,189,175,190,185
2003/6/25,จFณภ,WIND_SPEED,2.96,3.34,2.79,2.32,2.54,3.18,3.69,3.83,3.65,4.3,4.65,4,3.83,4.17,4.05,3.91,3.49,3.29,1.86,1.73,2.03,1.88,2.12,2.13
2003/6/26,จFณภ,AMB_TEMP,28.09,27.96,27.78,27.76,27.7,27.62,28.43,29.87,29.57,27.27,28.5,30.33,29.59,25.4,25.38,25.51,26.34,26.76,27.03,27.3,27.47,27.04,26.41,26.32
2003/6/26,จFณภ,CO,0.5,0.43,0.37,0.32,0.28,0.29,0.34,0.39,0.38,0.4,0.39,0.39,0.39,0.36,0.39,.39#,0.44,0.55,0.59,0.62,0.5,0.55,0.54,0.47
2003/6/26,จFณภ,NO,9.23,4.73,0.61,.34#,0.94,0.23,1.63,2.18,1.1,3.02,2.41,1.85,1.16,1.79,2.71#,2.38,2.26,3.42,1.85,2.7,2.07,4.07,3.62,0.97
2003/6/26,จFณภ,NO2,20.14,18.54,16.42,15.31#,13.53,9.44,8.23,6.52,5.78,8.21,8.14,7.49,7,8.51,7.94#,8.06,7.45,11.75,14.58,19.31,17.32,17.23,16.24,12.93
2003/6/26,จFณภ,NOx,29.37,23.27,17.04,15.65#,14.47,9.67,9.85,8.7,6.88,11.23,10.55,9.35,8.16,10.3,10.65#,10.45,9.71,15.17,16.43,22.01,19.39,21.3,19.85,13.9
2003/6/26,จFณภ,O3,0,0,1,1,2.8,5.7,10.9#,13.5,17.2,13.2,14.8,21.2,21.6,13.3,13.1,14.5#,11.2,8.2,5.9,1.7,3.3,1,0.3,2.6
2003/6/26,จFณภ,PM10,28,28,18,14,10,10,10,10,35,36,36,31,27,23,0#,0x,10x,22x,20*,20*,20*,20*,20*,20*
2003/6/26,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,2.2,0.4,0.4,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/26,จFณภ,SO2,6.3,5.3,3.9,3.4,3,1.9,1.8,1,0.7,0.9,0.7,0.7,0.7,0.6,0.4,.4#,0.4,0.8,1.8,1.7,1.5,1.7,2.3,1.4
2003/6/26,จFณภ,WIND_DIREC,189,189,188,184,193,195,204,201,207,193,181,190,197,202,182,177,162,151,147,154,158,152,142,147
2003/6/26,จFณภ,WIND_SPEED,2.43,1.95,1.78,2.45,2.86,3.57,3.88,6.22,7.02,6.52,4.58,4.72,4.87,4.52,4.14,4.59,4.64,4.08,3.28,2.74,3.08,2.67,3,2.91
2003/6/27,จFณภ,AMB_TEMP,26.95,27.26,26.73,26.87,26.49,26.38,27.74,29.7,30.54,32.49,33.03,33.36,33.77,33.82,34.03,33.59,33.03,31.59,30.01,29.07,28.55,28.38,28.2,27.89
2003/6/27,จFณภ,CO,0.34,0.16,0.18,0.22,0.29,0.35,0.26,0.3,0.34,0.21,0.19,0.19,0.22,0.22,0.2,0.18,0.22,0.33,0.41,0.43,0.41,0.38,0.37,0.42
2003/6/27,จFณภ,NO,0.03,0.2,0.33,5.16#,4.75,10.98,6.21,6.84,4.29,3.03,1.13,0.79,0.51,0.19,0.45,0.68,0.75,1.79,1.59,3.13,6.7,5.6,8.23,8.64
2003/6/27,จFณภ,NO2,5.91,11.99,12.78,15.29#,15.34,14.21,8.3,7.78,8.45,6.09,3.46,3.86,4.57,4.6,4.83,4.22,5.14,8.54,10.73,10.98,14.46,14.62,15.34,17.36
2003/6/27,จFณภ,NOx,5.95,12.19,13.11,20.44#,20.08,25.19,14.51,14.63,12.74,9.12,4.59,4.65,5.08,4.78,5.28,4.9,5.88,10.33,12.32,14.11,21.16,20.22,23.58,26
2003/6/27,จFณภ,O3,8.5,3.6,1.7,1.8,0,0.1,5.1#,6.7,12.9,14.1,16.9,21.9,31.6,41.4,30.6,22.1,21.2,10.9,5.4,2.6,0.6,0.1,0,0
2003/6/27,จFณภ,PM10,20*,20*,14,12,10,12,12,10,19,18,22,19,17,17,19,22,20,16,20,29,23,23,20,10
2003/6/27,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/27,จFณภ,SO2,0.4,1.4,1.9,3.5,6.7,8.2,3.6,2.6,2,1.4,0.7,0.8,1.2,1.6,1,1.1,1.2,1.9,2.5,1.8,1.8,2.5,3.3,3.8
2003/6/27,จFณภ,WIND_DIREC,178,173,172,182,182,184,181,188,197,198,207,208,201,205,204,214,217,216,212,175,165,164,166,160
2003/6/27,จFณภ,WIND_SPEED,1.91,2.01,1.88,3.62,3.91,3.47,3.89,4.23,4.93,5.93,6.43,6.92,6.53,6.69,6.31,5.54,5.06,3.36,2.68,2.21,2.16,2.61,2.5,2.4
2003/6/28,จFณภ,AMB_TEMP,27.66,27.21,27.39,27.71,27.43,27.23,28.72,29.81,30.97,31.6,31.88,33.01,32.73,32.11,32.06,31.39,30.92,30.01,29.25,28.92,28.38,28.19,27.72,27.51
2003/6/28,จFณภ,CO,0.39,0.37,0.32,0.31,0.32,0.38,0.39,0.39,0.41,0.36,0.28,0.25,0.27,0.56,0.61,0.34,0.3,0.29,0.34,0.38,0.52,0.52,0.51,0.42
2003/6/28,จFณภ,NO,5.38,0.89,4.51,9.18#,5.66,6.33,11.13,7.06,4.75,1.6,1.05,0.68,1.05,6.99,4,0.43,0.42,0.34,0.15,0.09,2.96,3.28,2.65,1.25
2003/6/28,จFณภ,NO2,17.71,17.94,21.19,21.57#,20.85,17.69,16.09,13.35,11.17,9.42,8.21,5.34,6.85,11.59,7.64,2.12,3.01,4.79,6.48,9.08,15.33,14.77,14.97,14.4
2003/6/28,จFณภ,NOx,23.09,18.83,25.7,30.75#,26.51,24.02,27.23,20.41,15.91,11.02,9.26,6.02,7.9,18.58,11.64,2.55,3.43,5.13,6.62,9.18,18.29,18.05,17.62,15.65
2003/6/28,จFณภ,O3,0,0.8,0.1,0.1,0.1,0.7,5.1#,9.7,14.6,28.8,31.2,31.3,32.4,25.2,19.8,16.8,17.1,13.4,11.7,9.5,3.2,2,2.1,2.3
2003/6/28,จFณภ,PM10,10,15,10,10,10,16,23,17,13,17,20,20,20,20,51,53,42,37,19,13,10,18,31,32
2003/6/28,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/28,จFณภ,SO2,4.7,4.3,7.7,8.3,7.3,7,8.1,6.8,6.4,4.5,2.3,1.3,2.8,5.5,4.6,0.4,0.5,0.5,1.1,2.6,3.9,1.8,1.1,1
2003/6/28,จFณภ,WIND_DIREC,161,158,164,183,187,176,171,185,197,206,217,222,242,241,238,235,227,220,218,205,182,191,183,181
2003/6/28,จFณภ,WIND_SPEED,1.93,1.82,1.95,2.48,2.47,2.4,2.51,3.41,3.85,3.92,3.62,3.75,3.95,5.45,5.19,4.65,3.73,3.41,2.72,2.06,1.64,1.4,1.62,1.67
2003/6/29,จFณภ,AMB_TEMP,27.5,27.28,27.15,26.9,26.34,27.14,29.12,30.66,31.76,32.12,32.28,31.94,31.7,31.74,31.78,30.64,29.78,29.51,29.1,28.54,28.65,28.16,27.52,27.65
2003/6/29,จFณภ,CO,0.37,0.39,0.39,0.42,0.4,0.41,0.41,0.4,0.3,0.32,0.27,0.25,0.22,0.23,0.25,0.27,0.29,0.28,0.35,0.39,0.38,0.43,0.45,0.44
2003/6/29,จFณภ,NO,3.62,1.36,0.47,.61#,1.19,8.83,17.24,6.2,2.7,1.84,0.28,0.12,0.09,0.14,0.14,4.09,7.28,0.18,0.11,0.47,0.88,1.91,1.76,1.04
2003/6/29,จFณภ,NO2,17.63,15.42,14.82,12.93#,11.96,15.42,15.77,12.57,6.86,10.12,2.84,1.18,0.53,0.53,0.93,6.81,9.2,1.74,4.75,8.16,10.54,14.9,16.1,16.53
2003/6/29,จFณภ,NOx,21.25,16.78,15.29,13.54#,13.15,24.25,33,18.77,9.56,11.96,3.12,1.3,0.62,0.67,1.07,10.9,16.48,1.93,4.86,8.64,11.41,16.81,17.86,17.57
2003/6/29,จFณภ,O3,0.3,1.1,0.9,0.7,1.7,0.6,3.8#,12.3,17.3,35,28,18,16.7,19,21.4,21.2,11.4,14.8,12.1,9.3,8.1,5.8,4.6,3.2
2003/6/29,จFณภ,PM10,26,20,18,17,20,24,19,17,14,11,16,16,14,11,15,10,13,13,14,10,17,13,17,17
2003/6/29,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/29,จFณภ,SO2,2.3,1.9,1.9,1.7,1.9,4.6,8.4,4.2,1.8,13.5,3.7,0.4,0.3,0.2,0.3,4.4,5.8,0.3,0.5,0.4,0.7,3.3,3,2.9
2003/6/29,จFณภ,WIND_DIREC,171,156,166,183,179,185,203,202,218,234,238,240,234,242,238,233,232,235,223,217,207,191,176,192
2003/6/29,จFณภ,WIND_SPEED,2.02,1.67,1.85,0.86,0.93,1.08,1.51,2.28,2.6,2.72,3.37,4,4.25,3.89,3.72,3.37,2.98,2.19,1.73,1.64,1.98,1.75,1.33,1.81
2003/6/30,จFณภ,AMB_TEMP,27.54,27.73,27.65,27.19,26.71,26.91,28.91,30.35,31.68,32.04,32.08,31.59,31.77,31.97,32.16,31.83,30.93,30.4,28.95,28.48,28.49,28.39,28.24,28.1
2003/6/30,จFณภ,CO,0.37,0.26,0.23,0.24,0.25,0.29,0.33,0.43,0.37,0.33,0.32,0.31,0.33,0.24,0.26,0.25,0.24,0.29,0.31,0.35,0.32,0.34,0.31,0.29
2003/6/30,จFณภ,NO,0.11,0.05,0.07,.29#,0.21,1.18,4.91,5.43,2.33,0.46,3.78,14.67,1.81,0.11,0.63,0.73,0.67,1.45,1.15,0.34,0.74,0.49,0.23,0.18
2003/6/30,จFณภ,NO2,11.01,8.25,6.85,13.93#,10.68,9.58,11.54,12.5,9.98,7.06,12.68,26.24,12.34,3.3,4.5,5.49,3.78,8.72,10.91,10.12,12.81,13.81,9.39,8.4
2003/6/30,จFณภ,NOx,11.12,8.3,6.92,14.22#,10.89,10.76,16.45,17.93,12.31,7.52,16.46,40.92,14.15,3.42,5.12,6.22,4.45,10.17,12.07,10.46,13.55,14.3,9.62,8.58
2003/6/30,จFณภ,O3,5.9,6.8,8.3,4.7,4.2,5.5,6.5#,12.8,24.8,38.7,39.1,27,58.1,36.8,27,28.1,18.4,14.3,9.1,7.7,5.2,4.4,8.1,6
2003/6/30,จFณภ,PM10,17,21,10,11,10,11,11,12,23,28,31,40,39,46,34,19,17,10,17,21,16,16,19,15
2003/6/30,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/6/30,จFณภ,SO2,0.6,1.2,0.7,1.5,1.8,1.7,3.3,4.5,3.6,3.1,10.6,28.9,17.2,3,2.2,3.6,1.1,2.8,2.5,1.5,2.3,2.5,1.5,1.1
2003/6/30,จFณภ,WIND_DIREC,190,189,185,174,172,153,162,189,209,227,241,260,233,236,239,242,237,238,240,219,215,207,195,192
2003/6/30,จFณภ,WIND_SPEED,2,2.09,1.56,1.13,1.2,1.26,1.32,2.21,2.16,2.46,2.73,3.25,2.98,3.06,3.22,3.35,3.36,2.56,2.09,1.7,2.25,2.13,2.6,2.44
2003/7/1,จFณภ,AMB_TEMP,28.03,27.77,27.69,27.57,27.29,27.57,29.18,30.41,30.88,30.61,31.32,31.73,31.8,32.01,31.85,31.56,31.25,30.44,29.71,29,28.61,28.48,28.24,28.01
2003/7/1,จFณภ,CO,0.29,0.25,0.25,0.25,0.29,0.28,0.29,0.33,0.31,0.25,0.32,0.21,0.24,0.29,0.24,0.22,0.26,0.3,0.35,0.34,0.27,0.37,0.46,0.33
2003/7/1,จFณภ,NO,0.14,0.28,0.15,1.58#,3.45,3.79,4.39,5.21,1.97,1.31,1.83,2.47,14.74,40.35,24.53,0.63,0.94,0.76,0.39,0.78,0.07,0.6,1.43,2.51
2003/7/1,จFณภ,NO2,8.76,9.42,6.92,11.22#,12.6,10.09,6.78,7.43,9.07,4.38,5.39,3.63,7.82,15.97,11.11,2.88,4.64,5.76,9.34,13.22,5.94,8.97,11.98,13.34
2003/7/1,จFณภ,NOx,8.9,9.71,7.07,12.8#,16.05,13.89,11.16,12.63,11.04,5.69,7.23,6.1,22.56,56.32,35.64,3.52,5.58,6.52,9.74,14,6.01,9.57,13.41,15.85
2003/7/1,จFณภ,O3,4.7,3.8,4.6,2.1,0,0.5,4#,6.5,22.1,13.3,15.7,11.8,8.1,3.4,6.9,13.9,14.8,12.8,8.6,5.6,11,8.4,3.2,0.7
2003/7/1,จFณภ,PM10,16,16,16,14,16,14,11,14,16,14,14,25,16,10,10,10,15,11,10,15,15,18,19,18
2003/7/1,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/1,จFณภ,SO2,1.6,2.5,1.5,1.2,2.2,2,1.8,2.1,5.3,1.7,3.6,2,8.6,26,12.8,0.7,0.9,1.3,1.7,4.8,0.8,0.8,1.4,2.7
2003/7/1,จFณภ,WIND_DIREC,195,189,190,190,185,193,196,201,220,238,240,239,236,232,235,232,237,239,250,237,227,201,195,182
2003/7/1,จFณภ,WIND_SPEED,2.38,2.12,2.39,2.14,1.71,2.22,2.6,2.64,3.06,3.13,3.5,3.25,3.29,2.77,2.58,2.18,2.42,1.49,0.84,0.88,0.97,0.69,1.12,1.21
2003/7/2,จFณภ,AMB_TEMP,27.64,27.94,27.67,27.44,27.13,27.23,28.21,30.14,30.73,29.82,30.52,31.4,30.71,31.2,31.31,31.12,31.16,30.85,30.1,29.16,28.34,28.28,27.77,27.77
2003/7/2,จFณภ,CO,0.35,0.38,0.34,0.32,0.29,0.28,0.28,0.33,0.28,0.22,0.2,0.21,0.21,0.2,0.19,0.2,0.25,0.25,0.32,0.46,0.57,0.6,0.69,0.55
2003/7/2,จFณภ,NO,5.87,3.56,5.32,5.68#,5.15,4.38,5.4,5.84,3.03,1.28,1.05,0.58,0.63,2.65,0.49,0.37,0.77,0.8,0.74,2.14,0.93,1.44,5.52,3.51
2003/7/2,จFณภ,NO2,15.07,16.09,15.95,13.36#,12.62,10.5,8.21,7.95,6.08,3.5,3.36,2.82,2.97,4.18,1.78,1.67,2.68,4.02,8.77,15.21,21.01,18.73,22.5,19.15
2003/7/2,จFณภ,NOx,20.94,19.65,21.27,19.04#,17.77,14.88,13.6,13.79,9.11,4.78,4.41,3.4,3.6,6.84,2.27,2.04,3.45,4.82,9.51,17.36,21.95,20.17,28.02,22.65
2003/7/2,จFณภ,O3,0,0.1,0,0,0,0.2,3.1#,6.3,11.6,11.4,15.3,19.2,19.4,15.5,17,20.4,18.8,12.5,7.7,4.5,8.3,7.3,0.7,0.3
2003/7/2,จFณภ,PM10,18,27,35,36,27,22,12,12,12,11,16,21,21,17,14,10,15,11,16,19,20,35,47,54
2003/7/2,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/2,จFณภ,SO2,3.1,3.2,3.7,4.2,3.7,3.3,2.8,2.9,1.8,1.3,1.3,1.2,1.5,2.6,0.7,0.6,0.8,0.4,1.6,5.5,5.3,4.1,4.3,3.7
2003/7/2,จFณภ,WIND_DIREC,173,179,176,176,166,176,187,207,229,242,241,241,239,239,234,235,235,228,214,187,168,178,177,188
2003/7/2,จFณภ,WIND_SPEED,1.13,1.38,1.67,1.54,1.37,1.81,1.69,2.22,2.54,3.47,3.82,4.19,3.68,3.82,3.89,3.37,3.22,2.85,2.13,1.99,1.55,1.47,1.41,1.6
2003/7/3,จFณภ,AMB_TEMP,27.53,27.16,27.12,27.07,26.53,26.74,28.89,29.67,30.42,31.05,31.3,,,31.66#,31.69,31.08,30.61,30.07,29.44,29.05,28.35,28.25,28.26,28.06
2003/7/3,จFณภ,CO,0.34,0.33,0.33,0.34,0.33,0.38,0.41,0.38,0.35,0.29,0.27,,,0#,.47#,0.5,0.5,0.54,0.55,0.62,0.88,0.89,0.75,0.66
2003/7/3,จFณภ,NO,2.24,4.02,3.02,3.78#,5.36,12.03,15.18,10.3,5.12,1.74,0.69,,,0#,1.75#,5.55,1.96,2.23,1.5,2.71,7.35,17.33,7.92,4.67
2003/7/3,จFณภ,NO2,14.27,14.18,13.66,12.28#,11.95,11.71,11.43,12.62,13.5,8.71,6.28,,,0#,3.22#,5.75,3.42,4.95,6.68,11.44,15.97,19.29,16.71,14.8
2003/7/3,จFณภ,NOx,16.52,18.2,16.68,16.05#,17.31,23.74,26.61,22.92,18.62,10.45,6.97,,,0#,4.96#,11.3,5.38,7.18,8.18,14.15,23.32,36.62,24.63,19.47
2003/7/3,จFณภ,O3,0.5,0,0,0,0,0.1,2.1#,5.7,16.1,23.2,28,,,15.5#,18.3,14.5,16.3,13.4,10.2,4.5,0.8,0.2,0.4,0.5
2003/7/3,จFณภ,PM10,54,37,26,12,10,14,17,14,11,29,24,,,0#,11,10,10,20,14,13,26,22,26,29
2003/7/3,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/3,จFณภ,SO2,4.4,2.8,2.8,3.4,3.6,4.8,6.2,7,14.2,7.9,4.5,,,0#,1#,2.8,1,1,0.7,2.4,7.3,7.1,4,2.7
2003/7/3,จFณภ,WIND_DIREC,170,167,177,185,171,165,160,208,224,239,243,,,239#,235,230,236,239,220,208,172,177,183,178
2003/7/3,จFณภ,WIND_SPEED,1.46,1.42,2.31,2.03,1.32,1.23,1.25,1.49,2.31,3.06,3.61,,,3.86#,3.38,3.69,3.32,2.95,2.1,1.58,1.05,1.44,1.57,1.87
2003/7/4,จFณภ,AMB_TEMP,27.95,27.76,27.42,27.03,26.85,26.95,28.21,29.37,,,,,,,,,,,28.65#,28.6,28.65,28.14,27.95,28.15
2003/7/4,จFณภ,CO,0.58,0.33,0.31,0.33,0.32,0.33,0.4,0.4,,,,,,,,,,,0#,.34#,0.32,0.5,0.45,0.33
2003/7/4,จFณภ,NO,6.02,10.75,14.25,9.86#,9.8,10.86,14.39,11.3,,,,,,,,,,,0#,.01#,0.07,2.11,1.48,0.32
2003/7/4,จFณภ,NO2,15.34,14.88,13.13,11.35#,10.98,10.3,10.98,10.46,,,,,,,,,,,0#,6.13#,5.88,13.04,11.39,11.5
2003/7/4,จFณภ,NOx,21.36,25.64,27.38,21.21#,20.78,21.17,25.37,21.77,,,,,,,,,,,0#,6.14#,5.95,15.15,12.87,11.82
2003/7/4,จFณภ,O3,0.2,0.1,0.1,0.1,0.1,0.1,.8#,3.3,,,,,,,,,,,13.3#,11.5,12.1,4.7,4.5,3.3
2003/7/4,จFณภ,PM10,21,18,18,14,10,12,10,12,,,,,,,,,,,10#,14,16,23,23,18
2003/7/4,จFณภ,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,,,,,,,,,,,NR,NR,NR,NR,NR,NR
2003/7/4,จFณภ,SO2,3,4.5,5.5,5.4,4.5,3.7,6.1,4,,,,,,,,,,,0#,.6#,0.9,1.2,1.2,2.3
2003/7/4,จFณภ,WIND_DIREC,178,178,174,166,160,169,189,206,,,,,,,,,,,237#,229,219,166,164,179
2003/7/4,จFณภ,WIND_SPEED,2.31,2.11,1.52,1.36,1.41,1.24,1.2,1.7,,,,,,,,,,,1.79#,1.31,1.14,0.93,0.83,1.24
2003/7/5,จFณภ,AMB_TEMP,28.23,27.34,27.24,27.25,27.12,27.24,28.55,30.51,31.6,31.84,32.89,32.56,32.55,32.38,31.78,31.56,31,30.71,30.07,29.37,29.1,29.02,28.65,28.64
2003/7/5,จFณภ,CO,0.32,0.25,0.25,0.24,0.22,0.24,0.27,0.34,0.41,0.37,0.33,0.29,0.21,0.19,0.2,0.18,0.2,0.32,0.29,0.3,0.31,0.4,0.41,0.32
2003/7/5,จFณภ,NO,2.62,0.61,1.58,6.4#,3.72,5.02,11.38,9.01,5.9,2.99,0.99,0.11,0.05,0.28,0.5,0.05,0.21,0.5,0.11,0.27,0.59,2.63,2.12,0.13
2003/7/5,จFณภ,NO2,14.57,10.38,9.71,11.24#,10.69,10.28,10.08,9.34,12.37,13.29,11.91,8.67,3.5,3.18,3.82,2.54,2.29,5.04,5.77,8.42,10.86,13.85,12.85,10.21
2003/7/5,จFณภ,NOx,17.19,10.98,11.29,17.64#,14.41,15.3,21.47,18.35,18.27,16.29,12.9,8.78,3.55,3.46,4.32,2.6,2.5,5.54,5.87,8.68,11.45,16.47,14.97,10.34
2003/7/5,จFณภ,O3,0.5,0.6,0.1,0,0,0.1,1.1#,4.9,11.9,22,45.2,64,29.8,19.8,21.2,19.2,16.2,14.8,10.2,7.3,4.7,2,2.1,4.6
2003/7/5,จFณภ,PM10,15,15,18,19,16,10,12,10,10,17,24,36,36,34,25,28,21,25,25,13,20,17,21,18
2003/7/5,จFณภ,RAINFALL,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2003/7/5,จFณภ,SO2,2.4,0.8,1.1,1.2,1.2,1.3,2.5,2.8,4.6,4.5,4.1,7,2.3,0.6,1.1,0.1,0.1,0.5,0.1,0.1,1.3,2.2,0.4,0.2
2003/7/5,จFณภ,WIND_DIREC,178,169,156,157,178,183,182,188,196,207,220,247,239,239,242,234,238,233,229,224,223,191,181,212
2003/7/5,จFณภ,WIND_SPEED,1.26,1.56,1.37,1.69,2.06,2.34,2.29,2.85,3.43,2.95,3.48,4.27,5.28,5.13,5.26,4.58,4.29,3.32,2.31,1.71,1.53,1.47,1.19,2.12
2003/7/6,จFณภ,AMB_TEMP,28.47,28.43,28.2,27.67,27.36,27.67,29.64,31.23,32.09,31.78,32.09,32.3,32.25,32.29,32.14,31.66,31.52,31.56,31.05,28.77,28,27.74,27.52,27.21
2003/7/6,จFณภ,CO,0.27,0.3,0.29,0.27,0.35,0.34,0.35,0.3,0.28,0.25,0.23,0.21,0.2,0.18,0.2,0.19,0.21,0.23,0.27,0.34,0.38,0.34,0.35,0.37
2003/7/6,จFณภ,NO,0.03,1.31,0.93,5.61#,7.56,4.65,5.43,2.96,2.22,1.39,0.56,0.48,0.36,0.46,0.42,0.41,0.5,0.49,0.42,0.23,0.51,0.56,0.53,0.54
