日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/6/21,朴子,SO2,1.1,2.9,5.5,4.7,2.9,1.8,3.2,3.7,3.2,1.2,1.6,2,4.7,1.6,3.3,3.3,1.7,1,0.1,0.1,0.1,0.5,2.1,1.3
2000/6/21,朴子,WIND_DIREC,173,204,196,140,133,148,134,161,215,242,239,241,234,240,239,240,232,234,230,225,200,179,195,192
2000/6/21,朴子,WIND_SPEED,0.78,0.72,0.76,0.6,0.56,0.25,0.1,0.4,1.17,2.35,3.11,3.57,4.17,4.06,4.61,4.65,4.22,3.32,3,1.49,0.78,0.77,0.93,1.04
2000/6/22,朴子,AMB_TEMP,27.62,27.04,25.94,25.72,25.33,25.08,26.89,29.35,30.9,31.68,32.64,33.07,32.56,32.43,32.67,32.62,32.28,30.83,29.58,29.03,28.79,28.38,28.16,27.89
2000/6/22,朴子,CO,0.24,0.31,0.32,0.24,0.23,0.24,0.29,0.42,0.3,0.26,0.3,0.34,0.29,0.23,0.24,0.27,0.37,0.42,0.41,0.38,0.39,0.31,0.33,0.25
2000/6/22,朴子,NO,2.37,7.86,17.16,5.04#,6.94,9.41,13.4,11.79,4.35,2.4,2.04,1.95,5.39,5.6,6.02,5.97,4.37,3.1,2.42,1.77,3.34,2,3.01,1.81
2000/6/22,朴子,NO2,11.33,12.69,11.76,11.42#,11.34,10.63,11.38,11.21,6.65,4.88,6.05,6.69,5.7,4.98,3.56,3.5,5.19,6.42,7.35,6.76,8.41,9.56,11.16,11.23
2000/6/22,朴子,NOx,13.7,20.55,28.92,16.46#,18.28,20.04,24.78,23,11,7.28,8.09,8.64,11.09,10.58,9.59,9.47,9.55,9.52,9.77,8.53,11.75,11.56,14.17,13.04
2000/6/22,朴子,O3,3.2,1.9,1.7,1.8,1.9,2.2,5.7#,9,16.5,25.2,37.3,42.3,30,25.1,21.9,18.7,18.6,17.7,15.7,16.5,11.8,10.1,6.4,4.8
2000/6/22,朴子,PM10,29,23,17,27,32,33,38,38,44,37,26,24,26,19,16,13,13,23,23,27,19,20,28,24
2000/6/22,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/22,朴子,SO2,0.9,0.6,2.1,2.8,2.2,2.4,4.4,7.1,2.5,0.8,0.9,1.1,1.6,2.1,2,1.7,0.6,0.3,0.4,0.3,0.4,0.5,1.7,1.9
2000/6/22,朴子,WIND_DIREC,212,201,129,142,139,162,168,198,212,213,208,229,248,250,248,238,236,235,229,229,206,193,192,192
2000/6/22,朴子,WIND_SPEED,1.16,0.95,0.7,0.43,0.62,0.85,0.54,2.11,2.02,2.74,3.08,3.35,4.16,4.3,4.23,4.29,3.5,2.91,2.18,1.9,1.46,1.88,1.29,1.59
2000/6/23,朴子,AMB_TEMP,27.35,27.1,26.83,26.71,26.22,26.35,27.94,29.78,31.14,31.85,32.22,32.35,32.56,32.53,32.83,32.71,32.68,32.13,30.05,29.14,28.89,28.81,28.13,27.52
2000/6/23,朴子,CO,0.34,0.35,0.33,0.3,0.28,0.3,0.35,0.4,0.33,0.28,0.31,0.29,0.25,0.21,0.22,0.24,0.34,0.37,0.36,0.4,0.34,0.35,0.36,0.28
2000/6/23,朴子,NO,7.9,8.92,9.2,5.47#,8,8.22,11.48,7.72,4.62,2.31,3.71,4.89,3.4,3.01,2.7,3.41,3.72,4.29,3.17,3.17,4.04,4.03,5.91,3.98
2000/6/23,朴子,NO2,14.03,14.29,13.53,12.68#,13.06,15.24,12.35,8.47,5.76,5.09,6.13,4.43,4.24,2.56,3.14,3.58,3.81,4.34,6.12,7.78,6.22,6.39,9.57,10.13
2000/6/23,朴子,NOx,21.93,23.21,22.73,18.16#,21.06,23.46,23.83,16.19,10.38,7.4,9.84,9.32,7.65,5.58,5.84,6.99,7.53,8.64,9.29,10.95,10.26,10.43,15.48,14.11
2000/6/23,朴子,O3,2.1,1.8,1.8,1.7,1.7,2.3,6.4#,9.8,14.7,23.1,26,15.9,18.5,16.1,18.3,15,14.4,12.2,10.3,7.5,7.2,6.1,2.6,2.1
2000/6/23,朴子,PM10,32,39,44,44,44,47,41,36,43,30,33,33,18,17,13,13,13,13,16,13,13,13,19,19
2000/6/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/23,朴子,SO2,2.8,4,2.7,2.3,2.6,3,2.6,1.6,1.5,1.3,1.3,0.9,0.8,0.7,0.5,0.3,0.2,0.4,0.8,0.6,0.3,0.5,1.2,0.9
2000/6/23,朴子,WIND_DIREC,170,174,172,182,167,171,168,191,219,225,238,248,241,249,246,247,243,236,246,243,227,210,178,170
2000/6/23,朴子,WIND_SPEED,1.12,0.86,0.84,1.24,0.82,0.78,0.96,2.09,2.42,2.96,3.59,3.69,3.98,3.99,3.57,3.45,3.24,2.21,1.72,1.28,1.18,0.84,0.47,0.57
2000/6/24,朴子,AMB_TEMP,26.87,26.52,26.28,26.36,26.2,26,27.75,29.63,30.86,31.59,32.04,32.11,32.11,32.37,32.47,32.83,31.66,30.88,29.7,29.29,29.16,28.91,28.5,28
2000/6/24,朴子,CO,0.25,0.37,0.42,0.38,0.32,0.27,0.29,0.28,0.29,0.28,0.3,0.26,0.25,0.21,0.21,0.24,0.26,0.34,0.36,0.38,0.49,0.5,0.39,0.33
2000/6/24,朴子,NO,7.31,19.69,20.52,17.61#,13.42,16.12,12.26,4.76,2.72,2.45,1.54,2.34,2.51,1.98,2.7,1.92,2.39,2.68,2.49,2.22,3.72,2.4,1.83,1.16
2000/6/24,朴子,NO2,9.84,12.9,15.47,13.48#,11.32,8.68,8.28,6.4,4.43,4.7,5.26,3.16,2.95,2.22,2.76,3.49,4.15,5.54,6.72,6.88,9.79,11.56,11.43,10.38
2000/6/24,朴子,NOx,17.16,32.58,36,31.09#,24.74,24.8,20.54,11.16,7.15,7.16,6.8,5.5,5.46,4.2,5.46,5.4,6.54,8.22,9.21,9.1,13.51,13.96,13.27,11.54
2000/6/24,朴子,O3,2.1,2,2.4,2,1.9,1.8,5.4#,11.3,16.1,22.7,33,20.4,18,20.7,24,24.6,16.3,15.6,13.3,11.1,13.2,13,9.8,7.5
2000/6/24,朴子,PM10,35,35,35,35,26,32,30,30,31,22,22,28,14,16,29,14,19,13,13,17,13,22,14,21
2000/6/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/24,朴子,SO2,0.7,1.7,2.9,3.3,3.2,2.1,2.2,2.6,1.4,1.1,1,0.4,0.4,0.6,0.9,0.8,0.6,0.4,1,0.3,0.5,0.4,0.9,0.6
2000/6/24,朴子,WIND_DIREC,159,158,168,135,134,119,127,177,238,233,242,248,250,248,242,247,249,239,246,242,235,189,167,163
2000/6/24,朴子,WIND_SPEED,0.51,0.84,0.55,0.01,0.5,0.78,0.72,1.07,1.78,2.5,2.82,3.38,3.9,4.01,4.18,3.53,2.9,1.78,1.59,1.1,0.78,0.39,0.11,0.23
2000/6/25,朴子,AMB_TEMP,27.19,26.91,26.81,27.04,27.07,26.31,27.62,29.6,31.52,32.87,33.24,33.08,32.94,32.94,32.6,30.65,29.95,25.03,24.86,25.61,26.41,26.83,26.11,25.7
2000/6/25,朴子,CO,0.28,0.43,0.44,0.41,0.38,0.42,0.47,0.34,0.43,0.36,0.34,0.32,0.25,0.26,0.25,0.32,0.38,0.24,0.35,0.45,0.58,0.67,0.71,0.73
2000/6/25,朴子,NO,4.09,15.54,19.09,4.66#,5.49,21.39,18.61,5.84,2.44,2.47,2.48,0.79,1.03,1.29,1.82,2.26,1.54,0.89,1.64,2.56,2.95,3.26,12.62,17.99
2000/6/25,朴子,NO2,12.09,14.1,14.11,14.47#,13.64,12.06,13.21,12.14,9.75,9.03,10.14,6.19,4.36,4.6,3.99,5.19,7.57,5.75,10.86,13.74,19.74,20.24,19.34,16.25
2000/6/25,朴子,NOx,16.18,29.64,33.2,19.13#,19.13,33.45,31.83,17.99,12.19,11.49,12.61,6.98,5.39,5.89,5.81,7.45,9.12,6.64,12.5,16.3,22.69,23.5,31.97,34.24
2000/6/25,朴子,O3,4.4,2.5,2.1,2.7,3.7,2.3,6#,16,31.8,32.6,40.9,49.1,37.3,40.8,24.3,12,13.3,19.1,13,11.1,6.6,5,2.5,2.1
2000/6/25,朴子,PM10,30,40,55,55,54,49,42,49,44,52,44,32,32,26,26,23,19,14,23,19,14,14,19,25
2000/6/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,21,0.4,NR,NR,NR,NR,NR
2000/6/25,朴子,SO2,0.9,1.6,2.1,4.9,6.6,3,4.2,7.3,6.4,7.4,9.1,3.2,1.7,2,1.4,0.7,0.8,0.4,0.5,0.6,1.1,1.2,1.7,2.4
2000/6/25,朴子,WIND_DIREC,162,161,163,212,209,91,111,154,185,209,233,247,244,253,248,269,284,94,134,91,92,142,73,86
2000/6/25,朴子,WIND_SPEED,0.89,0.4,0.07,0.5,0.35,0.32,0.65,0.76,1.15,1.98,2.89,2.88,3.95,4.03,4.17,2.63,1.44,3.74,0.64,0.71,0.84,0.55,0.78,0.41
2000/6/26,朴子,AMB_TEMP,25.6,25.47,25.37,25.29,25.32,25.6,27.22,29.68,31.01,31.99,32.67,32.67,32.96,33.27,33.75,32.33,31.93,30.89,30.24,29.81,29.42,29.07,28.74,28.15
2000/6/26,朴子,CO,0.66,0.5,0.53,0.51,0.48,0.49,0.5,0.55,0.39,0.54,0.48,0.42,0.34,0.26,0.28,0.32,0.37,0.41,0.38,0.38,0.35,0.4,0.28,0.29
2000/6/26,朴子,NO,13.78,9.52,13.67,27.36#,25.91,19.81,19.67,18.92,8.39,4.72,3.16,1.92,2.84,3.05,2.97,3.95,4.19,3.39,3.28,3.77,3.76,5.43,2.97,5.11
2000/6/26,朴子,NO2,13.86,12.64,13.57,12.28#,11.46,10.57,10.81,12.61,10.83,13.07,13.36,8.42,5.8,3.78,3.6,4.39,3.68,4.79,5.15,6.85,7.99,6.9,5.88,8.41
2000/6/26,朴子,NOx,27.64,22.16,27.24,39.64#,37.37,30.38,30.48,31.53,19.22,17.78,16.52,10.34,8.64,6.83,6.57,8.34,7.87,8.18,8.43,10.62,11.75,12.33,8.85,13.52
2000/6/26,朴子,O3,1.8,1.9,1.9,1.8,1.9,2.3,4#,6.1,13.8,24.8,38.8,37.8,24.1,18.8,17.1,13.1,10.2,10.6,9.8,6.6,6.2,5.1,4.8,2.4
2000/6/26,朴子,PM10,32,29,35,48,38,49,48,48,44,33,43,39,33,28,18,15,13,16,16,20,19,20,20,18
2000/6/26,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/26,朴子,SO2,1.6,1.6,2.4,3.5,4.5,2.1,2,6,7.3,7.8,10.1,3.1,1,0.9,0.5,0.2,0.4,0.3,0.2,0.3,0.7,0.7,0.4,2.1
2000/6/26,朴子,WIND_DIREC,76,55,26,76,85,103,114,89,138,212,233,249,244,244,241,249,241,234,228,194,193,217,201,185
2000/6/26,朴子,WIND_SPEED,0.33,0.49,0.66,1.31,0.83,0.44,0.21,0.4,0.59,1.49,2.6,2.9,3.75,4.65,3.9,4.02,3.99,3.25,2.8,1.61,2.34,1.79,1.82,1.31
2000/6/27,朴子,AMB_TEMP,27.72,27.42,27.35,27.31,26.86,26.84,28.57,30.47,32.21,33.25,33.8,33.56,33.53,33.99,33.97,34.03,33.06,31.78,30.4,29.58,29.27,28.79,28.58,28.11
2000/6/27,朴子,CO,0.36,0.35,0.4,0.35,0.3,0.36,0.43,0.5,0.5,0.51,0.57,0.47,0.3,0.28,0.31,0.31,0.42,0.39,0.38,0.34,0.33,0.31,0.35,0.31
2000/6/27,朴子,NO,16.91,14.55,16.58,13.75#,16.12,20.91,26.21,25.09,13.65,9.27,6.86,2.11,1.66,1.14,1.63,1.53,1.29,1.74,1.3,0.55,0.77,1.56,1.06,0.85
2000/6/27,朴子,NO2,11.43,11.32,14.51,10.56#,12.42,11.56,17.56,14.61,11.76,12.38,15.87,10.9,6.21,5.44,6.5,5.83,7.46,6.63,7.21,6.23,9.87,11.13,12.2,12.81
2000/6/27,朴子,NOx,28.34,25.87,31.09,24.31#,28.54,32.47,43.76,39.7,25.41,21.65,22.73,13.02,7.86,6.58,8.13,7.37,8.75,8.37,8.5,6.78,10.64,12.69,13.26,13.66
2000/6/27,朴子,O3,2,1.9,2,1.9,1.6,1.9,4.7#,5.1,9.7,16.2,26.5,44,33.4,36.5,38.6,34.3,50,26.1,19.8,24.6,16.6,10.6,7.1,5.2
2000/6/27,朴子,PM10,18,21,22,30,40,30,41,36,28,28,30,23,23,23,13,22,13,20,19,13,23,16,19,22
2000/6/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/27,朴子,SO2,4.8,5.1,3.9,5.2,5.7,5.6,5.1,7.7,13.9,12.8,16.8,8.8,2.7,1.8,1.7,1.4,1.9,1.3,1.6,1.2,1.3,0.8,0.7,0.6
2000/6/27,朴子,WIND_DIREC,171,170,179,178,171,163,164,166,198,228,245,254,248,250,251,246,245,243,242,247,347,40,135,124
2000/6/27,朴子,WIND_SPEED,0.47,0.28,0.66,1.13,0.85,0.65,0.67,1.17,2.09,2.22,2.31,2.85,3.35,3.08,3.51,3.14,2.89,2.58,1.74,0.98,0.42,0.39,0.21,0.25
2000/6/28,朴子,AMB_TEMP,27.85,27.17,26.72,26.67,26.67,26.65,27.7,29,30.84,31.99,32.79,33.16,33.33,33.13,33.49,33.26,31.47,31.85,30.76,29.66,29.48,28.9,28.78,28.49
2000/6/28,朴子,CO,0.29,0.37,0.38,0.39,0.35,0.35,0.39,0.5,0.41,0.35,0.34,0.34,0.32,0.28,0.29,0.3,0.37,0.32,0.33,0.29,0.38,0.46,0.31,0.25
2000/6/28,朴子,NO,0.42,6.88,14.92,18.18#,14.51,18.83,17.64,16.54,6.61,2.77,1.36,1.87,3.34,2.86,3.77,2.35,2.22,1.86,1.94,0.86,3.37,5.72,2.84,1.26
2000/6/28,朴子,NO2,10.29,18.52,14.9,12.57#,12.58,11.71,11.89,13.51,9,5.56,5.65,5.27,4.64,3.66,4.25,3.34,4.79,4.02,5.65,6.74,10.18,11.57,8.48,6.97
2000/6/28,朴子,NOx,10.71,25.4,29.81,30.75#,27.09,30.55,29.53,30.05,15.61,8.33,7.01,7.14,7.97,6.52,8.02,5.69,7.01,5.88,7.59,7.6,13.54,17.29,11.32,8.23
2000/6/28,朴子,O3,8.4,2.7,2.2,2.2,2.2,2.2,4#,5.9,10.7,18.3,31.8,28.7,23.5,23.6,19.1,19.3,16.1,15.2,13.5,11.5,8.3,4.6,5.8,5.6
2000/6/28,朴子,PM10,22,33,37,39,43,42,48,52,52,52,44,49,38,32,32,16,14,14,14,13,18,25,25,25
2000/6/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/28,朴子,SO2,0.7,1,1.3,2.2,4,2.9,3,6,4,1.8,1.3,0.7,0.6,0.6,0.7,0.4,0.5,0.4,0.3,0.3,0.7,0.8,0.7,0.2
2000/6/28,朴子,WIND_DIREC,157,160,165,165,172,146,157,167,226,229,238,246,251,249,267,288,293,275,278,301,202,211,233,210
2000/6/28,朴子,WIND_SPEED,0.06,0.41,0.33,0.37,0.58,0.5,0.38,0.25,1.75,2.42,2.9,2.95,3.2,3.65,3.29,2.62,2.06,1.35,0.99,0.98,0.31,0.95,0.99,0.94
2000/6/29,朴子,AMB_TEMP,27.69,27.38,27.35,27.19,26.59,26.45,27.7,30.19,31.23,32.38,32.78,32.74,33.01,32.97,33.2,32.85,31.87,31.2,30.15,29.53,29.42,29.22,28.85,28.46
2000/6/29,朴子,CO,0.39,0.31,0.63,0.61,0.41,0.34,0.39,0.39,0.37,0.39,0.4,0.34,.54#,.51#,0.52,0.56,0.62,0.61,0.58,0.57,0.63,0.59,0.54,0.46
2000/6/29,朴子,NO,8.23,1.71,2.16,7.96#,4,12.08,8.96,7.25,4.66,2.83,2.48,2.26,4.14#,2.44#,3.1,3.66,3.86,3.65,2.91,2.05,3.56,3.11,3.66,2.06
2000/6/29,朴子,NO2,18.07,16.28,17.97,16.89#,15.94,12.97,12.5,9.11,6.14,6.04,7.08,5.07,5.78#,3.46#,3.48,3.23,3.88,4.3,5.08,4.98,6.08,4.91,6.59,5.73
2000/6/29,朴子,NOx,26.3,17.99,20.12,24.85#,19.93,25.06,21.46,16.36,10.79,8.87,9.57,7.32,9.92#,5.9#,6.58,6.9,7.74,7.94,7.98,7.03,9.64,8.01,10.25,7.79
2000/6/29,朴子,O3,2.2,4.3,3,2.9,3.2,2.7,8#,11.5,15.4,27,36.1,33.9,0#,17.8,26.6,21,15.8,15.4,13.9,11.7,8.9,9.2,6.1,7.3
2000/6/29,朴子,PM10,25,31,47,48,43,45,44,52,51,39,36,25,26,24,32,34,31,22,22,18,13,13,13,15
2000/6/29,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/29,朴子,SO2,3,6.9,9.5,9.8,6.1,2.1,2.1,3.1,2.6,2.5,2.7,1.1,.1#,.4#,0.7,0.9,0.4,0.4,0.1,0.1,0.2,0.3,0.8,0.8
2000/6/29,朴子,WIND_DIREC,195,180,173,194,148,114,119,128,200,234,236,239,246,245,252,247,250,241,244,248,240,229,191,197
2000/6/29,朴子,WIND_SPEED,1.45,0.97,0.55,0.21,0.53,0.67,0.72,0.65,1.38,1.84,2.92,3.29,3.73,4.16,3.91,3.87,2.6,2.41,2.12,1.41,1.35,1.39,1.19,2.18
2000/6/30,朴子,AMB_TEMP,28.21,27.86,27.51,27.39,27.39,27.41,27.53,30.59,32.15,32.91,33.01,33.2,33.96,34.12,34.3,33.63,33.29,32.69,30.77,30.01,29.95,29.88,29.78,29.48
2000/6/30,朴子,CO,0.48,0.32,0.3,0.34,0.39,0.4,0.31,0.41,0.25,0.31,0.34,0.32,0#,.28#,0.27,0.29,0.31,0.37,0.33,0.38,0.36,0.37,0.23,0.22
2000/6/30,朴子,NO,1.6,5.75,2.02,3.44#,2.07,2.8,12.78,17.28,3.08,2.13,2,1.92,1.87,3.65#,3.36,4.16,3.08,4.31,2.29,2.01,2.81,2.82,0.72,1.32
2000/6/30,朴子,NO2,7.21,14.54,12.46,11.22#,8.64,7.14,9.55,12.66,4.53,4.22,4.24,4.02,3.88,2.7#,2.87,3.33,3.29,4.52,5.4,5.61,5.64,5.96,3.86,7.06
2000/6/30,朴子,NOx,8.81,20.29,14.48,14.65#,10.71,9.93,22.32,29.94,7.6,6.34,6.24,5.94,5.74,6.35#,6.23,7.49,6.37,8.82,7.69,7.62,8.45,8.78,4.58,8.38
2000/6/30,朴子,O3,6.3,2.1,4.2,3,2.4,3.6,4.4#,8.3,15.5,21.6,27.4,28.2,0#,20.7,16.4,15,14.7,13.4,12.3,11.2,10.9,11,13,8.2
2000/6/30,朴子,PM10,13,13,26,32,32,28,32,39,40,38,35,32,28,3#,4x,3x,17,13,19,19,19,19,14,13
2000/6/30,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/6/30,朴子,SO2,0.3,2.9,3.2,3.2,3.4,0.9,0.9,1.8,0.7,0.5,0.5,0.5,0.6,.4#,0.2,0.5,0.1,0.2,0.5,0.1,0.1,0.1,0.1,0.1
2000/6/30,朴子,WIND_DIREC,190,194,190,181,169,121,107,114,153,228,240,243,245,255,250,249,243,247,252,242,237,241,253,119
2000/6/30,朴子,WIND_SPEED,1.84,2.33,1.75,0.7,0.04,0.26,1.04,1.19,1.03,1.42,1.83,2.62,2.47,2.87,3.25,3.63,3.05,2.25,2.06,1.98,1.27,0.97,0.63,0.59
2000/7/1,朴子,AMB_TEMP,28.75,28.28,28.12,28.02,27.87,27.82,28.54,30.21,32.04,32.94,33.72,33.52,33.41,33.43,34.26,32.67,29.11,29.83,30.06,29.23,29.02,27.65,27.57,27.39
2000/7/1,朴子,CO,0.29,0.33,0.32,0.44,0.35,0.41,0.32,0.26,0.26,0.32,0.33,0.28,0.26,0.22,0.26,0.25,0.42,0.5,0.63,0.52,0.67,0.72,0.55,0.49
2000/7/1,朴子,NO,3.39,12.84,6.01,11.87#,10.51,12.21,9.8,6.59,3.86,1.55,2.17,1.38,1.9,2.64,2.93,0.85,1.65,1.41,2.04,0.11,4.35,3.72,4.17,1.51
2000/7/1,朴子,NO2,12.51,13.05,12.97,12.23#,12.44,11.78,12.38,10.17,9.03,8.17,9.58,5.32,3.78,3.85,4.95,6.24,18.19,16.92,19.04,18.68,21.23,27.62,32.16,26.44
2000/7/1,朴子,NOx,15.9,25.89,18.97,24.1#,22.94,23.99,22.18,16.76,12.89,9.72,11.75,6.7,5.69,6.49,7.88,7.08,19.84,18.33,21.08,18.79,25.58,31.33,36.34,27.95
2000/7/1,朴子,O3,2.8,2.3,2.3,2.5,2.6,3.1,4.6#,10.9,18.4,28.1,34.9,27.8,25.6,24.9,23.7,22.5,20.1,25.6,20.1,14.6,11.1,8.1,4.6,5.6
2000/7/1,朴子,PM10,13,25,22,30,40,41,57,55,52,39,40,40,36,36,32,32,35,54,89,88,111,111,84,70
2000/7/1,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR,NR,NR,NR,NR
2000/7/1,朴子,SO2,0.6,1.4,1,3.5,2.4,1.7,1.6,1.3,2.2,1.4,1.3,0.9,0.8,1,0.7,2,2.3,1.4,3.1,1.9,2.2,6.4,6.8,4.7
2000/7/1,朴子,WIND_DIREC,89,90,74,24,20,25,29,38,16,350,334,319,312,316,342,10,45,8,229,150,180,196,191,85
2000/7/1,朴子,WIND_SPEED,0.34,0.82,0.71,0.57,0.84,1.42,1.38,2.19,1.49,1.59,1.82,2.55,3.2,3.27,2.99,2.51,1.82,0.31,0.75,0.21,0.73,1.77,0.77,0
2000/7/2,朴子,AMB_TEMP,26.9,26.57,27.19,26.21,26.06,26.27,27.42,29.1,30.45,31.8,33.38,34.06,33.08,33.48,33.57,33.58,31.76,30.78,29.59,29.39,28.91,28.68,27.93,27.51
2000/7/2,朴子,CO,0.51,0.48,0.5,0.48,0.48,0.55,0.55,0.49,0.5,0.44,0.3,0.36,0.31,0.28,0.28,0.29,0.33,0.41,0.55,0.51,0.56,0.59,0.59,0.51
2000/7/2,朴子,NO,6.61,7.26,2.11,21.34#,10.71,11.27,15.82,9.33,3.63,1.79,1.27,0.44,1.29,2.1,2.26,1.08,0.57,0.6,0.35,0.38,0.66,0.81,0.42,0.35
2000/7/2,朴子,NO2,27.32,24.58,24.08,16.46#,17.54,17.44,17.29,17.9,18.07,14.44,11,8.3,9.07,5.94,4.51,5.27,6.89,11.88,19.55,14.34,17.59,18.97,21.14,17.32
2000/7/2,朴子,NOx,33.93,31.84,26.2,37.81#,28.24,28.71,33.11,27.24,21.7,16.23,12.27,8.74,10.36,8.04,6.77,6.35,7.46,12.48,19.91,14.72,18.25,19.78,21.56,17.67
2000/7/2,朴子,O3,2.6,3.2,3.2,2.6,2.9,2.9,5.3#,13.8,34.6,47.5,56.7,78,73.2,44.4,33.3,34,33.4,30.5,28.5,28.9,23.2,21.9,16.4,20.1
2000/7/2,朴子,PM10,66,53,62,56,57,61,66,71,76,85,85,61,66,52,38,34,34,35,54,77,110,115,115,104
2000/7/2,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/2,朴子,SO2,6.7,9.5,6.7,3.5,1.5,2.5,3.6,7,11.6,6.8,5.1,3.2,3.9,2.5,1.6,1.3,1.9,2.9,2.9,1.6,1.4,2.1,3,5.3
2000/7/2,朴子,WIND_DIREC,129,151,186,135,183,167,88,40,39,35,36,341,314,318,324,349,350,75,120,59,168,190,167,190
2000/7/2,朴子,WIND_SPEED,0.66,0.28,0.08,0.63,0.01,0.1,0.32,0.58,1.89,2.05,1.67,1.95,3.44,3.59,3.36,2.72,1.91,1.58,0.36,0.54,0.65,0.55,0.4,1.15
2000/7/3,朴子,AMB_TEMP,27.26,26.59,26.24,26.11,26.07,25.97,27.25,30.22,32.83,32.8,32.34,33.52,33.18,32.92,33.31,32.57,32.49,31.42,30.32,29.5,29.09,28.85,28.95,28.23
2000/7/3,朴子,CO,0.51,0.47,0.45,0.41,0.39,0.41,0.43,0.59,0.45,0.5,0.53,0.5,0.44,0.39,0.42,0.48,0.47,0.34,0.31,0.4,0.45,0.41,0.38,0.29
2000/7/3,朴子,NO,0.42,0.41,2.13,.41#,0.61,1.7,3.35,2.32,0.9,0.56,0.66,0.87,1.14,1.15,0.78,0.97,0.55,0.88,0.38,0.76,1.48,0.93,1.48,0.61
2000/7/3,朴子,NO2,14.9,15.55,17.96,12.71#,15.04,16.92,13.98,11.5,7.9,7.98,9.15,8.13,10.7,7.55,7.4,10.04,8.46,12.04,8.89,10.27,9.43,9.49,12.08,10.12
2000/7/3,朴子,NOx,15.32,15.96,20.08,13.11#,15.65,18.62,17.33,13.82,8.8,8.54,9.8,9,11.84,8.71,8.18,11.01,9.01,12.92,9.27,11.03,10.91,10.42,13.56,10.73
2000/7/3,朴子,O3,16.8,9.3,4.6,8.9,9.4,7.6,16.4#,30,48.4,59.8,56.5,61.9,66.7,59.3,74.1,80.6,65.4,26.3,19,13.5,11.2,11.9,7.6,5.5
2000/7/3,朴子,PM10,88,82,66,66,72,72,88,80,80,80,82,82,83,72,62,62,76,81,70,49,48,45,50,54
2000/7/3,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/3,朴子,SO2,3.6,2.6,2.1,1.8,1.9,1.6,1.6,5.3,2.4,2.4,1.7,1.7,3.8,1.6,2,3.5,2.4,5.1,1.4,1.1,0.9,1.2,1.2,0.2
2000/7/3,朴子,WIND_DIREC,167,143,133,135,115,118,128,150,888,888,305,319,315,315,320,323,352,360,29,342,326,293,225,160
2000/7/3,朴子,WIND_SPEED,0.36,0.59,0.52,0.53,0.34,0.4,0.8,0.18,0.47,0.74,1.4,2.11,3.1,3.47,2.95,3.09,2.28,2.13,1.25,0.97,0.6,0.3,0.6,0.73
2000/7/4,朴子,AMB_TEMP,27.86,27.92,27.63,27.35,27.2,26.94,27.48,29.23,31.14,32.8,32.35,32.47,33.17,33.27,33.85,33.65,33.9,31.78,28.79,28.53,28.29,28.16,28.14,27.77
2000/7/4,朴子,CO,0.36,0.53,0.45,0.43,0.45,0.46,0.53,0.5,0.52,0.46,0.45,0.44,0.33,0.27,0.15,0.09,0.14,0.12,0.13,0.35,0.22,0.24,0.23,0.16
2000/7/4,朴子,NO,0.44,0.31,0.57,1.33#,0.41,0.67,2.42,2.6,3.35,0.54,1.3,1.07,1.23,2.8,1.58,1.36,1.4,0.44,0.24,0.64,1.32,0.72,0.47,0.04
