日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2005/6/13,竹東,PM10,31,26,26,31,27,25,29,31,29,28,28,27,32,43,37,24,20,22,24,22,20,18,23,28
2005/6/13,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,18.4,0.6,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/13,竹東,RH,87.07,86.95,87.13,86.78,87.17,87.08,86.56,84.05,79.6,76.72,75.66,73.8,73.98,82.7,86.82,87.57,83.53#,82.74#,82.14,82.77,85.06,84.48,84.02,85.26
2005/6/13,竹東,SO2,0.5,0.5,0.3,0.5,0.8,1.4,1,1.3,1.8,2.8,2.7,2.4,2.2,1.9,1.1,1.4,1.2,0.8,0.6,0.7,0.7,0.9,0.8,1.2
2005/6/13,竹東,WIND_DIREC,112.73,90.72,61.39,56.61,102.21,97.9,276.05,30.98,2.52,90.61,44.39,92.63,237.91,357.66,301.62,5.44,26.46,72.2,94.47,66.88,64.93,105.26,85.85,70.48
2005/6/13,竹東,WIND_SPEED,0.71,1.41,0.48,0.46,0.97,1.26,0.6,0.59,0.76,1.09,0.79,2.5,2.45,1.87,1.05,1.41,1.25,1.27,1,0.94,0.63,1.87,1.51,1.11
2005/6/14,竹東,AMB_TEMP,26.43,26.27,26.19,26.06,25.83,25.98,27.07,27.93,28.64,29.06,29.4,27.52,27.08,26.77,26.53,27.01,27.4,27.85,27.78,27.71,27.43,27.34,27.2,26.85
2005/6/14,竹東,CO,0.57,0.49,0.74,0.34,0.29,0.3,0.45,1.14,0.49,0.42,0.45,0.26,0.26,0.18,0.2,0.25,0.73,0.63,0.7,0.87,1.01,0.9,0.78,0.61
2005/6/14,竹東,NO,-.19*,0.39,3.74,0.54,0.23,2.16,7.99,14.94,6.66,4.21,2.37x,.75x,1.51x,.8*,.53*,1.19x,7.9,7.65,7.43,3.19,12.31,7.2,3.76,2.74
2005/6/14,竹東,NO2,11.62*,11.23,14.72,6.88,5.32,2.1,5.98,8.38,6.53,7.79,3.84x,.46x,2.23x,-1.49*,-.44*,.1x,14.12,19.19,22.76,25.11,26.32,26.55,18.75,18.84
2005/6/14,竹東,NOx,11.43*,11.62,18.46,7.41,5.55,4.26,13.97,23.31,13.19,12,6.2x,1.21x,3.74x,-.69*,.1*,1.28x,22.02,26.84,30.2,28.3,38.63,33.74,22.51,21.58
2005/6/14,竹東,O3,7.7,5.8,3.7,5.5,7.7,6.3,7.8,8.6,13.8,19.2,27.1,27.2,24.7,24.1,21.9,20.8,15.2,13.4,8,8.7,5.4,5.2,5,3.7
2005/6/14,竹東,PM10,32,43,44,32,20,22,25,28,26,20,23,15,6,1,3,7,15,17,20,32,42,45,38,31
2005/6/14,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,6,4.2,1.4,2,0.2,NR,NR,NR,NR,NR,NR,NR,1.6
2005/6/14,竹東,RH,85.35,85.5,85.72,85.57,85.8,84.98,83.3,78.77,77.16,75.1,72.58,81.78,85.16,85.59,85.03,84.67,85.03,83.85,84.89,84.98,86.15,86.02,86.66,87.31
2005/6/14,竹東,SO2,1.6,1.2,1.9,0.7,0.8,0.6,1,2,1.2,1,0.8,0.3,0.4,0.2,0.2,0.3,1.1,1.1,0.7,0.9,1.2,1.7,1.2,1.5
2005/6/14,竹東,WIND_DIREC,135.4,115.08,156.39,76.84,100.98,21.73,21.44,73.8,259.29,283.03,211.84,160.02,213.74,194.77,182.38,88.83,82.65,314.2,82.41,335.43,357.47,202.26,227.53,289
2005/6/14,竹東,WIND_SPEED,1.04,0.66,0.49,0.67,1.1,0.5,0.81,0.47,0.46,0.46,2.83,1.59,2.65,1.87,1.96,1.78,0.71,1.44,0.76,0.46,0.54,1.16,0.48,0.76
2005/6/15,竹東,AMB_TEMP,26.22,26.02,25.86,25.75,25.58,25.5,25.74,26.14,27.12,28.28,28.01,27.51#,28.13,27.72,28.11,27.52,26.75,26.9,27.09,27.07,26.81,26.64,26.65,26.58
2005/6/15,竹東,CO,0.38,0.37,0.37,0.32,0.3,0.42,0.6,0.94,0.79,0.58,0.33,.28#,0.29,0.23,0.31,0.4,0.6,0.9,0.8,0.68,0.59,0.52,0.63,0.58
2005/6/15,竹東,NO,1.14,1.73,0.85,0.46,0.95,4.43,16.44,13.04,6.98,3.75,2.22,1.54#,1.71,1.43,1.88,5.21,12.11,22.91,8.05,4.59,3.46,3.16,3.02,2.48
2005/6/15,竹東,NO2,9.64,11.28,11.6,6.96,9.88,13.3,14.38,15.36,8.96,5.11,2.03,1.68#,1.79,0.61,5.81,16.47,30.81,34.27,28.88,25.67,19.26,16.74,18.28,13.37
2005/6/15,竹東,NOx,10.77,13.01,12.45,7.42,10.83,17.73,30.83,28.4,15.94,8.86,4.25,3.22#,3.5,2.04,7.69,21.67,42.92,57.17,36.93,30.27,22.72,19.9,21.29,15.85
2005/6/15,竹東,O3,9.2,6.6,7.1,9,6.3,3.8,4.5,6.2,13.1,21,28,27#,31.7,28,28.4,15.4,6.4,4.8,5.3,7.8,9.1,7.9,5.3,5.8
2005/6/15,竹東,PM10,18,12,13,9,8,14,23,27,23,19,13,3x,3,5,7,13,22,32,33,26,26,29,30,37
2005/6/15,竹東,PM2.5,,,,,,,,,,,,1000x,0x,0x,0x,0x,0x,9x,18,24,23,23,19,20
2005/6/15,竹東,RAINFALL,1.8,3.2,3.4,1.2,0.2,NR,0.2,NR,NR,NR,0.2,.2#,NR,NR,0.2,1.2,1.2,0.4,NR,NR,NR,NR,NR,NR
2005/6/15,竹東,RH,87.46,88.12,88.56,88.77,89.05,89.23,89.32,89.02,86.97,80.16,80.85,83.52#,81.55,80.71,80.47,83.91,86.59,87.33,86.95,86.32,86.5,86.94,87.09,87.31
2005/6/15,竹東,SO2,0.9,0.7,0.8,0.7,0.8,0.7,0.9,1.2,1.1,0.8,0.6,.3#,0.3,0.3,0.6,1.3,2.3,3,1.6,1.3,1.1,0.9,1.2,1.2
2005/6/15,竹東,WIND_DIREC,7.25,356.26,84.79,334.24,261.57,216.32,44.74,184.83,180.19,213.65,189.73,224.68,197.67,194.83,314.33,301.07,249.37,231.08,269.53,195.45,235.9,91.24,86.41,99.08
2005/6/15,竹東,WIND_SPEED,0.74,0.47,0.59,1.36,0.94,0.81,0.77,0.93,1.81,2.44,2.4,2.26,2.75,1.47,2.07,1.57,0.7,0.89,1.13,0.87,0.46,0.87,1.31,0.95
2005/6/16,竹東,AMB_TEMP,26.41,26.33,26.11,26.21,25.51,25.17,25.09,25.1,25.51,25.97,26.34,26.4,25.82,25.36,25.11,25.61,26.1,25.85,25.79,25.38,25.12,25.16,25.73,25.33
2005/6/16,竹東,CO,0.45,0.48,0.42,0.37,0.4,0.4,0.52,0.9,0.95,0.72,0.54,0.66,0.72,0.5,0.53,0.69,0.89,0.85,0.91,1.02,1.1,1.06,0.84,0.6
2005/6/16,竹東,NO,2.21,5,7.49,1.35,1.16,1.62,3.41,8.36,15.96,8.55,11.34,8.04,6.98,4.78,3.07,3.83,4.27,3.82,6.99,5.3,10.69,9.75,9.81,4.37
2005/6/16,竹東,NO2,9.81,12.48,11.74,11.63,14.67,21.2,22.84,24.12,23.37,20.88,20.18,31.46,32.25,26.97,18.18,18.82,25.75,27.49,30.22,26.94,25.07,23.59,15.7,12.69
2005/6/16,竹東,NOx,12.02,17.48,19.23,12.99,15.83,22.82,26.25,32.48,39.34,29.43,31.53,39.49,39.23,31.76,21.25,22.65,30.02,31.31,37.21,32.25,35.76,33.33,25.5,17.06
2005/6/16,竹東,O3,5.4,4.1,3.1,8.3,12.4,8.3,7.3,8.1,7.1,12.1,16.2,19.6,21.2,20.2,24.4,21.7,17.1,12.3,7.2,6.4,3.8,3.2,5,3.6
2005/6/16,竹東,PM10,40,34,30,28,21,19,20,21,26,28,30,37,34,27,16,10,15,18,18,23,29,29,26,24
2005/6/16,竹東,PM2.5,19,18,18,13,10,10,11,10,10,16,20,22,23,21,14,5,4,4,5,5,6,5,2,3
2005/6/16,竹東,RAINFALL,NR,NR,NR,0.4,9,2.4,2.8,3.2,0.6,1.8,0.6,3.4,10.6,24,5.8,NR,0.6,NR,NR,0.2,NR,NR,NR,NR
2005/6/16,竹東,RH,87.49,87.65,88.08,87.17,87.43,88.37,88.6,88.54,88.48,87.25,86.53,85.51,87.17,88.23,88.39,87.2,86.04,86.94,87.07,87.31,87.26,87.23,84.57,84.81
2005/6/16,竹東,SO2,1,0.7,0.7,1.8,1.9,1.7,1.3,1.2,1.9,2.4,1.9,3,2,0.8,0.7,0.8,0.8,0.9,1.1,1.1,1.1,1.2,0.9,1
2005/6/16,竹東,WIND_DIREC,105.87,23.7,179.48,177.48,307.18,336.1,132.24,89.45,128.88,328.53,326.5,239.76,282.69,40.36,102.75,49.23,138.25,93.29,111.29,129.95,118.14,124.84,109.37,104.37
2005/6/16,竹東,WIND_SPEED,0.79,0.74,1.62,0.69,2.11,0.56,0.53,1.13,1.3,1.38,1.48,1.09,1.58,1.97,2.43,0.92,0.82,0.57,0.8,1.8,1.09,1.09,0.98,0.84
2005/6/17,竹東,AMB_TEMP,25.03,25.33,25.35,25.07,24.77,24.55,24.76,25.35,26.56,27.91,29.51,31.55,31.38,29.52,27.26,27.8,27.94,28.12,27.88,27.44,27.09,27,26.84,26.53
2005/6/17,竹東,CO,0.44,0.28,0.22,0.26,0.3,0.35,0.56,0.76,0.95,0.41,0.29,0.28,0.34,0.28,0.22,0.3,1.21,1.11,0.92,0.84,0.73,0.65,0.47,0.41
2005/6/17,竹東,NO,4.03,1.49,0.83,0.8,1.31,3.4,11.17,15.92,26.18,11.65,5.65,4.16,1.73,1.6,1.88,2.51,14.28,6.79,3.62,4.45,6.01,5.29,3.83,3.52
2005/6/17,竹東,NO2,8.81,10.1,8.97,6.94,5.44,5.95,7.25,6.89,10.07,8.15,5.76,5.35,4.9,7.87,6.86,9.76,28.55,28.75,24.55,21.12,13.93,11.07,7.22,6.65
2005/6/17,竹東,NOx,12.83,11.58,9.79,7.75,6.75,9.35,18.43,22.81,36.26,19.8,11.4,9.5,6.63,9.48,8.74,12.28,42.83,35.55,28.16,25.57,19.94,16.36,11.05,10.17
2005/6/17,竹東,O3,3.1,6,9,6.9,5.2,4.3,4.2,4.7,5.5,12,21.8,33.7,50.7,51.1,33,30.3,14.2,9.3,10.3,6.3,4.9,6,5.9,4.7
2005/6/17,竹東,PM10,21,14,11,12,17,21,22,26,27,23,18,22,22,20,17,17,36,47,44,47,47,47,41,37
2005/6/17,竹東,PM2.5,2,2,3,9,8,6,0,0,0,3,0,0,2,3,4,6,12,22,26,25,20,18,17,18
2005/6/17,竹東,RAINFALL,NR,NR,NR,NR,1.6,0.4,NR,NR,NR,NR,NR,NR,NR,0.2,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/17,竹東,RH,86.5,85.7,84.14,84.84,86.66,87.72,87.92,87.13,83.25,77.35,72.6,64.76,60.73,68.3,80.65,80.93,80.9,80.77,81.58,83.11,83.82,82.33,80.64,81.26
2005/6/17,竹東,SO2,0.6,1.6,1,0.5,0.7,0.6,0.7,0.9,1.3,1.5,1.2,1.1,1,1.9,1.8,1.5,2.4,1.8,1.6,1.8,0.8,0.8,0.5,0.7
2005/6/17,竹東,WIND_DIREC,77.97,162.93,138.48,140.99,122.26,79.09,124.82,128.04,337.02,52.05,88.1,222.43,220.69,224.2,226.02,76.83,99.37,103.74,97.81,108.45,117.66,109.44,117.13,104.49
2005/6/17,竹東,WIND_SPEED,0.46,1.08,1.27,0.58,0.91,0.48,0.9,1.04,1.3,1.76,1.35,2.98,2.97,3.16,0.95,1.39,0.68,1.01,0.96,1.52,1.42,1.74,1.23,2.01
2005/6/18,竹東,AMB_TEMP,26.26,26.11,26.07,26.11,26.05,25.97,26.13,27.02,28.27,30.26,31.21,32.38,32.84,32.3,31.95,32,31.22,30.7,30.25,29.85,29.35,29.31,29.39,28.19
2005/6/18,竹東,CO,0.34,0.29,0.24,0.22,0.21,0.26,0.42,0.48,0.46,0.27,0.2,0.19,0.17,0.22,0.23,0.21,0.23,0.23,0.27,0.32,0.36,0.32,0.24,0.36
2005/6/18,竹東,NO,2.32,1.67,1.35,1.36,1.69,1.81,6.21,8.98,8.73,4.67,1.74,1.49*,.94*,0.85,0.91,0.54,0.71,0.91,0.82,0.64,1,0.85,0.63,1.01
2005/6/18,竹東,NO2,4.58,2.63,2.28,2.22,1.78,1.41,2.85,3.16,3.44,2.35,0.65,-.23*,-.08*,0.94,1.67,2.19,2.97,4.18,5.59,7.24,8.7,8.44,5.77,6.21
2005/6/18,竹東,NOx,6.9,4.29,3.64,3.58,3.47,3.22,9.06,12.15,12.17,7.01,2.4,1.26*,.86*,1.79,2.58,2.73,3.68,5.08,6.4,7.88,9.69,9.29,6.41,7.22
2005/6/18,竹東,O3,5.9,6.2,5.7,6.3,5.9,5.5,4.4,5.3,7.2,15.4,21.1,24.7,34.2,42.5,47.8,49.5,37.4,29.5,23.7,18.3,17.4,17.1,19.7,14.5
2005/6/18,竹東,PM10,38,37,34,32,31,28,29,34,31,20,13,16,21,23,27,32,30,24,24,25,22,22,22,26
2005/6/18,竹東,PM2.5,17,13,4,3,4,9,7,5,9,5,4,0,1,3,5,10,12,12,10,9,9,7,3,5
2005/6/18,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/18,竹東,RH,81.55,81.05,80.85,80.42,80.07,80.61,80.48,77.34,73.41,64.76,59.02,53.73,52.66,54.87,56.55,56.44,58.97,61.38,63.22,63.71,66.67,67.27,65.87,68.83
2005/6/18,竹東,SO2,0.5,0.5,0.6,1.5,0.6,0.7,0.7,0.9,0.7,0.7,0.5,0.5,0.9,1.8,1.3,1.2,1.1,1,1,1.1,1.2,1.5,1.2,0.8
2005/6/18,竹東,WIND_DIREC,102.64,123.54,101.75,124.35,101.96,100.99,104.38,97.32,77.55,210.37,204.05,204.87,204.74,201.04,209.79,197.41,215.79,210.44,208.5,194.22,213.14,194.15,191.6,157.43
2005/6/18,竹東,WIND_SPEED,2.1,1.26,1.39,1.81,1.29,1.48,1.72,2.1,1.33,3.7,4.56,5.07,5.76,5.05,3.55,4.2,3.73,4.08,3.31,2.09,2,1.93,3.21,2.54
2005/6/19,竹東,AMB_TEMP,29.2,27.67,28.7,29.18,29.01,28.86,29.22,29.66,30.16,30.99,32.28,32.35,31.84,31.77,31.01,31.03,30.88,30.81,30.84,30.82,30.4,30.29,30.04,28.42
2005/6/19,竹東,CO,0.16,0.21,0.13,0.1,0.1,0.1,0.13,0.14,0.15,0.15,0.15,0.16,0.15,0.14,0.17,0.14,0.16,0.16,0.17,0.18,0.18,0.16,0.15,0.19
2005/6/19,竹東,NO,0.35,0.42,0.17,.3*,.33*,1.1,1.23,1.49,1.6*,1.64,1.51,1.59,1.28,1.21*,1.09,1.27,1.34,1.36,1.27,1.02,1.07,1.04,0.99,1.14
2005/6/19,竹東,NO2,2.36,2.77,0.87,-.56*,-.02*,1.56,0.67,0.05,-.02*,0.15,0.19,0.65,0.31,-.08*,0.94,0.51,0.9,1.1,1.61,1.77,2.52,1.92,1.97,2.57
2005/6/19,竹東,NOx,2.71,3.19,1.04,-.26*,.31*,2.66,1.89,1.53,1.58*,1.79,1.7,2.25,1.59,1.13*,2.03,1.79,2.24,2.46,2.87,2.79,3.59,2.96,2.95,3.7
2005/6/19,竹東,O3,20.8,14.8,16.1,17.6,15.2,13.3,14.9,15,16.9,19.9,23.3,27.7,29.7,28.4,33.8,25,22.9,21.4,23.9,24.6,23.4,20.2,18.5,10.6
2005/6/19,竹東,PM10,30,23,20,15,12,13,15,14,14,23,27,33,35,28,28,34,32,27,28,32,27,18,18,19
2005/6/19,竹東,PM2.5,10,11,13,13,15,12,4,1,1,0,4,4,5,1,5,10,14,13,19,20,17,11,11,13
2005/6/19,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/19,竹東,RH,64.68,69.65,63.66,60.5,61.93,63.69,61.55,60.05,59.87,59.54,54.98,56,57.47,58.38,61.31,56.75,57.35,56.72,57.63,58.18,60.79,60.07,61.04,65.95
2005/6/19,竹東,SO2,0.9,1.2,0.6,0.6,1,1,0.6,0.5,0.5,0.6,0.6,0.6,0.5,0.4,0.9,1,1.1,0.9,0.8,0.7,0.7,0.6,0.6,0.4
2005/6/19,竹東,WIND_DIREC,175.48,187.18,194,199.1,210.69,198.52,202.37,199.86,207.53,205.94,218.79,221.23,203.38,212.89,203.71,204.7,216.35,210.26,197.14,204.74,206.96,195.88,187.37,106.67
2005/6/19,竹東,WIND_SPEED,3.88,1.75,1.9,4.35,3.28,3.65,4.15,3.96,3.87,5.67,4.45,4.97,4.2,7.33,5.59,3.7,3.98,3.44,3.97,3.5,3.46,3.57,2.3,1.85
2005/6/20,竹東,AMB_TEMP,27.25,27.55,29.23,29.12,27.4,26.23,27.44,29.97,31.16,32.25,33.04,33.06,32.9,32.5,32.44,33.27,31.93,31.54,31.15,30.68,30.69,29.53,28.6,29.36
2005/6/20,竹東,CO,0.18,0.14,0.06,0.07,0.09,0.14,0.29,0.36,0.16,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.2,0.26,0.26,0.24,0.21,0.4,0.32,0.18
2005/6/20,竹東,NO,1.25,1.01,0.91,.77*,.77*,1.93,6.17,7.23,6.22,1.81,1.83,1.55,1.34,1.09,1.29,1.96,1.46,1.1,1.29,1.21,1.06,1.3,1.41,1.14
2005/6/20,竹東,NO2,2.59,1.49,0.06,-.98*,-.06*,2.64,4.72,4.72,3.64,0.79,0.39,0.08,0.15,0.84,0.86,1.33,3.28,5.77,7.05,7.24,3.93,8.75,8.21,4.64
2005/6/20,竹東,NOx,3.84,2.49,0.97,-.21*,.71*,4.57,10.9,11.96,9.87,2.61,2.22,1.63,1.49,1.93,2.14,3.29,4.74,6.87,8.34,8.45,5,10.05,9.62,5.79
2005/6/20,竹東,O3,6.5,7.8,12.8,14.2,10,6.5,6.3,9,15.8,19.4,21.5,23.4,24.6,32.9,31,26.6,34.7,39.9,29,18.1,18.7,13.4,8.8,10.3
2005/6/20,竹東,PM10,21,21,19,14,11,17,20,22,21,18,17,19,20,21,25,24,22,26,30,22,16,24,28,21
2005/6/20,竹東,PM2.5,18,14,9,4,3,3,3,6,6,0,0,0,0,6,7,8,8,10,10,10,10,12,13,9
2005/6/20,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/20,竹東,RH,70.68,68.98,61.49,60.69,67.54,71.92,68.52,60.53,57.62,54.77,52.85,52.56,53.94,58.26,56.47,51.6,57.93,60.57,61.78,61.71,59.57,66.13,70.77,65.53
2005/6/20,竹東,SO2,0.3,0.4,0.3,0.6,0.5,0.6,0.9,1.1,1,0.7,0.6,0.6,0.6,0.7,0.6,0.6,0.8,1.2,1.2,1.2,0.9,1,0.9,0.9
2005/6/20,竹東,WIND_DIREC,105.58,156.63,176.08,150.84,116.8,89.99,101.91,181.12,196.59,197.91,202.78,199.54,215.71,214.19,204.12,219.01,206.88,200.15,203.97,194.73,183.33,93.35,99.7,197.36
2005/6/20,竹東,WIND_SPEED,2.31,1.18,2.66,2.74,1.45,2.31,1.66,2.98,2.74,4.04,5.6,5.14,6.62,5.96,5.11,5.03,3.77,4.58,3.24,3.65,2.87,1.74,1.79,4.32
2005/6/21,竹東,AMB_TEMP,30.21,30.01,29.8,28.97,29.24,30.25,30.44,31.09,32.15,32.89,32.53,32.52,31.29,32.31,33.05,32.16,31.2,31.19,30.93,30.63,30.27,29.27,28.04,27.87
2005/6/21,竹東,CO,0.07,0.06,0.09,0.1,0.1,0.09,0.12,0.17,0.15,0.13,0.14,0.2,0.2,0.16,0.16,0.15,.25#,0.16,0.18,0.18,0.18,0.3,0.27,0.23
2005/6/21,竹東,NO,.69*,.89*,.52*,.7x,.92x,.82*,1.06*,1.95,2.04,1.74,1.21,1.2,1.18,1.05,0.99,2.23#,2.22,1.24,1.1,1.03,1.05,1.51,1.84,1.49
2005/6/21,竹東,NO2,-.09*,-.26*,-.4*,.2x,.09x,-1.26*,-.26*,0.75,0.78,0.48,0.67,2.83,4.86,3.51,2.3,6.04#,7.37,2.45,3.17,3.41,3.75,8.2,6.64,5.52
2005/6/21,竹東,NOx,.6*,.63*,.11*,.9x,1.01x,-.44*,.8*,2.7,2.82,2.22,1.88,4.03,6.04,4.56,3.29,8.28#,9.58,3.69,4.27,4.44,4.8,9.71,8.48,7.02
2005/6/21,竹東,O3,14.4,14.9,15.1,11.9,14.1,15.4,16.1,16,19,21.6,28.2,41,44.9,47.9,46,30#,24,18.9,17.3,17.7,18.8,10,5.3,5
2005/6/21,竹東,PM10,16,8,7,8,9,7,8,13,18,20,20,24,26,26,29,1000*,29,21,22,22,21,21,16,15
2005/6/21,竹東,PM2.5,1,0,0,0,0,1,0,0,0,0,0,0,5,7,5,1000*,0,5,5,6,0,0,0,5
2005/6/21,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/21,竹東,RH,59.77,60.51,59.29,62.56,60.18,54.36,54.64,53.34,51.9,51.54,54.66,57.16,65.1,63.09,58.55,62.54,65.34,58.35,58.44,59.56,62.39,66.6,70.01,69.56
2005/6/21,竹東,SO2,0.6,0.7,0.5,0.4,0.5,0.3,0.3,0.4,0.5,0.5,0.6,1,1.4,1.2,1.2,2.2#,2,0.4,0.5,0.5,0.7,1.3,1.1,0.8
2005/6/21,竹東,WIND_DIREC,198.61,177.09,148.52,154.24,155.13,183.2,176.98,200.97,216.83,205.42,206.88,196.67,210.9,217.38,204.13,211.6#,198.37,200.52,212.24,203.18,173.34,116.67,111.07,103.93
2005/6/21,竹東,WIND_SPEED,5.11,3.53,2.07,2.45,2.8,3.48,3.06,4.4,4.83,5.42,6.03,7.07,5.52,5.96,5.38,4.74#,4.53,3.9,3.93,3.07,3.65,2.08,1.41,2.39
2005/6/22,竹東,AMB_TEMP,27.22,26.8,26.49,26.44,26.38,26.15,26.75,28.2,31.17,31.97,31.77,32.23,32.75,32.91,33.25,32.49,32.32,31.67,31.45,30.67,30.61,30.23,28.72,28.27
2005/6/22,竹東,CO,0.18,0.13,0.15,0.14,0.13,0.27,0.34,0.46,0.34,0.18,0.17,0.19,0.23,0.19,0.15,0.16,0.19,0.23,0.22,0.27,0.22,0.3,0.61,0.66
2005/6/22,竹東,NO,1.25,0.94,1.14,0.87,0.99,2.19,10.96,9.23,4.62,1.32,1.09,0.59,0.7,0.79,0.82,0.82,0.76,0.58,0.4,0.64,0.62,0.67,5.47,10.84
2005/6/22,竹東,NO2,4.8,2.98,3.58,3.78,3.62,6.2,9.01,9.25,8.11,4.22,3.62,3.98,5.54,5.66,4.19,3.97,4.2,5.4,5.51,9.5,6.41,7.29,12.85,12.32
2005/6/22,竹東,NOx,6.04,3.92,4.72,4.65,4.61,8.39,19.97,18.48,12.73,5.54,4.71,4.57,6.23,6.45,5.01,4.79,4.96,5.98,5.91,10.14,7.03,7.96,18.33,23.16
2005/6/22,竹東,O3,5.1,5.1,5.7,5.5,8.2,6.3,4.7,8.1,19.5,25,20.4,30,40.9,42.9,36.3,31.5,35.4,36.4,30.7,18.3,18.2,15.2,4.8,3.3
2005/6/22,竹東,PM10,10,8,13,18,8,6,15,32,35,20,13,18,19,20,31,35,29,27,25,25,24,18,23,30
2005/6/22,竹東,PM2.5,6,8,7,7,0,0,0,0,4,2,2,0,2,0,3,4,8,9,11,15,16,16,14,13
2005/6/22,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2005/6/22,竹東,RH,71.74,71.7,73.83,72.7,71.52,72.19,70.41,66.88,57.96,53.16,53.04,54.66,55.16,55.35,52.79,54.61,56.38,59.82,58.94,64.26,62.53,62.48,68.6,69.31
2005/6/22,竹東,SO2,1.6,1.4,1.2,2.3,2.2,8.6,1.9,5.5,2.7,1.1,1.1,1.3,1.4,1.4,1,1,1.2,1.6,1.5,1.8,1.4,1.4,6,6.3
2005/6/22,竹東,WIND_DIREC,95.9,106.28,150.13,99.94,134.27,105.71,104.77,112.64,108.1,189.88,182.52,170.17,203.36,211.49,194.05,205.43,223.09,189.84,221.19,195.85,195.87,120.91,136.08,113.01
2005/6/22,竹東,WIND_SPEED,1.75,2.53,2.32,2.16,2.21,1.99,2.08,1.58,1.67,3.41,3.31,3.37,3.34,3.24,5.29,4.85,3.93,3.79,2.92,3.86,2.97,1.78,1.56,2.03
2005/6/23,竹東,AMB_TEMP,27.86,27.46,27.15,27.06,26.79,26.86,27.24,28.72,30.74,30.93,31.37,30.79,31.07,30.79,30.54,30.82,30.46,29.98,29.68,29.43,26.62,26.68,26.75,26.23
2005/6/23,竹東,CO,0.28,0.31,0.18,0.27,0.32,0.48,0.55,0.54,0.23,0.24,0.24,0.33,0.22,0.17,0.16,0.19,0.16,0.17,0.26,0.24,0.16,0.28,0.27,0.25
2005/6/23,竹東,NO,1.12,1.56,3.83,5.1,10.32,9.62,12.32,8.46,3.15,1.77,2.08,1.99,1.93,2.49,3.12,2.57,2.24,1.58,1.97,2.33,1.36,2.15,2.06,3.26
2005/6/23,竹東,NO2,6,7.77,6.01,7.11,9.6,9.98,10.15,11.14,4.61,4.94,7.9,14.1,10.69,10.65,9.67,7.51,4.57,3.38,7.42,9.01,2.48,7.43,6.91,6.94
2005/6/23,竹東,NOx,7.12,9.33,9.84,12.21,19.92,19.6,22.47,19.6,7.76,6.71,9.98,16.09,12.62,13.14,12.79,10.08,6.81,4.96,9.39,11.34,3.84,9.58,8.97,10.21
2005/6/23,竹東,O3,6.9,4.5,5.4,6,4.4,5.1,5.6,9.2,17.8,20.5,33.6,35.6,41,33.2,20.4,22.8,18.1,16.2,11.4,9.5,15.5,8.8,6.3,3.1
2005/6/23,竹東,PM10,24,21,23,15,15,21,28,36,25,13,16,21,30,29,21,24,24,16,18,21,12,6,12x,21
2005/6/23,竹東,PM2.5,8,8,10,12,7,0,0,10,10,6,0,3,11,15,13,10,10,8,9,15,15,11,0,0
2005/6/23,竹東,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,NR,NR
2005/6/23,竹東,RH,69.39,71.38,71.6,70.81,71.85,70.69,69.63,65.81,59.79,60.48,61.63,66.56,68.81,66.68,67.66,66.55,68.8,70.73,71.43,68.78,79.22,81.47,80.86,83.05
2005/6/23,竹東,SO2,2.1,1.9,1.7,0.7,1.2,3,1.2,1.7,0.7,0.6,1,2.8,3.5,4.9,2.6,2,0.7,0.7,1.9,2.2,0.4,0.4,0.9,1.2
2005/6/23,竹東,WIND_DIREC,101.49,107.38,112.63,111.6,110.38,109.23,103.81,202.21,185.82,149.17,248.02,197.18,198.95,221.29,217.59,210.07,196.35,194.45,205.06,194.22,163,174.45,104.89,123.24
2005/6/23,竹東,WIND_SPEED,1.45,1.4,1.96,2.06,1.93,2.19,2.16,1.25,2.67,2.26,1.25,2.55,2.62,2.75,2.88,3.39,3.11,2.69,2.21,4.51,2.19,2.08,1.75,1.68
