¤é´Á,´ú¯¸,´ú¶µ,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2000/7/11,¦Á¤î,CO,0.92,1.02,1.15,1.03,0.98,1.12,1.16,1.5,1.42,0.77,0.64,0.49,0.48,0.39,0.51,0.49,0.62,0.94,1.12,0.74,0.85,0.93,0.95,0.6
2000/7/11,¦Á¤î,NO,42.84,39.67,43.99,29.51#,36.58,58.77,60.32,57.15,39.07,10.53,3.09,3.12,4.23,4.38,7,4.28,6.25,13.95,16.82,15.62,23.91,36.96,38.33,14.82
2000/7/11,¦Á¤î,NO2,22.75,20.73,20.55,16.62#,17.38,19.31,22.81,35.83,42.73,31.22,21.8,14.03,13.02,11.54,16.55,15.65,18.53,23.44,23.86,19.18,17.63,15.23,13.9,11.72
2000/7/11,¦Á¤î,NOx,65.59,60.41,64.54,46.13#,53.96,78.08,83.13,92.99,81.8,41.75,24.9,17.15,17.25,15.92,23.55,19.92,24.78,37.39,40.68,34.8,41.54,52.19,52.23,26.54
2000/7/11,¦Á¤î,O3,2.9,2.9,3,2.8,2.8,3.3,4.9#,6.9,11.7,33.4,50.3,40.2,31.5,24.6,21.8,25.8,22,11,6.9,4.6,3.5,3.5,3.2,3
2000/7/11,¦Á¤î,PM10,32,31,41,23,26,35,38,46,60,65,60,57,30,30,30,19,11,11,13,19,28,42,33,33
2000/7/11,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/11,¦Á¤î,SO2,2.2,2.1,2.3,2.1,2,1.9,2.8,4.5,10.2,12.3,5.8,2.6,2.4,1.4,0.9,0.9,1.1,2.4,4.6,2.5,2.2,3.2,2.7,1.4
2000/7/11,¦Á¤î,WIND_DIREC,888,318,319,312,18,888,58,888,888,81,69,65,79,63,76,888,63,63,888,888,888,57,888,888
2000/7/11,¦Á¤î,WIND_SPEED,0.07,0.15,0.01,0.04,0.01,0,0.01,0.02,0.14,1.15,1.02,1.38,1.16,0.96,1.03,0.48,0.85,0.63,0.19,0.25,0.09,0.11,0.03,0.07
2000/7/12,¦Á¤î,AMB_TEMP,26.55,26.37,26.18,25.79,25.55,25.54,27.05,29.1,29.89,31.44,31.49,32.48,34.2,35.43,35.74,35.32,34.31,31.43,30.34,29.56,28.7,27.85,27.07,26.56
2000/7/12,¦Á¤î,CO,0.83,0.69,0.69,0.63,0.7,0.79,0.84,1.12,0.95,0.6,0.42,0.38,0.39,0.47,0.48,0.39,0.4,0.43,0.59,0.35,0.41,0.56,0.59,0.32
2000/7/12,¦Á¤î,NO,36.88,27.94,34.75,29.51#,34.95,46.18,40.63,37.12,15.88,12.29,13.89,12.56,9.27,14.04,14.26,10.6,7.71,4.75,9.89,4.37,8.4,17.2,20.34,4.52
2000/7/12,¦Á¤î,NO2,10.38,9.34,8.15,9.38#,8.96,10.07,13.76,31.95,30.82,23.08,24.33,20.21,9.56,8.15,7.93,7.36,8.42,10.18,13.75,7.94,10.34,11.93,10.28,7.48
2000/7/12,¦Á¤î,NOx,47.26,37.28,42.9,38.89#,43.91,56.25,54.39,69.06,46.7,35.37,38.22,32.77,18.83,22.19,22.2,17.96,16.14,14.93,23.64,12.31,18.75,29.13,30.63,12
2000/7/12,¦Á¤î,O3,3.2,3,3.1,3,3.3,3.4,4.6#,9.4,17.7,26,22.5,21.1,14.1,10,9.9,11.5,13.9,12.1,8.3,10.5,6.9,3.7,3.3,4.9
2000/7/12,¦Á¤î,PM10,33,24,21,15,13,24,26,39,53,53,53,50,32,20,20,20,11,17,11,15,20,29,26,23
2000/7/12,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/12,¦Á¤î,SO2,1.4,1.1,0.9,0.6,0.7,1.4,1.9,6.3,10,16.8,23.7,20.6,3.4,1,0.7,0.4,0.4,0.4,0.9,0.1,0.3,0.9,0.8,0.2
2000/7/12,¦Á¤î,WIND_DIREC,41,888,19,999,888,54,41,66,61,59,58,60,60,888,167,169,888,888,888,888,888,888,888,888
2000/7/12,¦Á¤î,WIND_SPEED,0.02,0.01,0,0,0,0,0.11,0.31,0.86,1.67,1.52,1.42,1.46,0.88,0.82,0.98,0.55,0.25,0.27,0.91,0.69,0.36,0.35,0.62
2000/7/13,¦Á¤î,AMB_TEMP,27.54,26.78,25.6,25,24.74,24.95,26.15,28.58,30.4,31.82,33.09,32.62,32.95,33.22,33.44,33.44,33.6,31.67,30.32,28.9,27.72,26.89,27.01,26.4
2000/7/13,¦Á¤î,CO,0.37,0.31,0.26,0.33,0.33,0.48,0.89,0.92,0.84,0.62,0.56,0.56,0.43,0.36,0.39,0.38,0.56,0.67,0.64,0.69,0.66,0.41,0.8,0.93
2000/7/13,¦Á¤î,NO,7.34,7.29,6.15,19.83#,17.75,39.14,99.04,67.26,26.43,9.3,3.88,4.79,2.47,9.06,8.92,8.89,9.09,6.72,13.27,18.38,14.75,5.62,28.75,40.52
2000/7/13,¦Á¤î,NO2,6.61,8.3,6.5,9.47#,8.08,9.99,14.6,22.22,33.02,28.68,22.49,28.33,19.66,29.27,26.16,26.46,15.99,17.7,26.52,27.34,19.9,14.49,14.08,12.75
2000/7/13,¦Á¤î,NOx,13.95,15.59,12.64,29.3#,25.83,49.13,113.64,89.48,59.45,37.97,26.38,33.12,22.13,38.33,35.08,35.35,25.08,24.42,39.79,45.72,34.65,20.11,42.82,53.27
2000/7/13,¦Á¤î,O3,7.3,4.3,4.3,2.9,3,3.3,4.9#,5.8,13.7,28.9,46.5,48,60.1,38.1,33.7,30,19.6,19.8,11.8,4.1,3.8,4.2,3.6,3.6
2000/7/13,¦Á¤î,PM10,22,12,11,22,20,26,26,41,53,66,66,53,49,46,35,43,43,31,30,39,40,36,29,29
2000/7/13,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/13,¦Á¤î,SO2,0.2,0.1,0.1,0.2,0.5,1.2,3.6,5.9,6.8,5.3,3,9.1,11.8,37.2,22.4,13.6,1.6,1,1.5,2.1,1.7,0.9,1.3,1.6
2000/7/13,¦Á¤î,WIND_DIREC,888,888,280,888,888,888,999,338,888,888,888,64,57,63,57,59,888,888,888,888,888,888,888,888
2000/7/13,¦Á¤î,WIND_SPEED,0.59,0.1,0.23,0.09,0.02,0.03,0,0.05,0.07,0.25,0.42,1.06,1.26,1.28,1.59,1.22,0.62,0.34,0.18,0.09,0.22,0.31,0.12,0.16
2000/7/14,¦Á¤î,AMB_TEMP,25.83,25.47,25.04,24.84,24.66,24.8,26.81,29.34,31.8,33.96,34.08,33.58,33.86,34.8,34.87,34.89,33.69,32.41,30.36,29.35,29.15,29.26,29,28.92
2000/7/14,¦Á¤î,CO,0.68,0.56,0.46,0.48,0.52,0.59,0.76,0.96,0.62,0.36,0.39,0.33,0.33,0.34,0.28,0.37,0.4,0.57,0.49,0.4,0.39,0.35,0.31,0.28
2000/7/14,¦Á¤î,NO,34.77,38.62,29.99,33.85#,37.59,46.82,52.37,55.53,17.23,10.13,10.63,7.27,8.29,9.06,6.03,13.36,10.76,13.17,9.76,7.59,7.08,3.91,2.95,2.6
2000/7/14,¦Á¤î,NO2,10.83,9.63,8.75,8.86#,8.93,9.99,15.47,26.81,25.15,12.21,8.09,5.88,5.62,6.28,5.23,8.25,7.23,8.88,9.15,10.29,9.3,7.16,6.83,6.63
2000/7/14,¦Á¤î,NOx,45.61,48.25,38.74,42.71#,46.52,56.82,67.84,82.34,42.39,22.34,18.72,13.15,13.9,15.34,11.27,21.62,18,22.05,18.92,17.89,16.38,11.07,9.78,9.23
2000/7/14,¦Á¤î,O3,3.3,3.1,3,3.1,3.1,3.4,5#,7.1,15.8,15.4,11.8,11,10.8,11,11.7,9.6,9.5,9.1,9.1,9.9,11.4,13.8,13.2,11
2000/7/14,¦Á¤î,PM10,22,34,43,27,24,19,20,44,63,63,53,29,26,12,17,15,11,11,19,19,19,24,24,16
2000/7/14,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/14,¦Á¤î,SO2,1.2,1.4,0.8,1,0.9,1.5,3,4.2,3.3,1,0.6,0.2,0.3,0.3,0.1,0.3,0.4,0.5,0.4,0.4,0.4,0.1,0,0.1
2000/7/14,¦Á¤î,WIND_DIREC,82,85,888,999,64,62,76,81,888,888,888,176,888,888,888,888,888,888,888,63,80,888,69,888
2000/7/14,¦Á¤î,WIND_SPEED,0.09,0.05,0.01,0,0.03,0,0.03,0.09,0.31,0.48,1.34,1.76,1.32,1.31,1.46,0.96,1.31,1.21,1.37,1.76,1.78,1.35,1.04,0.81
2000/7/15,¦Á¤î,AMB_TEMP,28.7,28.95,29.12,29.11,28.91,28.73,30.26,32.03,32.95,33.9,34.2,34.51,34.53,35.25,34.42,33.68,32.99,31.94,30.4,29.95,29.84,29.8,29.67,29.62
2000/7/15,¦Á¤î,CO,0.27,0.24,0.2,0.2,0.22,0.28,0.38,0.45,0.35,0.48,0.47,0.38,0.32,0.42,0.38,0.36,0.38,0.48,0.46,0.44,0.44,0.39,0.34,0.31
2000/7/15,¦Á¤î,NO,2.95,2.39,1.56,1.42#,1.78,4.24,14.42,16.26,7.69,10.59,9.58,5.98,3.56,8.85,7.45,6.35,5.44,6.79,6.11,4.54,5.15,3.78,3.31,2.22
2000/7/15,¦Á¤î,NO2,7.58,4.96,3.09,3.14#,5.25,8.27,11.52,11.42,9.41,10.54,9.42,7.01,4.78,8.46,7.23,6.61,6.41,8.67,9.49,9.74,10.41,7.33,8.06,5.9
2000/7/15,¦Á¤î,NOx,10.53,7.35,4.65,4.57#,7.04,12.52,25.94,27.68,17.11,21.13,19,12.99,8.34,17.31,14.68,12.96,11.85,15.47,15.6,14.27,15.56,11.11,11.37,8.12
2000/7/15,¦Á¤î,O3,8.7,10.4,11.5,12.4,11.9,9.4,7.6#,9.6,14.5,15.6,16.3,17.5,18,15.6,16.3,16.9,17.1,14.6,14.1,13.3,12.1,14.5,12.7,14.4
2000/7/15,¦Á¤î,PM10,15,11,13,13,11,11,11,13,20,32,40,29,24,19,15,35,35,33,26,15,17,25,19,15
2000/7/15,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/15,¦Á¤î,SO2,0,0,0,0.1,0,0.2,0.9,0.7,0.2,0.5,0.3,0.1,0,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0,0,0.1
2000/7/15,¦Á¤î,WIND_DIREC,62,76,888,888,65,60,63,888,888,888,888,888,888,888,888,888,176,888,888,888,888,888,888,888
2000/7/15,¦Á¤î,WIND_SPEED,1.05,1.18,1.04,0.81,1.05,1.14,0.81,0.32,0.55,0.97,1.01,1.07,1.34,1.05,1.53,1.93,2.06,1.4,1.39,0.68,0.78,1.26,1.01,0.67
2000/7/16,¦Á¤î,AMB_TEMP,28.95,28.68,28.64,28.45,28.28,28.15,28.92,28.94,29.62,30.74,32.13,33.09,32.3,33.01,32.51,32.89,32.16,29.64,28.04,27.94,27.99,27.87,27.15,26.73
2000/7/16,¦Á¤î,CO,0.31,0.25,0.26,0.27,0.25,0.28,0.35,0.45,0.5,0.5,0.49,0.52,0.47,0.46,0.49,0.41,0.46,0.67,0.98,0.96,1.07,1.09,0.78,0.92
2000/7/16,¦Á¤î,NO,2.42,1.74,1.7,3.75#,2.01,1.71,4.09,6.33,7.96,7.19,6.45,6.87,6.54,6.34,6.79,4.89,4.53,6.81,5.04,2.16,4.11,3.65,1.62,9.93
2000/7/16,¦Á¤î,NO2,7.27,4.72,4.01,5.92#,5.07,4.96,7.06,9.46,11.19,9.43,9.16,8.76,7.81,8.12,9.05,7.28,8.75,17.78,34.14,35.41,36.95,36.15,20.52,31.22
2000/7/16,¦Á¤î,NOx,9.69,6.47,5.71,9.68#,7.08,6.66,11.15,15.79,19.15,16.62,15.61,15.63,14.35,14.46,15.84,12.17,13.27,24.59,39.18,37.57,41.06,39.8,22.14,41.15
2000/7/16,¦Á¤î,O3,12.3,14.7,16.3,16.3,17.6,18.8,16.4#,14.5,13.7,16,17.4,17.8,18.1,18.2,16.8,18.1,16.3,19.5,20.8,18.7,14.2,11.6,23.1,7.1
2000/7/16,¦Á¤î,PM10,11,25,23,20,19,24,16,15,15,23,24,16,35,25,15,17,17,17,13,33,20,52,52,30
2000/7/16,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/16,¦Á¤î,SO2,0,0,0,0,0,0.4,0.5,0.8,0.9,0.8,0.7,0.7,0.5,0.6,0.6,0.5,0.5,1.2,1.7,1.6,1.8,1.7,0.9,1.2
2000/7/16,¦Á¤î,WIND_DIREC,64,63,81,130,152,83,888,82,66,888,888,888,154,84,71,888,888,208,212,219,888,205,888,68
2000/7/16,¦Á¤î,WIND_SPEED,1.07,1.74,0.99,0.87,0.87,1.36,0.97,0.81,0.72,0.74,0.6,0.97,1.25,1.43,1.4,1.03,0.63,1.2,0.86,0.43,0.13,0.19,0.25,0.07
2000/7/17,¦Á¤î,AMB_TEMP,26.24,25.66,25.37,25.23,25.21,25.54,27.32,29.75,31.62,32.41,32.55,32.05,31.37,30.85,30.74,29.55,28.92,28.33,28.05,27.4,26.91,26.64,26.54,26.56
2000/7/17,¦Á¤î,CO,0.9,0.72,0.67,0.61,0.61,0.7,0.54,0.49,0.61,0.45,0.5,0.62,0.52,0.51,0.66,0.83,0.85,1.09,1.04,1.24,1.34,1.35,1.12,0.89
2000/7/17,¦Á¤î,NO,13.17,10.86,6.57,7.01#,14.09,28.95,12.21,11.04,9.5,4.7,3.03,7.74,4.33,5.25,9.29,10.06,7.13,7.48,14.62,17.13,23.26,25.11,28.89,13.71
2000/7/17,¦Á¤î,NO2,27.56,23.62,22.27,20.21#,18.96,18.53,13.82,15.33,18.79,16.75,18.89,29.06,19.31,18.86,30.06,29.43,35.21,35.15,37.36,38.57,38.06,35.94,29.52,28.64
2000/7/17,¦Á¤î,NOx,40.73,34.48,28.84,27.22#,33.06,47.48,26.03,26.37,28.29,21.45,21.92,36.8,23.64,24.11,39.35,39.5,42.34,42.64,51.98,55.7,61.32,61.05,58.41,42.35
2000/7/17,¦Á¤î,O3,4.2,4.7,4.3,4.4,3.5,3.9,9.2#,12.7,21.1,32.7,41.1,30,32.4,29.1,23.1,23.7,20.3,17,12.3,5.5,4.6,4.1,3.7,6.3
2000/7/17,¦Á¤î,PM10,112,84,73,72,44,53,53,33,26,26,22,30,34,35,47,42,41,61,45,38,35,47,48,44
2000/7/17,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,0.2,0.2,0.2,NR,0.2
2000/7/17,¦Á¤î,SO2,1.4,2.3,6.2,3.5,2.3,4.4,3.2,3.9,6,4.9,3.9,11.3,6.6,5.2,13.7,7.2,11.1,5.1,4.6,4.6,4.1,3.2,2.5,2.3
2000/7/17,¦Á¤î,WIND_DIREC,52,52,888,56,64,888,888,314,888,71,67,73,55,54,68,135,99,144,888,205,197,119,70,119
2000/7/17,¦Á¤î,WIND_SPEED,0.35,0.27,0.3,0.08,0.08,0.01,0.13,0.34,0.36,0.6,0.7,0.93,1.74,1.53,1.21,0.51,0.62,0.32,0.04,0.11,0.12,0,0.18,0.11
2000/7/18,¦Á¤î,AMB_TEMP,26.49,26.1,26.02,25.88,25.62,25.76,26.61,27.6,29.42,30.23,30.77,31.71,32.2,32.33,31.39,30.36,29.26,27.18,26.15,25.59,25.76,25.73,25.74,25.69
2000/7/18,¦Á¤î,CO,0.84,0.62,0.49,0.45,0.43,0.5,0.65,0.82,0.65,0.49,0.47,0.47,0.46,0.38,0.43,0.42,0.44,1.18,1.67,1.26,1,1.55,1.35,0.81
2000/7/18,¦Á¤î,NO,11.14,12.91,1.06,.16#,1.44,6.7,26.78,34.84,17.64,5.96,7.28,9.74,13.72,12.35,5.94,3.51,2.07,19.13,32.92,24.42,10.21,39.9,30.32,7.57
2000/7/18,¦Á¤î,NO2,28.42,26.2,20.38,16.28#,18.26,19.04,23.4,25.47,24.18,25.04,26.84,31.26,32.33,31.09,22.48,20.34,21.88,41.58,48.71,39.15,34.81,39.87,32.23,23.84
2000/7/18,¦Á¤î,NOx,39.56,39.11,21.44,16.44#,19.69,25.74,50.18,60.31,41.82,31.01,34.12,41,46.05,43.44,28.42,23.85,23.96,60.71,81.63,63.57,45.02,79.77,62.55,31.4
2000/7/18,¦Á¤î,O3,4.1,4.6,9.7,11,8.6,9.3,6.2#,7.2,16,28.1,34.7,34.1,29,31.2,34.1,34.2,25.5,8.1,5.2,4.8,5.8,4.6,4.3,5.6
2000/7/18,¦Á¤î,PM10,44,44,38,37,43,47,48,47,49,49,35,32,25,25,29,29,20,22,29,40,49,49,46,31
2000/7/18,¦Á¤î,RAINFALL,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,2.4,0.6,0.4,NR,NR,NR,NR
2000/7/18,¦Á¤î,SO2,2.5,4.3,5.3,3.2,2.4,1.4,3.1,3.8,4.5,12.9,14.9,31.3,40.2,45.8,13.5,4.3,4,4.3,3.6,2.6,2,2.6,2.3,1.4
2000/7/18,¦Á¤î,WIND_DIREC,82,888,216,119,202,888,888,70,888,888,63,56,58,55,56,888,888,888,206,208,888,60,117,134
2000/7/18,¦Á¤î,WIND_SPEED,0.09,0.11,0.19,0.01,0.08,0.04,0.01,0.02,0.09,0.31,0.9,0.91,1.69,1.61,1.73,0.85,0.14,0.18,0.79,0.88,0.24,0.31,0,0
2000/7/19,¦Á¤î,AMB_TEMP,25.41,25.4,25.46,25,24.73,24.88,25.97,27.24,29.38,30.9,31.9,32.68,33.24,34.58,33.39,32.06,30.88,29.53,29.06,28.51,27.91,27.38,26.83,26.15
2000/7/19,¦Á¤î,CO,0.85,0.54,0.49,0.64,0.82,0.8,0.89,0.99,1.06,0.79,.56#,0.88,0.58,0.32,0.47,0.54,0.46,0.41,0.91,0.72,0.55,0.86,0.89,0.58
2000/7/19,¦Á¤î,NO,15.95,8.04,7.5,32.42#,33.17,38.35,51.19,39.59,28.87,13.07,1.29#,2.48,1.65,0.78,6.11,7.2,4.29,3.92,10.16,10.28,12.21,24.1,26.37,14.43
2000/7/19,¦Á¤î,NO2,23.17,17.59,17.83,16.03#,16.99,17.95,21.35,27.9,40.97,36.12,15.34x,27.93,21.46,13.77,37.68,36.19,21.3,24.85,36.54,27.01,25.31,24.74,22.29,18.06
2000/7/19,¦Á¤î,NOx,39.12,25.63,25.32,48.46#,50.16,56.3,72.54,67.49,69.84,49.19,16.63#,30.4,23.12,14.55,43.78,43.39,25.59,28.77,46.71,37.29,37.52,48.84,48.66,32.49
2000/7/19,¦Á¤î,O3,3.9,4.3,3.6,3.5,3.5,3.9,5.4#,7.3,15.4,25.4,35.9,94.6,106.4,84.1,55,37,38.3,27.9,15.3,10.6,6.9,4.7,3.8,3.9
2000/7/19,¦Á¤î,PM10,31,19,18,13,16,29,35,54,56,73,67,62,67,68,59,53,57,39,57,55,41,31,31,36
2000/7/19,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/19,¦Á¤î,SO2,1.1,1,1.4,1.5,1.4,3.1,5.8,7.5,11.3,13.9,2.1#,4.7,3.4,3.2,24.4,23.1,2.7,5,10,2.3,1.9,1.9,2,1
2000/7/19,¦Á¤î,WIND_DIREC,888,208,888,62,52,59,51,276,327,888,888,888,888,888,55,77,60,58,888,67,49,888,888,888
2000/7/19,¦Á¤î,WIND_SPEED,0.31,0.94,0.04,0.06,0.05,0.03,0.01,0.39,0.45,0.48,0.72,0.75,0.72,0.83,1.96,1.76,1.82,1.12,0.51,0.38,0.18,0.07,0.03,0.03
2000/7/20,¦Á¤î,AMB_TEMP,25.73,25.02,24.81,24.5,24.32,24.55,26.55,29.79,31.93,32.79,33.36,34.02,34.93,36.23,36.65,34.74,32.29,31.09,30.2,29.12,28.37,27.72,27.22,26.23
2000/7/20,¦Á¤î,CO,0.57,0.58,0.53,0.59,0.63,0.74,0.89,0.9,0.67,0.55,0.57,0.48,0.39,0.35,0.45,1.03,0.81,0.72,0.82,0.69,0.81,1.02,0.94,1.09
2000/7/20,¦Á¤î,NO,27.68,23.9,14.72,20.6#,28.58,47.25,44.44,27.69,13.52,9.54,10.45,6.58,5.25,10.75,4.39,0.46,1.97,9.35,14.23,10.95,16.2,34.32,26.67,42.72
2000/7/20,¦Á¤î,NO2,16.82,14.25,13.72,14.54#,13.55,14.77,22.43,25.58,18.29,12.18,17.7,10.46,7.03,9.71,12.17,39.66,29.52,13.62,14.49,13.58,21.37,22.32,17.33,18.2
2000/7/20,¦Á¤î,NOx,44.5,38.14,28.44,35.14#,42.13,62.03,66.87,53.27,31.82,21.72,28.15,17.05,12.27,20.46,16.57,40.12,31.49,22.97,28.72,24.53,37.56,56.65,44,60.92
2000/7/20,¦Á¤î,O3,3.4,3,2.9,3.1,3.3,4.2,6.7#,11.7,15.3,18,22.8,21.2,19.1,14.6,31.6,117.4,64.6,9.7,6.7,7,5.4,4.4,4.4,4
2000/7/20,¦Á¤î,PM10,38,32,21,12,14,20,19,44,26,30,45,23,22,28,28,21,123,108,81,70,19,12,39,27
2000/7/20,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/20,¦Á¤î,SO2,1,0.8,0.8,1.2,1.2,8.1,10.7,5,2,1.1,1.3,0.7,0.3,0.6,1.5,5.3,3.4,0.8,1.1,0.8,1.7,2.1,1.5,1.6
2000/7/20,¦Á¤î,WIND_DIREC,999,54,65,56,55,57,92,888,66,888,180,888,146,184,888,207,193,143,193,172,888,888,888,888
2000/7/20,¦Á¤î,WIND_SPEED,0,0.18,0.09,0.05,0.19,0.12,0.1,0.18,0.63,0.64,0.56,0.51,1.18,0.88,0.99,0.93,0.77,0.37,0.53,0.27,0.08,0.02,0.02,0
2000/7/21,¦Á¤î,AMB_TEMP,25.84,25.24,25.03,24.67,24.55,24.44,26.37,29.44,31.25,32.27,32.37,33.46,34.28,34.27,34.2,34.24,32.86,31.04,30.4,29.29,28.21,27.47,26.95,26.5
2000/7/21,¦Á¤î,CO,0.92,0.72,0.79,0.74,0.71,0.76,0.91,0.92,0.71,0.48,0.46,0.4,0.4,0.35,0.33,0.39,0.65,1.02,0.87,0.65,0.65,0.59,0.89,0.87
2000/7/21,¦Á¤î,NO,35.74,20.34,35.22,36.29#,39.39,49.2,52.04,32.73,13.86,5.34,4.89,4.72,5.8,9.12,6.43,6.55,11.14,16.57,12.38,17.59,18.6,15.25,32.31,45.06
2000/7/21,¦Á¤î,NO2,15.05,13.89,13.32,11.49#,13.23,14.36,17.91,30.72,28.85,22.15,21.86,19.03,19.58,19,14.37,12.2,24.03,35.29,23.18,14.67,17.31,15.66,15.57,15
2000/7/21,¦Á¤î,NOx,50.79,34.23,48.54,47.78#,52.62,63.56,69.95,63.45,42.71,27.5,26.76,23.75,25.39,28.12,20.8,18.76,35.17,51.86,35.56,32.25,35.91,30.9,47.89,60.06
2000/7/21,¦Á¤î,O3,3.9,3.5,3.6,3.5,3.6,3.8,4.4#,9.2,24.9,35.7,35.9,39.5,33.8,22.4,22.5,20.3,17.1,10.2,8.7,7.1,2.7,2.6,3,2.8
2000/7/21,¦Á¤î,PM10,26,41,44,34,57,38,45,42,28,47,56,53,42,38,44,38,38,36,42,53,45,33,34,16
2000/7/21,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/21,¦Á¤î,SO2,1.2,0.8,0.8,0.9,1,1.5,2.1,2.9,3.3,3.4,4.6,9.9,17.1,17,7.5,1.9,2.9,4.1,2.1,1.2,1.3,1.1,1.4,1.6
2000/7/21,¦Á¤î,WIND_DIREC,888,999,999,888,59,999,999,340,888,888,888,64,71,55,66,888,165,206,888,888,888,888,888,999
2000/7/21,¦Á¤î,WIND_SPEED,0.01,0,0,0.01,0.02,0,0,0.01,0.14,0.43,0.46,1.1,0.92,1.6,1.13,0.91,0.69,0.65,0.23,0.21,0.01,0.02,0.02,0
2000/7/22,¦Á¤î,AMB_TEMP,26.16,26.02,25.97,26.88,27,26.91,27.74,29.45,30.97,32.45,33.16,33.11,32.58,32.63,32.05,31.4,31.19,30.83,29.54,28.58,28.31,27.46,26.91,26.53
2000/7/22,¦Á¤î,CO,0.56,0.49,0.54,0.64,0.51,0.42,0.6,0.7,0.57,0.68,0.66,0.63,0.48,0.44,0.42,0.45,0.4,0.51,0.59,0.49,0.75,0.75,1.09,0.86
2000/7/22,¦Á¤î,NO,18.05,17.03,22.71,11.89#,7.54,5.48,16.72,15.74,7.66,4.38,1.5,6.82,7.21,6.19,3.44,1.09,1.58,3.89,7.79,5.32,21.01,24.29,55.77,32.47
2000/7/22,¦Á¤î,NO2,15.29,14.84,13.93,24.56#,20.57,16.97,21.22,21.62,19.12,25.48,22.63,40.92,39.85,34.39,26.12,18.69,16.5,18.34,15.73,11.93,22.72,24,23.34,23.36
2000/7/22,¦Á¤î,NOx,33.34,31.87,36.63,36.45#,28.11,22.46,37.94,37.36,26.78,29.86,24.13,47.74,47.06,40.57,29.56,19.77,18.07,22.22,23.53,17.24,43.73,48.29,79.1,55.83
2000/7/22,¦Á¤î,O3,2.5,2.7,2.8,4.3,6,8,9.1#,15,26.5,46.6,72.7,51.5,52.5,49.3,59,71.5,40.8,23.7,13.1,13,6.3,4.1,4.2,4.2
2000/7/22,¦Á¤î,PM10,25,16,36,36,48,50,51,62,58,47,58,53,83,56,89,87,74,70,31,25,12,11,41,42
2000/7/22,¦Á¤î,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2000/7/22,¦Á¤î,SO2,1.1,1,1.1,3.1,3.3,3.3,7.4,6.6,5.3,4.3,3.1,28.2,47.1,36.2,23.1,6.5,5.5,2.8,1,0.5,1.7,2.5,3.1,3.1
2000/7/22,¦Á¤î,WIND_DIREC,888,888,888,888,205,208,208,207,888,888,888,61,60,59,62,69,888,888,210,144,888,327,888,888
2000/7/22,¦Á¤î,WIND_SPEED,0.05,0.01,0.06,0.42,0.91,1.06,0.73,0.79,0.55,0.4,0.42,1.49,2.04,2.12,1.64,1.3,0.44,0.22,0.47,0.5,0.04,0.06,0.01,0.04
2000/7/23,¦Á¤î,AMB_TEMP,26.48,26.33,26.78,25.93,25.31,25.19,26.74,28.93,31.21,32.98,34.3,34.51,34.97,34.39,33.94,33.51,33.26,32.09,30.35,28.96,28.42,27.84,27.4,27.14
2000/7/23,¦Á¤î,CO,0.97,0.91,0.82,1.03,1.01,0.95,1.12,0.89,0.68,0.5,0.47,0.44,0.38,0.63,0.6,0.5,0.47,0.42,0.89,0.83,0.71,0.71,0.82,0.76
