日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/16,台西,NOx,1.45,3.19,8.4,21.89#,19.85,17.9,17.81,10.29,6.05,7.22,3.67,2.49,2.01,2.05,2.82,3.55,2.64,3.21,4.14,3.99,4.35,7.63,7.83,9.91
1999/6/16,台西,O3,15,11.1,7.2,6.3,6.1,6.8,11.5,15.8,16.2,17,19.3,20.5,21.1,19.4,19.5,21.6,20.3,24.1,18.8,16.4,13.8,11.3,8.7,7.6
1999/6/16,台西,PM10,11,15,24,18,37,52,39,40,40,12,24,20,14,28,12,17,33,13,15,11,18,16,11,19
1999/6/16,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,1.8,7.8,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/16,台西,SO2,0,0,0.1,0.8,1.9,2.2,2.8,1.6,0.6,0.4,0.2,0.1,0,0.1,0.1,0.4,0.2,0.1,0.2,0.1,0.1,0.1,0,0
1999/6/16,台西,WIND_DIREC,185,177,178,183,182,174,183,188,208,200,214,216,218,223,236,228,221,206,199,193,189,180,182,168
1999/6/16,台西,WIND_SPEED,2.83,2.53,3.14,2.37,2.17,2.18,2.41,3.1,3.59,2.66,3.66,4.78,5.3,4.79,4.64,4.33,4.95,4.36,3.48,2.24,1.94,1.67,0.59,1.16
1999/6/17,台西,AMB_TEMP,26.25,25.95,25.89,25.89,25.71,25.61,25.98,26.74,28.29,29.26,29.64,28.97,28.69,28.64,29.04,28.55,27.39,27.5,27.51,,,,,
1999/6/17,台西,CO,0.2,0.33,0.35,0.27,0.24,0.26,0.25,0.31,0.32,0.26,0.17,0.16,0.15,0.15,0.12,0.24,0.56,0.62,0.44,,,,,
1999/6/17,台西,NO,1.87,9.78,11.17,.5#,0.56,1.47,2.35,3.62,4.28,1.43,0.65,0.65,0.44,0.63,0.5,0.74,1.37,1.74,1.99,,,,,
1999/6/17,台西,NO2,7.28,9.3,10.4,10.1#,8.7,7.92,7.02,7.01,6.81,3.46,2.23,1.85,1.5,1.73,1.48,1.87,4.06,6.04,9,,,,,
1999/6/17,台西,NOx,9.14,19.08,21.56,10.6#,9.26,9.39,9.37,10.64,11.09,4.89,2.88,2.5,1.94,2.37,1.98,2.61,5.44,7.79,10.98,,,,,
1999/6/17,台西,O3,7,6.4,6.1,6.5,7.7,7.9,12.5,13.3,20.2,23.6,28.7,26.1,27,26.8,25.7,27.4,30,24.7,17.5,,,,,
1999/6/17,台西,PM10,32,17,49,42,43,26,33,46,21,64,27,19,28,22,16,26,57,139,184,,,,,
1999/6/17,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,,,,,
1999/6/17,台西,SO2,0,0.1,0.3,0.7,0.7,0.9,1,1.3,1.4,0.6,0.4,0.1,0.1,0.1,0.1,0.2,0.6,0.6,0.5,,,,,
1999/6/17,台西,WIND_DIREC,177,172,182,184,181,180,175,175,186,210,215,254,249,242,223,218,199,185,180,,,,,
1999/6/17,台西,WIND_SPEED,1.67,2.31,2.29,3.48,3.16,2.23,2.36,2.01,3.04,4.25,5.05,4.48,4.41,3.92,4.69,5.24,3.92,2.67,2.13,,,,,
1999/6/23,台西,AMB_TEMP,,,,,,,,,,,,,0#,30.91,30.91,30.81#,30.36,29.54,28.75,28,27.67,27.1,26.22,26.27
1999/6/23,台西,CO,,,,,,,,,,,,,0#,0#,.2#,0.21,0.23,0.24,0.26,0.27,0.27,0.27,0.29,0.33
1999/6/23,台西,NO,,,,,,,,,,,,,0#,0#,.85#,0.45,0.38,0.85,0.43,0.97,0.56,0.69,1.36,0.73
1999/6/23,台西,NO2,,,,,,,,,,,,,0#,0#,1.84#,1.4,1.75,1.75,2.25,3,3.15,3.88,6.54,7.85
1999/6/23,台西,NOx,,,,,,,,,,,,,0#,0#,2.7#,1.86,2.13,2.6,2.69,3.98,3.71,4.57,7.89,8.58
1999/6/23,台西,O3,,,,,,,,,,,,,0#,0#,19.9#,23.2,24.9,22.9,21.5,21,19,17.2,12.7,12.3
1999/6/23,台西,PM10,,,,,,,,,,,,,0#,1x,17,65,31,12,28,19,35,25,43,28
1999/6/23,台西,RAINFALL,,,,,,,,,,,,,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/23,台西,SO2,,,,,,,,,,,,,0#,0#,1.9#,0.9,1,0.9,0.9,1.2,1.2,1.3,1.2,1.3
1999/6/23,台西,WIND_DIREC,,,,,,,,,,,,,0#,201,199,198#,206,204,204,207,205,190,179,197
1999/6/23,台西,WIND_SPEED,,,,,,,,,,,,,0#,7.42,7.91,8.63#,7.43,7.25,5.42,4.05,3.52,2.96,2.88,3.47
1999/6/24,台西,AMB_TEMP,26.78,26.92,26.1,24.98,24.89,25.02,25.88,27.5,28.93,29.47,29.87,30.2,30.15,30.33,30.38,30.32,29.91,29.44,28.77,28.16,27.57,27.03,26.61,26.31
1999/6/24,台西,CO,0.27,0.16,0.29,0.48,0.41,0.34,0.35,0.35,0.24,0.23,0.21,0.21,0.17,0.15,0.16,0.17,0.18,0.2,0.2,0.22,0.22,0.24,0.28,0.31
1999/6/24,台西,NO,0.44,0.53,3.66,8.73#,3.84,2.44,4.65,5.51,1.9,0.93,0.31,0.31,0.18,0.16,0.39,0.61,0.54,0.87,0.72,0.67,1.14,1.45,2.75,1.95
1999/6/24,台西,NO2,4.18,3.66,5.87,12.14#,11.61,9.47,6.97,6.32,3.45,2.6,1.72,1.81,0.87,0.63,0.82,0.98,1.22,1.4,2.43,4.39,5.09,5.65,8.82,10.62
1999/6/24,台西,NOx,4.62,4.19,9.54,20.87#,15.45,11.91,11.62,11.84,5.36,3.53,2.03,2.11,1.05,0.79,1.21,1.59,1.76,2.27,3.16,5.06,6.24,7.09,11.57,12.58
1999/6/24,台西,O3,18.2,16.1,12.7,6.8,6.8,7.8,12.7#,15.7,22.3,28.8,35.4,43.1,31.8,27.1,27.6,25.8,24.9,24.4,25.3,20.7,18.3,15.1,9.7,8.3
1999/6/24,台西,PM10,40,37,23,44,39,50,46,49,32,18,41,31,34,19,27,20,23,31,26,25,26,24,29,44
1999/6/24,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/24,台西,SO2,1.1,1.1,1.4,3.2,3.5,2.4,3.6,5.2,2.8,1.6,0.9,0.8,0.5,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.2,0.1,0.2,0.3
1999/6/24,台西,WIND_DIREC,201,199,187,182,186,189,182,186,199,205,207,211,220,217,205,209,208,206,207,203,185,183,184,184
1999/6/24,台西,WIND_SPEED,4.16,4.68,4.03,2.96,2.99,2.71,3.51,4.63,5.62,6.62,7.09,7.3,7.05,6.9,6.78,6.29,5.75,5.57,4.5,2.84,2.26,2.22,2.37,2.29
1999/6/25,台西,AMB_TEMP,26.15,26.12,26.12,25.92,25.35,24.83,25.6,27.02,28.38,29.27,30.06,29.83,30.26,30.29,30.14,29.78,29.9,29.38,28.76,28,27.34,27.03,26.99,26.27
1999/6/25,台西,CO,0.37,0.33,0.27,0.28,0.33,0.36,0.33,0.28,0.22,0.2,0.16,0.15,0.15,0.14,0.14,0.14,0.15,0.17,0.18,0.2,0.21,0.22,0.19,0.22
1999/6/25,台西,NO,1.46,2.82,2.04,.29#,9.1,15.41,10.66,7.5,3.08,0.81,0.53,0.51,0.49,0.62,1.03,0.66,1.01,0.55,0.47,0.28,0.83,0.66,0.52,1.28
1999/6/25,台西,NO2,12.65,13.18,12.33,11.87#,11.39,11.7,10.83,8.74,5.34,3.54,2.22,1.87,1.44,1.84,2.55,1.94,2.8,2.96,3.35,4.46,5.39,4.47,4.47,7.07
1999/6/25,台西,NOx,14.11,16,14.37,12.16#,20.49,27.12,21.49,16.24,8.42,4.35,2.75,2.38,1.93,2.46,3.58,2.6,3.81,3.51,3.82,4.74,6.21,5.13,4.98,8.35
1999/6/25,台西,O3,6.4,6.3,7.2,7.7,6.6,6.4,9.5#,12.9,20.2,28.3,27.4,25.3,24.5,25.5,29.1,28.9,27.8,31,25.5,26.7,19.5,15.2,13.5,9.2
1999/6/25,台西,PM10,46,42,50,43,50,35,52,43,59,47,32,39,23,22,14,35,26,28,19,17,13,58,35,16
1999/6/25,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/25,台西,SO2,1,1.9,1.9,0.9,0.9,2.6,4.9,3.7,1.8,0.8,0.5,0.2,0.1,0.1,0.3,0.1,0.4,0.8,0.7,0.5,0.2,0.1,0.1,0.1
1999/6/25,台西,WIND_DIREC,186,192,196,188,180,176,182,185,202,209,221,226,238,237,233,227,216,215,219,192,183,196,194,181
1999/6/25,台西,WIND_SPEED,2.74,2.53,2.25,2.35,2.43,2.44,3.04,3.16,3.35,4.11,4.1,4.67,4.97,5.38,5.67,6.3,5.84,5.17,3.97,2.56,2.46,2.16,1.64,1.62
1999/6/26,台西,AMB_TEMP,25.92,25.47,25.38,25.07,24.88,25.15,25.85,27.32,28.78,29.95,30.05,30.17,30.41,30.35,30.29,30.22,29.82,29.34,28.84,28.4,28.12,27.74,27.37,26.85
1999/6/26,台西,CO,0.24,0.31,0.35,0.28,0.27,0.28,0.33,0.31,0.2,0.18,0.17,0.12,0.11,0.11,0.12,0.12,0.12,0.15,0.17,0.2,0.27,0.3,0.3,0.38
1999/6/26,台西,NO,1.03,6.96,11.83,3.91#,4.66,5.59,10.33,8.52,2.49,0.99,0.29,0.3,0.18,0.14,0.33,0.24,0.3,0.62,1.42,0.5,1.32,1.42,2.35,2.75
1999/6/26,台西,NO2,7.43,11.52,13.9,11.31#,11.48,10.55,9.47,9.54,5.66,4.4,3.17,1.81,1.2,1.16,1.38,1.36,1.21,1.84,3.41,3.08,4.25,4.91,5.83,9.85
1999/6/26,台西,NOx,8.46,18.47,25.72,15.22#,16.14,16.14,19.79,18.06,8.15,5.39,3.46,2.11,1.38,1.3,1.71,1.59,1.51,2.45,4.83,3.57,5.56,6.33,8.18,12.59
1999/6/26,台西,O3,8.1,6.4,6,6.1,6,6.6,10#,14.5,23.6,31.9,38.5,27.3,25.5,25.6,23,23.1,21.6,19.2,16.6,16.3,14.4,14.2,12.8,7.1
1999/6/26,台西,PM10,43,19,54,61,48,39,51,39,39,37,32,57,29,17,33,21,11,14,17,23,11,18,11,10
1999/6/26,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/26,台西,SO2,0.2,0.5,2.6,3.2,2.8,3,2.4,2.1,1,1.2,0.9,0.4,0.2,0.2,0.2,0.1,0.1,0.3,0.6,0.3,0.3,0.2,0.2,0.2
1999/6/26,台西,WIND_DIREC,175,175,179,181,181,178,152,171,192,208,218,237,242,245,246,249,237,214,217,219,193,182,176,174
1999/6/26,台西,WIND_SPEED,1.97,2.2,2.37,1.93,1.31,1.75,1.8,2.37,3.02,3.21,3.83,4.26,4.57,4.56,4.79,4.83,4.58,3.61,2.83,2.11,1.37,1.67,1.78,1.85
1999/6/27,台西,AMB_TEMP,26.45,26.11,26.12,26.25,26.17,25.59,26.36,27.92,29.3,29.8,29.94,30.21,30.45,30.2,30.2,29.89,29.86,29.46,28.84,28.4,28.11,27.99,27.56,27.16
1999/6/27,台西,CO,0.35,0.32,0.31,0.31,0.33,0.46,0.36,0.36,0.21,0.21,0.22,0.16,0.15,0.15,0.15,0.15,0.16,0.16,0.2,0.22,0.23,0.22,0.23,0.23
1999/6/27,台西,NO,3.3,4.63,4.01,2.44#,3.7,9.78,6.81,4.69,0.98,0.55,0.31,0.6,0.29,0.65,0.23,0.38,0.39,0.46,0.26,0.27,0.61,0.73,0.96,0.65
1999/6/27,台西,NO2,10.57,10.24,9.23,8.16#,8.79,9.93,10.24,8.39,3.45,3.22,3.9,2.28,1.46,1.83,1.03,0.99,1.18,1.24,1.44,2.05,2.66,3.08,4.9,5.83
1999/6/27,台西,NOx,13.87,14.87,13.24,10.6#,12.5,19.7,17.05,13.08,4.43,3.77,4.21,2.87,1.75,2.48,1.26,1.38,1.57,1.7,1.71,2.32,3.27,3.81,5.86,6.49
1999/6/27,台西,O3,6.1,5.9,6.1,6,6,6.8,13.5#,18.1,24.7,33.6,43.1,26.3,26.6,26.5,25.2,23.4,23.1,23.2,21.2,21,18.8,16.9,13.9,12.7
1999/6/27,台西,PM10,52,45,34,42,32,31,64,53,51,28,30,34,15,11,20,13,11,10,19,17,11,10,16,25
1999/6/27,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/27,台西,SO2,0.4,0.6,0.3,0.2,0.3,0.2,0.4,1,0.7,0.6,0.7,0.3,0.2,0.3,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.2,0.2
1999/6/27,台西,WIND_DIREC,176,184,189,187,173,164,180,193,201,205,220,252,249,260,257,255,257,245,238,203,203,210,183,174
1999/6/27,台西,WIND_SPEED,1.8,1.76,1.36,1.16,1.05,1.75,2.34,2.63,4.53,4.98,4.35,3.89,3.51,3.82,3.91,4.62,3.71,3.27,2.14,1.54,1.83,1.85,1.56,1.7
1999/6/28,台西,AMB_TEMP,26.72,26.57,26.29,26.11,26.1,26.28,26.71,27.77,28.9,29.77,30.32,31.15,30.79,30.71,30.36,29.94,29.73,29.14,28.85,28.45,28.11,27.57,26.46,26.34
1999/6/28,台西,CO,0.25,0.21,0.26,0.35,0.29,0.26,0.28,0.28,0.24,0.18,0.17,0.13,0.15,0.13,0.14,0.21,0.17,0.18,0.19,0.21,0.21,0.4,0.57,0.56
1999/6/28,台西,NO,0.76,0.79,0.93,4#,3,1.21,3.91,4.73,2.41,1.37,0.91,0.73,0.58,0.52,0.55,0.71,0.78,0.49,0.59,1,0.84,2.15,2.85,5.92
1999/6/28,台西,NO2,5.4,5.93,7.64,10.33#,10.02,7.79,5.78,5.17,3.83,2.63,2.12,1.36,1.43,1.27,1.5,1.82,1.78,1.48,1.71,2.36,3.09,9.15,14.26,15.32
1999/6/28,台西,NOx,6.16,6.72,8.57,14.34#,13.03,9,9.69,9.9,6.24,4.01,3.04,2.09,2,1.79,2.05,2.53,2.56,1.97,2.3,3.36,3.93,11.3,17.11,21.24
1999/6/28,台西,O3,11.2,9.5,7.8,6.3,6.6,7.2,11.1#,12.9,16.6,20.7,22.5,20.5,22.5,19.8,23.2,21.9,22,21.1,21.3,19.8,17.5,13.1,12.7,10
1999/6/28,台西,PM10,12,10,10,34,50,71,34,27,22,22,20,33,16,11,26,17,23,11,20,11,10,10,47,109
1999/6/28,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/28,台西,SO2,0.1,0,0.1,0.1,0.1,0.2,0.2,0.4,0.4,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.8,1.3
1999/6/28,台西,WIND_DIREC,181,176,178,176,185,192,186,184,190,199,212,215,234,248,256,254,254,256,251,189,182,154,139,144
1999/6/28,台西,WIND_SPEED,1.64,1.28,1.93,2.73,3.75,3.04,2.89,3.28,4.21,5.46,5.76,6.23,6.39,5.5,5.75,5.24,5,4.18,2.65,1.12,1.11,1.28,1.71,1.99
1999/6/29,台西,AMB_TEMP,26.29,26.42,26.35,26.17,26.13,26.16,26.81,28.23,29.6,30.28,30.97,31.4,31.52,31.03,30.8,30.24,30.16,30.11,29.3,27.56,27.3,26.97,27.08,26.92
1999/6/29,台西,CO,0.57,0.26,0.22,0.22,0.19,0.23,0.24,0.23,0.18,0.16,0.15,0.14,0.14,0.1,0.11,0.04,0.03,0.02,0.07,0.22,0.16,0.13,0.19,0.18
1999/6/29,台西,NO,8.24,2.41,3.95,2.22#,2.82,2.02,3.89,4.49,2.42,1.86,0.92,1.11,1.03,0.78,0.99,1.03,1.07,0.78,0.62,0.97,1.16,1.37,1.64,3.44
1999/6/29,台西,NO2,13.3,11.36,10.77,9.59#,9.12,8.32,7.6,5.97,3.39,3.29,2.35,2.11,1.73,1.31,1.52,1.76,1.59,1.04,2.52,10.11,8.69,8.6,11.62,11.27
1999/6/29,台西,NOx,21.54,13.77,14.71,11.8#,11.94,10.35,11.5,10.45,5.81,5.15,3.27,3.22,2.76,2.09,2.51,2.79,2.67,1.82,3.14,11.09,9.85,9.98,13.26,14.71
1999/6/29,台西,O3,8.5,7,6.2,6.4,6.2,7.8,11.5#,14,17.9,23.6,34.4,31.9,22.7,22.9,19.1,25.4,26.6,26.4,22.9,18,15.5,13.1,8.7,7.1
1999/6/29,台西,PM10,110,80,45,39,29,24,63,37,28,25,26,18,11,25,28,42,18,15,17,17,65,40,40,56
1999/6/29,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/29,台西,SO2,1.4,0.5,0.3,0.5,0.9,1.1,1.4,1.9,1.9,1.5,1.1,0.7,0.4,0.2,0.5,0.9,0.5,0.2,0.3,0.6,0.5,0.7,0.8,0.7
1999/6/29,台西,WIND_DIREC,163,174,179,180,184,188,185,184,199,205,215,205,223,247,255,257,256,251,888,123,156,162,162,166
1999/6/29,台西,WIND_SPEED,2.12,1.64,2.42,2.65,3.11,3.36,2.45,3.7,4.38,4.09,5.02,6.22,5.7,5.74,5.88,4.91,4.63,3.59,1.47,1.94,1.56,1.81,1.41,2.09
1999/6/30,台西,AMB_TEMP,26.89,26.62,26.39,26.27,26.14,26.11,26.72,28.02,29.1,30.43,30.77,31.26,30.9,30.86,30.79,30.41,29.99,29.74,29.6,29,28.83,28.37,27.8,27.5
1999/6/30,台西,CO,0.15,0.28,0.18,0.18,0.18,0.22,0.27,0.32,0.23,0.16,0.17,0.13,0.14,0.14,0.13,0.13,0.15,0.17,0.15,0.16,0.2,0.27,0.3,0.3
1999/6/30,台西,NO,3.4,7.15,1.04,.61#,0.74,1.64,3.42,7.13,4.29,1.7,1.4,1.45,1.28,1.01,0.91,0.8,0.91,1.16,0.86,1.02,1.25,2.29,1.62,1.28
1999/6/30,台西,NO2,10.93,9.28,5.92,4.32#,4.39,4.64,4.35,7.06,4.96,2.45,2.96,1.63,1.8,1.55,1.18,1.05,1.12,1.51,1.63,3.75,3.71,7.68,9.3,8.92
1999/6/30,台西,NOx,14.33,16.43,6.96,4.93#,5.13,6.28,7.77,14.19,9.25,4.15,4.37,3.07,3.09,2.55,2.09,1.84,2.03,2.67,2.5,4.77,4.96,9.97,10.91,10.2
1999/6/30,台西,O3,6.7,6.9,8,9.2,8.9,9.2,10.1#,11.7,14.9,19.7,27.8,21.9,19.7,21.6,23,23.5,22.4,21.1,18.6,15.9,14.6,9.6,8.3,8.2
1999/6/30,台西,PM10,35,13,36,15,19,11,36,32,25,18,26,25,32,19,28,20,14,28,19,11,12,11,35,33
1999/6/30,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/30,台西,SO2,1.4,2.4,1.4,1.1,1,1.1,1.4,3.9,3,1.5,0.9,0.5,0.4,0.4,0.3,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.1,0.3
1999/6/30,台西,WIND_DIREC,177,182,184,184,182,182,177,175,185,198,207,215,223,229,237,243,257,244,238,225,193,177,178,175
1999/6/30,台西,WIND_SPEED,2.67,2.62,2.9,2.72,1.79,1.85,2.53,3.13,4.3,5.3,5.25,6,5.63,5.66,5.73,5.49,4.26,3.23,2.82,1.6,2.22,2.08,3.1,2.84
1999/7/1,台西,AMB_TEMP,26.91,26.47,26.3,26.22,25.96,25.89,26.69,28.1,29.77,30.61,30.79,30.73,30.17,30.24,29.99,30.11,30.06,29.9,29.2,28.81,28.48,28.42,28.03,27.57
1999/7/1,台西,CO,0.3,0.23,0.19,0.13,0.13,0.17,0.24,0.21,0.18,0.14,0.13,0.1,0.09,0.08,0.09,0.1,0.09,0.14,0.15,0.13,0.14,0.13,0.12,0.16
1999/7/1,台西,NO,1.02,2.01,2.52,.59#,0.67,2.45,5.1,5.01,2.76,1.12,0.89,0.62,0.51,0.62,0.79,0.64,0.59,1.25,0.91,0.55,0.51,0.49,0.41,0.55
1999/7/1,台西,NO2,8.44,8.36,8.09,3.82#,4.96,6.28,5.79,5.16,4.07,3.2,2.79,1.87,1.55,1.49,1.37,1.52,1.11,2.11,1.44,1.72,1.93,1.61,1.85,4.07
1999/7/1,台西,NOx,9.46,10.38,10.61,4.41#,5.64,8.73,10.89,10.17,6.83,4.33,3.68,2.48,2.06,2.11,2.16,2.16,1.7,3.36,2.35,2.27,2.44,2.1,2.26,4.62
1999/7/1,台西,O3,8.1,7,6.4,8,7.7,7.3,10.1#,12.3,18.2,25.1,31,25.2,24.9,23.3,23.7,22.4,21.8,20.5,18.3,18.4,18.3,17.8,16.4,11.2
1999/7/1,台西,PM10,34,27,45,32,23,11,19,33,19,32,26,23,32,13,19,22,13,17,21,11,10,21,37,13
1999/7/1,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/1,台西,SO2,0.7,1.3,2.1,1.2,0.9,1.2,2.2,2.4,2.9,1.7,1,0.5,0.3,0.2,0.2,0.2,0.1,0.3,0.2,0.1,0.1,0.1,0.1,0
1999/7/1,台西,WIND_DIREC,179,177,175,175,175,175,176,176,189,198,213,237,236,246,250,245,239,212,206,201,196,202,186,175
1999/7/1,台西,WIND_SPEED,2.1,2.15,2.64,2.74,2.27,2.25,2.99,4.01,5.28,5.89,6.01,5.15,4.85,5.24,4.8,5.1,4.26,3.41,3.31,2.76,2.25,2.15,1.63,1.6
1999/7/2,台西,AMB_TEMP,27.14,26.93,26.8,26.57,26.22,25.97,26.84,28.46,29.88,30.54,31.15,31.44,31.12,31.26,31.13,30.65,30.21,30.02,29.41,29.01,27.86,27.36,27.33,27.1
1999/7/2,台西,CO,0.21,0.22,0.23,0.21,0.23,0.26,0.29,0.31,0.19,0.16,0.14,0.17,0.11,0.11,0.11,0.11,0.14,0.16,0.2,0.19,0.29,0.37,0.3,0.26
1999/7/2,台西,NO,0.56,0.48,0.45,.47#,1.12,2.78,7.17,6.06,1.28,0.67,0.33,0.49,0.35,0.45,0.37,0.51,0.38,0.43,0.51,0.5,0.49,2.59,1.04,0.34
1999/7/2,台西,NO2,5.86,8.51,9.3,10.38#,10.6,9.73,8.61,8.98,4.47,2.85,2.26,2.86,2.14,1.97,2.29,1.99,1.71,1.78,2.51,2.48,9.43,18.63,11.6,9.7
1999/7/2,台西,NOx,6.43,8.99,9.75,10.85#,11.71,12.51,15.78,15.04,5.75,3.52,2.59,3.34,2.49,2.41,2.66,2.5,2.1,2.21,3.02,2.98,9.92,21.22,12.64,10.04
1999/7/2,台西,O3,8.7,7.2,7.5,7.4,6.5,6.8,12.7#,18.3,27,32.6,32.9,37.7,27.3,25.6,24.7,21.5,20.9,20.6,20.5,19,16,9,11.7,11.8
1999/7/2,台西,PM10,43,13,29,26,42,29,63,36,39,16,16,11,11,11,20,31,12,10,10,10,18,18,32,33
1999/7/2,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/7/2,台西,SO2,0,0.1,0.2,0.1,0.1,0.3,0.4,0.8,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.1,0.1,0.2,0.1,0.1,0.4,1.2,0.6,0.2
1999/7/2,台西,WIND_DIREC,175,185,185,184,181,175,177,185,203,210,208,213,241,252,243,255,252,245,221,187,134,160,167,156
1999/7/2,台西,WIND_SPEED,2.04,2.44,2.42,1.92,2.28,2.27,2.08,2.89,3.91,4.81,4.87,5.49,5.39,4.99,4.78,5.04,4.17,3.16,2.22,1.77,2.06,1.71,2.25,1.8
1999/7/3,台西,AMB_TEMP,27,26.84,26.73,26.59,26.33,26.34,27.19,28.38,29.44,29.32,30.48,30.76,29.84,29.82,27.24,26.39,26.39,25.83,25.8,25.64,25.37,25.44,25.4,25.21
1999/7/3,台西,CO,0.25,0.25,0.22,0.25,0.26,0.29,0.23,0.22,0.21,0.2,0.21,0.21,0.18,0.16,0.24,0.29,0.31,0.33,0.44,0.31,0.31,0.33,0.27,0.25
1999/7/3,台西,NO,1.01,0.26,0.65,.25#,0.79,2.51,0.63,0.79,0.66,0.67,0.35,0.37,0.58,0.25,0.7,2,0.58,0.78,1.09,0.32,0.43,0.3,0.41,0.71
1999/7/3,台西,NO2,10.9,9.42,7.8,9.02#,9.08,9.35,3.17,2.02,2.43,2.55,2.31,2.23,2.34,1.41,5.99,11.83,8.57,9.86,13.06,9.46,5.43,5.73,6.42,7.23
1999/7/3,台西,NOx,11.91,9.67,8.45,9.27#,9.86,11.86,3.8,2.81,3.09,3.23,2.67,2.6,2.92,1.66,6.69,13.83,9.16,10.64,14.16,9.78,5.87,6.02,6.83,7.93
1999/7/3,台西,O3,9.6,10.1,11.5,9.8,8.6,8,21.9#,22.4,24.2,26.7,30.3,33.6,31.5,30.5,24.8,20,23.1,18.9,16,15.2,17.4,15.4,13.2,12.2
1999/7/3,台西,PM10,30,12,13,25,26,33,48,25,28,12,31,13,17,13,20,33,24,62,15,31,12,10,10,10
1999/7/3,台西,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,NR,6.8,12.2,NR,NR,NR
1999/7/3,台西,SO2,0.3,0.3,0.2,0.6,0.6,0.9,0.6,0.4,0.4,0.2,0.2,0.3,0.5,0.3,0.6,1.4,0.6,0.4,0.4,0.3,0.1,0.2,0.1,0.1
1999/7/3,台西,WIND_DIREC,162,172,186,179,170,174,888,346,888,227,244,268,257,230,181,184,159,164,172,188,165,166,174,168
1999/7/3,台西,WIND_SPEED,1.56,1.74,2.32,2.09,1.62,1.41,0.44,0.62,0.64,1.32,1.55,3.07,3.67,5.44,6.32,3.84,2.68,2.81,2.52,2.37,1.54,1.76,2.01,2.09
1999/7/4,台西,AMB_TEMP,25.04,24.66,24.54,24.5,24.61,24.85,24.86,24.28,25.33,27.36,28.02,28.52,29.26,29.26,29.1,28.9,28.49,27.92,26.19,25.56,25.37,24.92,24.33,24.27
1999/7/4,台西,CO,0.26,0.11,0.1,0.11,0.14,0.14,0.19,0.14,0.16,0.2,0.19,0.16,0.13,0.12,0.11,0.13,0.15,0.15,0.17,0.2,0.19,0.16,0.14,0.11
1999/7/4,台西,NO,0.2,0.07,0.05,.14#,0.4,0.31,0.95,0.79,1.03,1.38,0.87,0.77,0.83,0.71,0.57,0.66,0.85,0.78,0.73,1.04,0.59,0.63,0.43,0.31
1999/7/4,台西,NO2,5.48,1.28,1.92,1.97#,3.77,1.04,4.02,1.46,1.22,2.54,1.62,1,1.13,0.92,0.68,0.58,1.09,1.11,1.75,2.93,5,4.47,1.94,0.6
1999/7/4,台西,NOx,5.68,1.35,1.97,2.1#,4.17,1.36,4.98,2.24,2.25,3.92,2.49,1.77,1.96,1.63,1.25,1.24,1.93,1.89,2.48,3.97,5.59,5.1,2.37,0.91
