日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1999/6/17,朴子,NO,19.51,14.21,6.03,1.79#,1.26,2.1,2.23,4.99,7.54,4.93,4.09,3.84,2.45,2.04,2.63,3.76,5.74,4.1,3.88,3.48,5.44,6,4.76,9.21
1999/6/17,朴子,NO2,11.44,13.67,12.95,10.72#,10.65,11.63,7.51,10.19,12.13,14.08,20.2,8.62,5.85,4.7,4,7.01,10.3,11.19,13.41,19.57,20.93,18.83,17.96,18.04
1999/6/17,朴子,NOx,30.95,27.88,18.99,12.5#,11.9,13.73,9.74,15.18,19.67,19.01,24.29,12.47,8.3,6.74,6.63,10.77,16.03,15.3,17.29,23.04,26.37,24.83,22.71,27.25
1999/6/17,朴子,O3,1.1,1.2,1.2,1.4,1.5,2.6,8#,9.6,14.3,23.2,33.5,24.8,23.1,24.2,20.3,16.1,14,12.4,9.1,4.3,3.1,2.8,2.1,2.2
1999/6/17,朴子,PM10,43,44,53,53,50,50,40,41,39,43,46,46,46,41,31,32,22,24,29,36,37,52,56,64
1999/6/17,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,4.2,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/17,朴子,SO2,4.4,7.3,4.7,2.7,3.2,1.8,1.1,2.1,5.1,6.9,11.1,3.6,1,0.6,0.3,0.3,0.9,0.9,1.3,2.2,3.3,8.6,8,10.7
1999/6/17,朴子,WIND_DIREC,167,177,175,182,167,153,161,152,179,166,177,208,227,229,224,224,199,186,172,158,174,176,176,182
1999/6/17,朴子,WIND_SPEED,0.99,1.57,1.77,1.8,1.45,0.91,0.67,0.75,1.46,1.66,2.2,3.97,3.98,4.07,4.05,2.62,1.79,0.78,1.21,0.88,1.41,2.07,2.32,2.44
1999/6/18,朴子,AMB_TEMP,26.06,26.13,25.65,25.27,25.2,25.45,27.17,28.89,30.11,31.2,31.62,32.42,31.33,32.24,32.63,31.71,29.17,28.18,27.99,27.08,26.9,27.05,26.65,26.73
1999/6/18,朴子,CO,0.48,0.38,0.32,0.27,0.3,0.31,0.34,0.32,0.4,0.49,0.41,0.44,0.35,0.29,0.3,0.31,0.34,0.33,0.42,0.43,0.4,0.4,0.35,0.29
1999/6/18,朴子,NO,3.07,0.17,0.51,.47#,1.11,1.45,3.09,2.59,3.75,4.78,3.24,3.14,2.72,1.72,1.88,1.77,3.57,2.09,2.05,0.9,0.92,1.3,1.51,0.36
1999/6/18,朴子,NO2,13.81,8.66,9.33,5.65#,7.37,5.98,4.88,4.34,7.77,12.72,7.71,9.23,4.35,3.22,3.56,3.09,4.8,5.16,11.54,8.6,7.75,8.53,7.46,6.85
1999/6/18,朴子,NOx,16.88,8.83,9.84,6.13#,8.48,7.43,7.97,6.92,11.52,17.51,10.95,12.37,7.07,4.94,5.44,4.87,8.38,7.25,13.59,9.5,8.68,9.83,8.97,7.21
1999/6/18,朴子,O3,2.3,5.6,4.1,4.1,3.7,5,10#,16.1,21.3,24.4,27.3,36.5,23.5,24.6,24.3,21.9,16.9,14.6,9.6,11.8,10.5,9.2,8.4,9.3
1999/6/18,朴子,PM10,65,58,39,25,17,16,18,25,23,25,29,26,20,15,14,12,15,25,23,35,28,29,37,32
1999/6/18,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,0.2,0.2,NR,NR,NR,NR,NR,NR
1999/6/18,朴子,SO2,5.2,3.7,3.6,2.7,2.4,1.9,1.9,2.7,4.9,6,4.2,4.4,1.4,0.9,1,0.4,0.5,0.6,3.8,3.3,2.2,3.4,2.1,2.6
1999/6/18,朴子,WIND_DIREC,184,177,187,192,188,186,178,181,182,206,199,218,221,205,216,214,204,179,169,174,174,179,190,186
1999/6/18,朴子,WIND_SPEED,2.35,2.33,1.93,2.19,2.59,2.93,3.23,4.41,4.55,3.31,4.83,4.57,5.54,5.11,4.8,4.79,4.47,3.34,3.02,2.89,1.94,2.64,2.89,2.75
1999/6/19,朴子,AMB_TEMP,26.73,26.3,25.89,25.31,25.32,24.91,25.25,26.71,27.67,29.46,29.1,28,28.91,29.89,29.4,25.83,26.02,26.31,25.97,25.67,25.42,25.29,25.14,24.98
1999/6/19,朴子,CO,0.25,0.26,0.26,0.28,0.31,0.25,0.37,0.39,0.39,0.35,0.36,0.31,0.34,0.33,0.38,0.37,0.37,0.38,0.36,0.36,0.44,0.47,0.37,0.28
1999/6/19,朴子,NO,0.22,0.09,0.22,.16#,0.52,0.1,4,3.34,3.49,5.17,3.13,2.87,3.56,1.6,0.83,1.91,3.17,2.55,1.82,0.56,2.19,3.15,0.92,0.27
1999/6/19,朴子,NO2,4.45,5.15,5.19,10.29#,10.49,5.06,7.78,5.53,5.69,7.17,6.91,5.32,5.44,5.92,6.54,5.62,5.59,5.48,6,9.33,11.42,11.5,9.51,7.85
1999/6/19,朴子,NOx,4.67,5.24,5.41,10.45#,11.01,5.16,11.79,8.87,9.17,12.34,10.04,8.19,9.01,7.52,7.37,7.53,8.76,8.03,7.82,9.89,13.6,14.65,10.43,8.12
1999/6/19,朴子,O3,10.9,9,7.9,3.9,2.7,9.1,7.6#,10.6,12.9,15.9,20.2,16.6,18.5,34,40.6,21.6,15.8,15.3,19.4,8.8,6.1,6,6.8,8.4
1999/6/19,朴子,PM10,31,27,23,19,15,17,12,14,19,22,23,15,24,21,16,27,20,16,13,14,13,21,22,25
1999/6/19,朴子,RAINFALL,NR,NR,1.6,1.6,2,1.2,NR,NR,NR,NR,NR,NR,NR,NR,2,8.4,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/19,朴子,SO2,1.1,1.5,1.4,1.4,1.7,0.9,1.3,1.7,1.1,2.7,3.2,1.3,1.1,1.2,1.1,0.2,0.2,0.2,0.5,0.8,2.2,2.8,2.3,1
1999/6/19,朴子,WIND_DIREC,195,186,195,198,182,162,184,191,188,187,183,183,203,203,222,223,194,190,181,155,171,182,169,166
1999/6/19,朴子,WIND_SPEED,2.25,3.05,2.79,1.91,1.73,1.97,1.01,2.19,1.85,2.99,3.82,4.15,3.81,3.67,3.27,2.94,2.79,2.32,1.89,1.72,1.67,2.57,1.66,1.62
1999/6/20,朴子,AMB_TEMP,24.91,24.91,24.92,24.8,24.62,24.83,25.95,26.9,29.32,30.11,30.83,31.55,31.59,29.29,29.39,29.08,30.04,29.13,28.28,26.74,25.94,26.06,26.07,26.08
1999/6/20,朴子,CO,0.26,0.26,0.34,0.29,0.3,0.35,0.31,0.35,0.37,0.32,0.35,0.33,0.32,0.28,0.28,0.34,0.33,0.33,0.39,0.29,0.28,0.32,0.29,0.29
1999/6/20,朴子,NO,0.03,0.06,0.21,.02#,0.36,0.56,1.8,3.57,2.59,3.15,1.72,1.39,1.48,0.98,1.44,1.13,1.35,0.77,1,0.24,0.19,0.42,0.12,0.1
1999/6/20,朴子,NO2,6.82,6.33,7.15,5.81#,7.34,7.84,6.93,9.37,6.41,7.3,6.19,5.77,6.71,3.74,3.7,6.51,6.69,7.76,10.2,7,5.23,7.59,7.28,8.72
1999/6/20,朴子,NOx,6.85,6.39,7.35,5.83#,7.69,8.4,8.73,12.94,8.99,10.45,7.92,7.16,8.19,4.72,5.14,7.65,8.04,8.53,11.2,7.23,5.43,8,7.4,8.82
1999/6/20,朴子,O3,8.2,7.8,5.8,5.1,5.3,7.9,13.9#,14.7,22.5,24.9,41,35.5,37,29.5,24.1,30,30.5,30.4,20.6,15.7,15.7,13.6,12.8,11.4
1999/6/20,朴子,PM10,23,14,11,14,15,17,23,22,20,22,7x,2*,16,28,30,27,23,22,18,20,18,17,19,19
1999/6/20,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/20,朴子,SO2,0.8,0.7,2.7,2.2,2.4,4.1,3.6,4,3.1,3.1,1.6,1.4,3,0.9,0.1,2.2,3,3.3,4,1.8,0.5,2.8,2.9,5.8
1999/6/20,朴子,WIND_DIREC,169,174,182,182,181,181,181,169,187,201,206,199,217,216,206,167,173,170,181,172,174,176,174,179
1999/6/20,朴子,WIND_SPEED,1.59,1.42,1.43,2.01,2.28,3.14,3.29,2.23,3.2,3.63,3.71,3.41,3.99,4.91,3.99,2.61,3.54,3.28,4.44,4.33,3.91,3.06,2.95,4.02
1999/6/21,朴子,AMB_TEMP,25.83,25.13,24.74,24.9,25.04,24.94,25.95,26.86,25.55,25.73,27.97,29.18,30.24,31.45,31.91,31.82,30.22,28.44,26.68,24.97,24.81,24.69,24.5,24.33
1999/6/21,朴子,CO,0.3,0.27,0.28,0.23,0.27,0.39,0.34,0.5,0.47,0.37,0.38,0.42,0.45,0.36,0.51,0.44,0.53,0.43,0.33,0.3,0.4,0.47,0.35,0.29
1999/6/21,朴子,NO,0.09,0.2,0.01,.02#,0.02,1.11,2.62,4.11,5.4,3.25,3.05,3.29,2.79,1.66,0.85,1.35,2.11,3.12,1.74,1.42,2.51,3.53,0.5,0.25
1999/6/21,朴子,NO2,12.37,14.41,11.14,4.64#,5.71,10.15,8.28,9.18,9.12,6.78,7.84,10.06,7.11,6.96,10.41,9.77,15.63,6.91,6.12,9.03,16.64,16.33,8.15,7.67
1999/6/21,朴子,NOx,12.46,14.61,11.15,4.66#,5.73,11.26,10.9,13.29,14.52,10.03,10.89,13.35,9.89,8.62,11.26,11.13,17.75,10.03,7.86,10.45,19.15,19.87,8.65,7.92
1999/6/21,朴子,O3,8.6,8,9.6,13,12.5,8.1,12.7#,12.4,14.9,21,25.2,27.9,26,40.4,68.5,54.3,42,20.5,17,11.7,4.3,3.8,9.8,10.6
1999/6/21,朴子,PM10,29,26,19,13,11,11,22,20,28,28,27,27,22,25,28,37,41,48,40,27,25,15,21,15
1999/6/21,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.8,1.2,0.6
1999/6/21,朴子,SO2,6.4,7.9,5.3,1.1,0.9,3.5,2.9,4.6,2.6,1,1.9,3.2,1.4,1.9,2.5,3.1,5.6,0.9,0.6,1.4,4.1,5.2,2.6,2.3
1999/6/21,朴子,WIND_DIREC,181,179,171,173,177,185,181,187,194,176,165,178,204,214,217,221,221,205,190,182,181,182,180,176
1999/6/21,朴子,WIND_SPEED,4.35,4.6,3.16,2.54,2.3,2.45,3.24,3.5,3.71,2.42,2.43,2.46,2.52,2.91,3.71,4.3,4.26,4.3,4.94,4.65,3.74,4.36,4.29,3.6
1999/6/22,朴子,AMB_TEMP,23.98,23.94,24.13,24.2,24.41,24.66,25.94,26.19,24.28,25.19,26.43,27.35,26.83,27.39,28,25.73,24.05,24.42,23.94,24.3,24.92,25.42,25.59,25.2
1999/6/22,朴子,CO,0.26,0.25,0.28,0.2,0.22,0.23,0.26,0.41,0.45,0.29,0.3,0.39,0.28,0.34,0.3,0.35,0.29,0.31,0.28,0.27,0.32,0.58,0.44,0.37
1999/6/22,朴子,NO,0.02,0.01,0,.02#,0.09,0.45,1.66,5.12,4.77,2.75,3.13,3.61,2.04,3.81,2.47,2.41,1.67,1.92,0.86,0.49,2.07,6.24,9.56,4.19
1999/6/22,朴子,NO2,4.46,3.73,5.48,2.17#,2.4,2.96,4,6.97,8.96,4.54,4.57,7.18,3.89,6.51,5.61,6.44,5.14,5.73,4.55,5.66,8.01,13.69,16.27,11.23
1999/6/22,朴子,NOx,4.49,3.74,5.48,2.19#,2.5,3.41,5.66,12.09,13.73,7.29,7.7,10.78,5.93,10.32,8.08,8.85,6.82,7.65,5.41,6.15,10.08,19.93,25.83,15.42
1999/6/22,朴子,O3,15.6,16,13.4,15.4,15,14.1,13.7#,13.9,14.8,19,22.4,23,22.2,22.4,26.6,21.1,18.3,16.6,16.1,13.1,10.6,4.8,1.3,3.5
1999/6/22,朴子,PM10,13,12,44,124,102,75,53,25,20,19,17,15,12,11,17,35,31,30,23,15,13,16,33,36
1999/6/22,朴子,RAINFALL,0.4,NR,NR,NR,NR,NR,NR,1.4,2.8,0.6,0.2,NR,NR,0.2,NR,12.8,5,NR,NR,NR,NR,NR,NR,NR
1999/6/22,朴子,SO2,0.9,1.8,2.2,0.5,0.6,1,0.8,1.1,2.9,1.5,1.1,2.5,0.8,1.7,1.5,1.2,0.2,0.2,0.1,0.8,2,4.5,8.6,3
1999/6/22,朴子,WIND_DIREC,169,173,172,157,154,160,164,198,192,168,164,151,162,182,178,200,136,135,149,154,173,180,194,196
1999/6/22,朴子,WIND_SPEED,3.04,3.66,2.92,2.72,2.6,2.12,2.01,3.89,3.32,2.43,2.64,2.44,2.82,3.88,4.08,2.31,1.69,3.3,2.33,1.98,1.74,0.78,1.79,1.8
1999/6/23,朴子,AMB_TEMP,25.53,25.34,25.16,25.33,25.41,25.52,26.75,27.81,29.73,30.97,31.71,32.53,32.55,33.17,33.51,33.9,33.63,32.65,30.41,29,28.37,27.48,26.84,26.59
1999/6/23,朴子,CO,0.33,0.29,0.27,0.27,0.27,0.3,0.29,0.34,0.39,0.32,0.38,0.46,0.38,0.29,0.3,0.32,0.38,0.44,0.39,0.52,0#,.42#,0.52,0.48
1999/6/23,朴子,NO,1.96,0.79,1.13,.88#,0.73,1.54,3.01,3.73,4.29,3.81,3.64,2.94,3.05,2.58,3.03,3.2,4.35,4.74,3.38,4.18,4.09,4.24#,16.99,13.12
1999/6/23,朴子,NO2,12.14,10.36,9.15,8.43#,8.18,7.03,5.26,4.65,5.41,5.72,8.52,10.24,5.08,3.7,3.52,3.9,4.45,5.25,5.34,7.95,8.09,11.77#,15.74,16.03
1999/6/23,朴子,NOx,14.1,11.15,10.28,9.32#,8.91,8.57,8.28,8.39,9.7,9.53,12.16,13.17,8.13,6.28,6.55,7.1,8.8,9.99,8.72,12.13,12.18,16.01#,32.74,29.15
1999/6/23,朴子,O3,3,3.4,4.5,3.7,5.7,7.3,10.9#,12.1,15.8,20.9,30,44.3,26.9,20,18.9,18.8,18.3,15.9,14.5,9.8,0#,2.1#,1.5,1.3
1999/6/23,朴子,PM10,34,34,34,34,34,31,33,29,28,37,32,31,25,33,28,27,19,17,22,25,32,37,38,51
1999/6/23,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/23,朴子,SO2,4.1,6.4,6,9.2,7.6,6.5,3,1.4,3.2,5,5.2,5.7,1.6,0.4,0.3,0.5,0.6,0.6,0.4,0.7,0#,1.6#,5,5.8
1999/6/23,朴子,WIND_DIREC,183,181,181,180,180,177,174,175,175,177,192,200,212,219,205,200,202,206,202,208,203,189,185,196
1999/6/23,朴子,WIND_SPEED,2.3,2.14,2.31,2.79,2.99,2.87,3.05,3.31,4.19,5.14,4.62,4.39,4.64,4.4,4.6,4.97,4.55,4.23,3.09,2.01,1.9,1.81,2.16,2.58
1999/6/24,朴子,AMB_TEMP,26.3,26.06,25.72,25.57,25.73,25.69,27.17,29.17,30.4,31.46,32.54,32.54,32.45,32.66,33.05,33.32,33.29,32.03,30.58,29.22,28.42,27.62,27.51,27.36
1999/6/24,朴子,CO,0.56,0.62,0.59,0.47,0.46,0.41,0.44,0.52,0.43,0.46,0.4,0.41,0.41,0.31,0.32,0.35,0.41,0.48,0.52,0.6,0.47,0.43,0.55,0.57
1999/6/24,朴子,NO,19.25,19.14,12.89,2.22#,1.7,2.22,7.73,8.12,8.32,3.68,3.54,2.22,1.66,1.89,2.11,2.3,3.4,3.2,3.32,3.87,2.63,4.66,8.22,12.02
1999/6/24,朴子,NO2,16.4,15.56,14.66,12.57#,11.26,9.77,9.48,9.28,9.46,9.09,7.52,5.88,5.47,3.83,3.87,3.84,4.58,5.37,8.83,10.51,11.35,13.45,14.7,15.59
1999/6/24,朴子,NOx,35.65,34.7,27.55,14.79#,12.96,11.99,17.21,17.4,17.78,12.78,11.05,8.1,7.13,5.72,5.98,6.14,7.99,8.57,12.15,14.38,13.98,18.1,22.91,27.61
1999/6/24,朴子,O3,1.5,1.5,1.2,1.1,2.4,3,6.5#,11,13.9,30.3,29.7,33.1,36.7,22.3,20.4,19.8,16.7,17.8,15.2,10.7,6,2.2,1.4,1.2
1999/6/24,朴子,PM10,55,54,54,47,37,37,39,39,37,34,29,28,23,24,25,16,17,19,19,30,32,46,48,60
1999/6/24,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/24,朴子,SO2,5.8,7,7,4.7,5.6,3,2.7,6.2,8.3,4,2.2,0.9,0.6,0,0,0.1,0.1,0.2,0.7,0.7,1.3,1,1.7,4.5
1999/6/24,朴子,WIND_DIREC,195,184,190,177,178,172,166,180,194,206,214,221,227,226,220,224,223,223,216,201,170,162,175,194
1999/6/24,朴子,WIND_SPEED,2.69,2.48,2.32,1.79,1.79,1.28,0.97,3.03,4.46,4.77,4.88,5.42,4.67,5.11,5.12,4.4,3.83,3.28,1.86,1.5,0.9,0.82,0.7,1.23
1999/6/25,朴子,AMB_TEMP,26.82,26.4,25.86,25.77,25.66,25.64,26.18,28.5,30.09,31.1,31.77,31.92,32.04,32.19,32.11,32.26,30.71,30.72,29.95,28.65,28.15,27.76,27.39,26.56
1999/6/25,朴子,CO,0.48,0.42,0.45,0.44,0.46,0.39,0.4,0.5,0.46,0.45,0.35,0.37,0.33,0.29,0.29,0.35,0.41,0.49,0.48,0.45,0.51,0.52,0.43,0.46
1999/6/25,朴子,NO,11.97,16.43,26.11,22.48#,25.56,16.25,14.62,14.92,5.88,2.64,2.54,2.37,2.18,1.32,1.49,1.97,2.56,3.51,2.69,2.16,4.34,9.43,8.26,14.41
1999/6/25,朴子,NO2,15.06,14.64,13.45,12.8#,12.5,11.54,10.76,12.09,8.68,9.14,5.33,4.14,3.37,3.43,3.33,3.46,4.34,6.65,8.53,9.2,13.27,14.88,13.62,11.72
1999/6/25,朴子,NOx,27.03,31.07,39.55,35.27#,38.06,27.78,25.38,27.01,14.56,11.78,7.87,6.5,5.54,4.75,4.82,5.42,6.9,10.16,11.22,11.36,17.61,24.31,21.88,26.13
1999/6/25,朴子,O3,0.8,1.1,1.2,1.3,1.3,1,3.2#,6.8,15,30.9,25.5,21.3,18,23.2,21.5,17.7,17.5,18.2,15.2,11.4,4.9,2.1,1.9,1.5
1999/6/25,朴子,PM10,63,54,52,47,45,50,57,66,66,57,64,52,36,25,23,15,17,28,31,37,38,75,83,73
1999/6/25,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/25,朴子,SO2,8.2,12.1,7.2,10.3,10.8,8,5.6,6.2,3.2,1.7,0.7,0.3,0.1,0.2,0.1,0.2,0.1,0.5,0.6,0.5,5.3,5.1,2.8,1.9
1999/6/25,朴子,WIND_DIREC,190,187,176,184,179,170,167,178,204,219,225,225,231,234,232,227,221,215,223,198,178,191,191,169
1999/6/25,朴子,WIND_SPEED,1.89,2.03,1.24,0.9,0.47,0.95,0.93,2,3.16,3.14,3.28,3.99,4.52,4.78,5.12,4.65,3.93,3.08,1.89,1.24,0.77,1.42,1.82,0.71
1999/6/26,朴子,AMB_TEMP,26.43,26.21,25.67,25.96,26.03,25.82,27.02,29.3,30.82,31.64,32.2,32.05,32.2,32.58,32.64,32.22,31.56,30.27,29.81,29.09,28.93,28.56,27.78,27.06
1999/6/26,朴子,CO,0.56,0.42,0.4,0.4,0.39,0.4,0.41,0.4,0.37,0.37,0.35,0.34,0.29,0.28,0.29,0.31,0.32,0.43,0.49,0.56,0.64,0.59,0.48,0.52
1999/6/26,朴子,NO,20.03,14.2,14.36,9.72#,10.06,10.98,24.72,11.55,2.88,1.78,1.18,1.98,1.29,1.15,1.4,1.37,1.24,2.1,3.23,3.24,4.97,6.08,4.56,12.75
1999/6/26,朴子,NO2,14.07,13.11,12.16,14.88#,13.67,12.7,11.46,11,5.91,5.47,5.18,4.45,3.36,3.35,3.38,3.44,3.22,5.12,7.31,10.92,9.58,10.38,10.69,11.65
1999/6/26,朴子,NOx,34.1,27.31,26.52,24.6#,23.73,23.69,36.18,22.55,8.79,7.26,6.36,6.43,4.65,4.49,4.78,4.81,4.46,7.22,10.55,14.16,14.55,16.46,15.26,24.4
1999/6/26,朴子,O3,1.4,1.2,1.1,1.1,1,1.1,3.5#,9.2,18.5,24.7,29.6,23,20.5,21.2,21.6,18.4,17,16.6,13.9,9.3,6.7,3.5,2.1,1.5
1999/6/26,朴子,PM10,70,70,66,65,52,51,50,46,45,38,28,27,27,18,19,18,17,19,22,30,31,30,31,40
1999/6/26,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/26,朴子,SO2,5.1,6.3,5.3,4.5,6.5,5.9,4.7,4.6,1.9,1.4,0.8,0.4,0.1,0.1,0.1,0.1,0.1,0.3,0.5,0.9,0.8,0.9,1,0.7
1999/6/26,朴子,WIND_DIREC,176,170,167,181,193,161,132,155,217,221,233,238,235,237,242,239,237,221,213,190,197,172,165,158
1999/6/26,朴子,WIND_SPEED,0.75,0.83,0.84,0.61,1.59,0.75,0.67,0.67,1.74,2.69,2.93,3.93,4.04,4.12,3.95,3.86,3.53,2.23,1.63,1.57,1.37,0.63,0.85,0.78
1999/6/27,朴子,AMB_TEMP,27.05,26.94,27,26.74,26.13,25.92,27.49,29.25,30.95,31.44,31.82,32.52,32.3,32.75,31.53,31.56,31.91,31.05,29.61,29.07,28.8,28.53,28.11,27.72
1999/6/27,朴子,CO,0.57,0.47,0.45,0.43,0.44,0.45,0.52,0.52,0.48,0.44,0.4,0.35,0.32,0.28,0.38,0.43,0.35,0.35,0.4,0.41,0.41,0.42,0.4,0.34
1999/6/27,朴子,NO,19.63,7.88,5.33,4.07#,4.97,5.08,8.3,5.74,5.46,1.79,1.15,0.89,1,0.68,0.89,1.12,1.86,1.32,1.45,1.05,1.66,2.6,2.23,0.63
1999/6/27,朴子,NO2,11.11,12.65,13.01,16.12#,14.73,13.48,14.02,12.37,11.54,8.73,6.63,4.7,3.78,3.1,5.02,5.15,3.98,3.58,4.9,4.65,7.15,9.27,9.94,8
1999/6/27,朴子,NOx,30.74,20.53,18.34,20.19#,19.7,18.56,22.31,18.1,17.01,10.52,7.78,5.59,4.78,3.78,5.91,6.27,5.84,4.9,6.35,5.7,8.81,11.87,12.17,8.64
1999/6/27,朴子,O3,1.3,1,1.1,1.2,1.3,2.1,8.6#,15.5,19.8,34,36.9,31.6,23.8,21.2,23.8,23.7,18.9,17.9,14.7,13.2,10.2,6.6,4.6,4.5
1999/6/27,朴子,PM10,43,50,47,41,30,33,43,54,56,54,44,37,34,29,19,34,23,23,18,13,19,21,26,28
1999/6/27,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/27,朴子,SO2,1.3,3.1,4.3,4.4,4.9,5.6,5.5,5,5.7,3,1.6,0.7,0.4,0.2,0.5,0.6,0.5,0.2,0.2,0.2,0.4,0.8,1,0.2
1999/6/27,朴子,WIND_DIREC,174,195,195,190,167,162,174,199,210,220,232,244,240,250,231,232,241,240,243,208,215,197,188,174
1999/6/27,朴子,WIND_SPEED,0.64,1.54,1.92,1.79,0.76,0.63,1.31,2.61,2.62,2.94,3.28,3.1,3.3,3.32,3.04,3.37,2.81,2.19,1.89,0.89,1.09,0.94,1.4,0.83
1999/6/28,朴子,AMB_TEMP,27.5,27.01,26.76,26.7,26.67,26.6,27.54,29.03,30.65,31.54,31.98,33.16,32.9,33.06,32.97,32.4,31.89,30.82,29.75,29.19,28.95,28.73,28.41,27.61
1999/6/28,朴子,CO,0.4,0.4,0.32,0.33,0.32,0.3,0.4,0.41,0.38,0.4,0.39,0.35,0.33,0.24,0.27,0.27,0.33,0.36,0.41,0.36,0.37,0.31,0.33,0.25
1999/6/28,朴子,NO,3.52,8.95,4.63,3.96#,5.82,4.16,7.52,9.23,6.8,4.59,2.81,3.15,2.59,2.31,1.91,2.48,2.91,2.57,1.53,0.96,1.62,1.05,1.39,0.57
1999/6/28,朴子,NO2,11.38,11.5,11,10.24#,10.04,8.47,8.61,7.81,6.91,8.85,6.54,4.98,4.26,3.75,3.38,3.38,4.09,4.52,5.85,6.2,6.26,7.55,8.91,7.4
1999/6/28,朴子,NOx,14.9,20.44,15.63,14.2#,15.86,12.63,16.13,17.04,13.71,13.43,9.36,8.13,6.85,6.05,5.29,5.86,7,7.09,7.38,7.16,7.88,8.6,10.3,7.97
1999/6/28,朴子,O3,2,0.9,0.7,0.9,0.8,1.5,3.8#,6,10.7,18.9,19.2,18.3,17.8,19.3,18.2,14.9,15.5,14.5,15.7,12.6,11.6,9.9,6.7,6.1
1999/6/28,朴子,PM10,35,35,40,42,39,44,43,39,30,28,26,32,26,28,28,21,19,24,22,27,25,16,18,22
1999/6/28,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
1999/6/28,朴子,SO2,0,0,0,0,0,0.1,0.8,4.6,5.2,3.9,1.8,0.9,0.6,0.3,0.3,0.4,0.8,0.4,0.4,0.5,0.3,0.2,0.7,0.2
1999/6/28,朴子,WIND_DIREC,175,175,190,186,183,177,183,173,186,201,221,216,231,229,237,238,240,241,240,295,227,164,154,153
1999/6/28,朴子,WIND_SPEED,1.62,1.11,2.18,2.3,2.17,2.16,2.08,2.12,3.26,3.26,3.81,4.11,4.49,4.88,4.96,4.73,4.05,2.89,1.94,0.73,0.81,0.32,0.24,0.82
1999/6/29,朴子,AMB_TEMP,27.27,27.22,26.99,26.76,26.45,26.6,27.64,29.54,30.81,32,32.89,33.58,33.16,32.88,33.09,32.91,32.48,31.51,30.71,30,28.34,28.11,27.72,27.7
1999/6/29,朴子,CO,0.3,0.41,0.37,0.33,0.36,0.45,0.46,0.45,0.44,0.42,0.46,0.41,0.43,0.37,0.36,0.42,0.41,0.47,0.5,0.61,0.57,0.43,0.39,0.44
1999/6/29,朴子,NO,9.18,10.47,7.77,2.53#,3.29,6.08,9.41,9.3,9.47,17.51,5.18,2.41,2.55,1.55,1.72,1.97,2.43,2.45,1.44,2.26,13.68,2.82,2.43,7.27
1999/6/29,朴子,NO2,10.94,11.28,10.9,9.93#,10,9.68,9.85,8.31,9.66,13.5,11.69,5.54,5.02,2.79,2.72,2.88,3.2,4.46,5.22,7.78,17.17,10.82,9.87,12.91
1999/6/29,朴子,NOx,20.12,21.75,18.67,12.46#,13.29,15.76,19.26,17.62,19.12,31.01,16.87,7.95,7.57,4.34,4.44,4.86,5.63,6.91,6.66,10.04,30.86,13.64,12.3,20.18
1999/6/29,朴子,O3,1.3,1.1,1,1.3,1.3,1.4,4.3#,7.5,10,10.3,30,27.8,23.2,18.4,17.8,18.3,17.2,16.1,13.9,11.3,4.8,2.5,1.7,0.9
1999/6/29,朴子,PM10,23,23,23,31,37,42,41,40,39,35,35,31,21,19,23,26,26,29,29,36,50,66,55,48
1999/6/29,朴子,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
