日期,測站,測項,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2001/6/16,新竹,WIND_DIREC,102,101,208,100,112,83,96,888,251,292,297,289,290,290,282,888,85,141,141,126,108,90,83,89
2001/6/16,新竹,WIND_SPEED,1.1,0.6,0.6,0.7,0.8,0.8,0.9,1,1.5,2.4,2.8,3.1,3.9,3.6,3.2,2.1,2.1,1.9,1.8,1.3,0.9,1.1,0.8,0.8
2001/6/17,新竹,CH4,2.5,2.7,2.6,2.6,2.7,2.6,2.8,2.4,2.3,2.2,2.3,2.1,2.1,2,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.3,2.3
2001/6/17,新竹,CO,0.6,0.6,0.5,0.4,0.4,0.5,0.7,0.6,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.4,0.6,0.6,0.8,1.1,0.8,0.9,0.9,0.7
2001/6/17,新竹,NMHC,0.1,0.3,0.2,0.2,0.2,0.3,0.3,0.3,0.1,0.1,0.1,0.1,0,0,0,0.1,0.3,0.2,0.3,0.5,0.2,0.3,0.3,0.2
2001/6/17,新竹,NO,19,19,19,#,13.7,15.8,25.7,17,4.6,3.6,4.8,0.8,0.6,0.3,0.8,1.7,4.7,4.3,7.9,11.9,13.4,27.6,24.8,20.2
2001/6/17,新竹,NO2,18.2,17.6,16.6,#,12.9,13.5,16.4,19.5,12.8,13.2,12.8,6.9,5.9,4.5,4.6,9,18.2,17,24.1,32,28.6,22.4,20.3,18.1
2001/6/17,新竹,NOx,37.2,36.7,35.6,#,26.6,29.4,42.1,36.5,17.3,16.8,17.6,7.8,6.5,4.8,5.4,10.8,22.9,21.4,31.9,43.9,42.1,50,45.1,38.3
2001/6/17,新竹,O3,0.7,0.9,0.6,0.8,1,1.6,#,9.3,19.1,27.4,29.4,45,49.5,50.2,42.3,40.5,30.2,32.4,23.9,15.4,4.1,1.1,1.1,0.6
2001/6/17,新竹,PM10,23,23,23,18,17,25,35,27,26,21,21,16,12,17,23,18,14,20,21,16,27,23,21,16
2001/6/17,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/17,新竹,SO2,3.7,3.8,2.7,2.5,2.3,3.1,4.5,3.9,6.4,8.6,6.3,4.5,0.7,0.4,0.4,1.3,0.7,0.2,0.3,1.4,3.8,4.9,4.3,3.7
2001/6/17,新竹,THC,2.7,3,2.8,2.8,2.9,2.9,3.1,2.7,2.3,2.3,2.4,2.2,2.1,2.1,2.1,2.2,2.4,2.3,2.4,2.5,2.3,2.5,2.6,2.5
2001/6/17,新竹,UVB,0,0,0,0,0,0.1,0.5,1.7,3.6,5.3,8.7,9.8,9.4,8.2,5.6,1.9,1.1,0.3,0,0,0,0,0,0
2001/6/17,新竹,WIND_DIREC,100,98,100,102,103,101,81,107,226,287,292,288,290,284,294,888,149,193,151,119,95,93,97,99
2001/6/17,新竹,WIND_SPEED,1,0.6,0.9,0.8,0.9,0.7,0.7,0.9,1.3,2.2,2.8,2.9,2.9,2.7,2.4,1.9,1.7,1.2,1.2,1.3,2,1.6,1.3,1.1
2001/6/18,新竹,CH4,2.5,2.4,2.3,2.7,2.7,2.7,2.5,2.5,2.4,2.4,2.4,2.1,2,2,2,2.1,2.1,2,2.1,1.9,2.1,2.5,2.5,2.7
2001/6/18,新竹,CO,0.6,0.3,0.3,0.4,0.4,0.4,0.6,1.2,0.8,0.6,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.7,0.6,0.9,1.3,1,0.9
2001/6/18,新竹,NMHC,0.3,0.2,0.1,0.5,0.4,0.3,0.3,0.8,0.5,0.2,0.1,0,0.1,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.7,0.6,0.6
2001/6/18,新竹,NO,17.4,7.5,4.7,#,11.8,11.2,24.4,41.7,6,3,1.9,1.2,1,0.9,2.1,1.9,2.8,1.7,6,7,12.2,40.3,16.3,23.6
2001/6/18,新竹,NO2,17.4,17.2,16.7,#,18,17.6,20.2,35,23.7,14.9,6.1,6.3,5.5,4.9,5.9,5,7.3,7.6,17.7,14.5,21.1,27.7,28.5,24.8
2001/6/18,新竹,NOx,34.9,24.6,21.3,#,29.8,28.9,44.6,76.7,29.6,17.9,8.1,7.5,6.4,5.8,7.9,6.9,10.1,9.3,23.6,21.5,33.3,68,44.8,48.4
2001/6/18,新竹,O3,0.9,1.6,1.9,1.8,1.3,2.1,#,7.4,28.3,32.2,27,34.2,38.7,37.3,30.4,21.4,18.6,15.6,7.6,6.7,5.9,1.1,1.4,0.9
2001/6/18,新竹,PM10,19,19,23,19,20,23,28,22,45,46,40,31,15,23,24,18,18,12,14,12,12,12,19,16
2001/6/18,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/18,新竹,SO2,2.9,1.6,0.5,2.3,2.5,2.4,3.4,7.1,5,4,1.9,1.5,1.2,0.5,0.5,0.3,0.7,0.7,1.4,0.3,0.6,3.2,1.8,3
2001/6/18,新竹,THC,2.8,2.7,2.4,3.2,3.1,2.9,2.9,3.3,2.9,2.6,2.4,2.1,2.1,2.1,2.1,2.2,2.3,2.1,2.3,2.2,2.4,3.1,3.1,3.3
2001/6/18,新竹,UVB,0,0,0,0,0,0.1,0.5,1.7,3.4,5.4,8.9,10,10.1,8.5,6.2,2.9,1,0.2,0,0,0,0,0,0
2001/6/18,新竹,WIND_DIREC,116,103,96,107,103,89,92,71,888,287,289,291,294,293,302,292,311,287,141,142,122,104,139,104
2001/6/18,新竹,WIND_SPEED,0.9,1,0.7,0.4,1,0.7,0.7,0.7,0.6,1.6,2.9,2.4,2.7,2.6,2.6,2.3,1.6,1,2,2.2,1.5,1.1,0.8,1
2001/6/19,新竹,CH4,2.5,2.6,2.7,2.7,2.6,2.4,2.4,2.5,2.6,2.3,2.2,2.1,2,2,1.9,2,2,2.1,2.1,2,2.1,2.2,2.3,2.4
2001/6/19,新竹,CO,0.6,0.6,0.5,0.4,0.4,0.5,0.8,1.7,2.1,1.2,0.7,0.5,0.4,0.4,0.4,0.5,0.7,0.9,0.9,0.8,0.7,0.8,0.7,0.9
2001/6/19,新竹,NMHC,0.3,0.3,0.2,0.4,0.3,0.2,0.6,1,0.9,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.6
2001/6/19,新竹,NO,14.9,17.6,16.6,#,11.4,14.8,38.1,81.9,79.5,39,8.8,6.1,2.2,0.9,1.3,0.9,2.4,4.4,4.9,4.8,8.5,12.1,6.3,10.6
2001/6/19,新竹,NO2,23.5,20.3,20.1,#,18.6,17.5,21.1,27.6,32.5,29.7,20.4,16.2,16.4,10.3,10.5,15.5,20.5,30.3,39.3,47.9,42.5,29.4,25.6,35.5
2001/6/19,新竹,NOx,38.4,37.9,36.7,#,29.9,32.3,59.2,109.5,112,68.6,29.2,22.3,18.6,11.1,11.8,16.3,22.9,34.7,44.1,52.7,51,41.6,31.9,46.1
2001/6/19,新竹,O3,0.8,0.8,1,1.5,0.7,1,#,3,4.1,7.7,19.1,23.8,41.8,45.3,37.1,55.7,45.4,28.7,13.1,11.5,5,3.9,7.5,3
2001/6/19,新竹,PM10,32,33,30,24,29,43,43,33,56,73,75,56,45,28,28,20,29,30,23,17,39,46,46,34
2001/6/19,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/19,新竹,SO2,3.3,3.6,2.7,2.3,2.4,3.4,5.7,9.2,10.9,9.8,4.7,5.6,5.2,1.9,1.6,4.1,3.7,3.2,5.7,20.9,27.5,7,5.2,8.9
2001/6/19,新竹,THC,2.9,3,2.9,3.1,2.9,2.6,3,3.5,3.5,2.8,2.5,2.3,2.2,2.2,2.1,2.1,2.2,2.5,2.5,2.4,2.5,2.6,2.7,3
2001/6/19,新竹,UVB,0,0,0,0,0,0,0.4,0.9,2.2,4,5.8,7.7,4.3,5.8,3.2,1.9,0.7,0.2,0,0,0,0,0,0
2001/6/19,新竹,WIND_DIREC,104,91,125,109,95,103,96,90,89,63,321,278,292,292,337,352,55,126,93,70,70,98,93,352
2001/6/19,新竹,WIND_SPEED,1.3,0.5,0.7,0.8,1,1.2,0.8,1,0.9,1,1.1,1.5,1.6,1.7,1.1,1.4,1.3,1.5,1.7,1.4,1.7,1.9,1.4,1.2
2001/6/20,新竹,CH4,2.4,2.3,2.5,2.5,2.3,2.1,2.2,2.2,2.3,2.3,2.2,2.1,2,#,#,2.2,1.9,2,2,1.8,2.1,2.2,2.4,2.7
2001/6/20,新竹,CO,0.8,0.5,0.6,0.5,0.4,0.3,0.4,0.8,0.7,0.5,0.6,0.5,0.4,0.4,#,0.5,0.5,0.7,0.7,0.6,0.7,0.7,0.8,0.9
2001/6/20,新竹,NMHC,0.4,0.3,0.2,0.1,0.1,0,0.1,0.2,0.2,0.1,0.1,0.1,0.1,#,#,0.1,0.1,0.1,0.2,0.1,0.2,0.2,0.3,0.6
2001/6/20,新竹,NO,12.6,10.6,10.9,#,1.4,0.3,2.1,10.2,9.3,7.8,3.8,2.3,2.5,2.5,#,1.2,2.1,0.5,0.1,0.5,3,3.2,4.7,7.3
2001/6/20,新竹,NO2,26.7,22,24.1,#,15.3,12.3,18.7,20.4,16.7,13.5,11.3,13,11.1,11.9,#,12.5,15.2,13.5,16.6,19.5,25.5,27.1,29.3,36.1
2001/6/20,新竹,NOx,39.3,32.6,35.1,#,16.7,12.6,20.9,30.6,26,21.3,15.1,15.3,13.6,14.5,#,13.8,17.3,14,16.7,20,28.5,30.3,34,43.4
2001/6/20,新竹,O3,1.6,1.2,1.2,1.3,11.7,16.7,#,6.5,10.7,14.7,27,40.8,39.1,44.3,#,#,46.7,58.3,66.5,22.6,10.5,5.9,4.4,2.9
2001/6/20,新竹,PM10,37,39,29,20,20,23,27,19,14,15,15,12,12,19,#,#,11,12,27,29,23,27,34,37
2001/6/20,新竹,RAINFALL,NR,NR,NR,0.2,3.4,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/20,新竹,SO2,7.6,5.6,7.8,4.5,2.9,2,3.1,3.4,4.1,4.3,2,3,3.8,5.5,#,2.6,4.9,3.9,8.1,5.4,8.7,9.8,9.3,8.4
2001/6/20,新竹,THC,2.8,2.7,2.7,2.6,2.4,2.2,2.2,2.5,2.5,2.4,2.3,2.2,2.1,#,#,2.3,2,2.2,2.2,2,2.3,2.4,2.7,3.3
2001/6/20,新竹,UVB,0,0,0,0,0,0,0.1,0.9,2.8,4.6,7,8.5,10.1,8.5,6.6,3.8,1.6,0.4,0,0,0,0,0,0
2001/6/20,新竹,WIND_DIREC,149,196,191,212,219,207,214,176,198,189,888,280,286,288,290,290,278,261,237,224,218,226,191,155
2001/6/20,新竹,WIND_SPEED,1.4,0.9,1.1,1.3,1.4,1.5,1.7,1.4,1.7,1.8,1.2,1.7,2.8,4,4.3,3.5,2.8,2.4,1.9,1.6,1.5,1.7,1.2,0.6
2001/6/21,新竹,CH4,2.5,2.6,2.5,2.7,2.9,3.1,2.6,2.4,2.3,2.4,2.3,2,2.1,2,2.2,2.2,2.3,2.1,2.2,1.9,2.2,2.3,2.4,2.4
2001/6/21,新竹,CO,0.7,0.6,0.6,0.5,0.6,0.8,0.8,0.8,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5,0.6,0.8,0.9,0.9
2001/6/21,新竹,NMHC,0.3,0.2,0.1,0.4,0.5,0.6,0.4,0.2,0.1,0,0.1,0,0,0.1,0.1,0,0,0.1,0.1,0,0.1,0.2,0.4,0.4
2001/6/21,新竹,NO,0.9,0.2,0,#,12,16.4,28.4,13.4,7.8,11.1,10.7,2.2,1.8,0.7,0.5,0.9,0.8,1.7,1.7,3.2,9.1,5.1,3.7,4
2001/6/21,新竹,NO2,25.8,23.9,22.5,#,18,18.8,19.1,19.2,14.3,17.1,13.7,6.9,5.4,4.4,5,6.3,6.6,6,7.3,11.6,21,30.1,37.6,39.6
2001/6/21,新竹,NOx,26.7,24.1,22.5,#,30,35.2,47.4,32.6,22.2,28.2,24.4,9.1,7.2,5,5.5,7.2,7.5,7.6,9,14.7,30.1,35.2,41.3,43.6
2001/6/21,新竹,O3,13.6,10.5,9.4,15.4,5.5,2.5,#,16.2,15.2,21.4,18.2,33.5,30.3,42.2,45,48.4,42.9,16.1,9.2,3.8,4.6,18.6,12.5,7.9
2001/6/21,新竹,PM10,28,41,47,60,45,62,64,60,44,34,24,23,18,23,18,20,15,15,12,15,12,12,19,39
2001/6/21,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/21,新竹,SO2,5.9,5.6,5.7,3.2,3.8,3,5.5,5.7,7.4,20.6,9,3,1.9,1.4,1,1.6,0.8,1.2,0.2,0.4,3.3,3.8,11,14.5
2001/6/21,新竹,THC,2.8,2.9,2.6,3.1,3.4,3.7,3,2.7,2.4,2.4,2.4,2,2.1,2.1,2.3,2.3,2.4,2.1,2.3,2,2.3,2.5,2.7,2.8
2001/6/21,新竹,UVB,0,0,0,0,0,0.1,0.4,1.6,3.6,7.1,9.5,10.8,10.7,9,6.1,3.4,1.4,0.4,0,0,0,0,0,0
2001/6/21,新竹,WIND_DIREC,151,157,190,144,95,99,82,888,221,262,281,290,287,289,289,290,294,290,286,360,84,111,99,102
2001/6/21,新竹,WIND_SPEED,0.6,0.6,0.5,0.6,0.4,0.4,0.8,0.7,1.4,2.1,2.4,3.3,3.2,3.4,3.3,2.8,2.3,1.8,1.2,0.7,1.6,1.6,1.1,1.7
2001/6/22,新竹,CH4,2.3,2.4,2.3,2.4,2.6,2.7,2.5,2.3,2.4,#,#,#,#,#,#,2.2,2.4,2.2,2.2,2,2.1,2.3,2.5,2.6
2001/6/22,新竹,CO,0.8,0.8,0.8,0.7,0.7,0.7,0.8,1,0.8,0.4,0.4,0.4,0.4,0.5,0.4,0.6,0.7,0.8,0.8,1,0.9,1.3,1.3,1.1
2001/6/22,新竹,NMHC,0.2,0.4,0.2,0.2,0.2,0.2,0.1,0.4,0.2,#,#,#,#,#,#,0.1,0.1,0.3,0.2,0.3,0.2,0.3,0.4,0.3
2001/6/22,新竹,NO,1,1.4,3.7,#,7.5,13.3,18.2,12.8,3.1,2.2,2.2,2.8,1.7,0.9,2.7,3.9,2.5,1.9,1.4,4.8,2.8,9.2,9.9,9
2001/6/22,新竹,NO2,37.2,37.5,32,#,25.4,20.9,20.9,29.7,19.4,8.8,6.1,6,7.8,8.6,8.3,13.6,16.1,21.2,25.2,29.9,25.9,33.5,37.1,33.2
2001/6/22,新竹,NOx,38.3,38.9,35.7,#,32.9,34.1,39.2,42.5,22.5,11.1,8.4,8.8,9.5,9.6,10.9,17.5,18.7,23.1,26.6,34.8,28.6,42.7,47,42.2
2001/6/22,新竹,O3,9.4,6.8,5.1,1.6,1.5,2.1,#,15.9,36.9,32.5,29.1,24.8,43.8,63.8,25.7,28.4,40.9,37.2,22.7,12,12.4,8.5,3.9,4.1
2001/6/22,新竹,PM10,49,77,89,89,58,64,70,68,67,75,60,49,28,26,34,22,14,15,21,31,21,31,35,41
2001/6/22,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/22,新竹,SO2,13.4,17.1,6.8,4.5,2.1,1.4,3,9.2,6.2,2.5,0.8,1.3,3.7,3.8,2.8,3.7,3,4.8,5.3,3.7,2.6,2.9,3.4,2.2
2001/6/22,新竹,THC,2.6,2.8,2.5,2.6,2.8,2.9,2.7,2.8,2.6,#,#,#,#,#,#,2.3,2.5,2.5,2.4,2.3,2.3,2.7,2.9,2.9
2001/6/22,新竹,UVB,0,0,0,0,0,0.1,0.4,1.6,3.6,6.4,8.7,9,4.8,7,4.3,3.2,1.5,0.4,0,0,0,0,0,0
2001/6/22,新竹,WIND_DIREC,94,66,102,106,108,101,86,68,359,360,352,348,358,350,348,888,185,194,211,156,227,111,154,165
2001/6/22,新竹,WIND_SPEED,0.7,0.6,0.7,1,0.6,1.1,1,0.9,1.6,2.1,2.9,3,2.8,2.6,2.4,1.1,2,2.3,1.5,1.4,0.8,0.7,0.7,1
2001/6/23,新竹,CH4,2.4,2.4,#,2.4,2.9,2.6,2.4,2.3,2.4,2.4,2.4,2.6,2.3,2.2,2.2,2.1,2.1,2,2.1,2.3,2.2,2.4,2.5,2.5
2001/6/23,新竹,CO,0.8,0.6,0.5,0.5,0.7,0.6,0.6,0.8,1,1,1,1.3,0.9,0.7,0.7,0.7,0.6,0.5,0.5,0.9,0.7,0.8,1,0.8
2001/6/23,新竹,NMHC,0.2,0.1,#,0.2,0.3,0.1,0.3,0.2,0.2,0.2,0.2,0.4,0.2,0.1,0,0.1,0,0,0,0.1,0.1,0.1,0.1,0.2
2001/6/23,新竹,NO,3.8,0.7,3.9,#,6.3,18.3,17.2,20.2,23.8,15.4,9,10,7.1,0.3,0.9,3.8,2.5,1.8,1.9,8.5,12.8,8.3,12.8,11.3
2001/6/23,新竹,NO2,27.9,20.2,20.3,#,22.8,23.3,16.7,20.7,25.3,25.6,28.6,35.2,29.3,16.8,17.4,24.2,18.9,15.3,12,24.1,23.2,23.4,25.2,22.1
2001/6/23,新竹,NOx,31.7,20.9,24.2,#,29,41.7,33.9,40.9,49.1,41,37.6,45.3,36.4,17,18.4,28,21.4,17.1,13.8,32.6,35.9,31.7,38,33.3
2001/6/23,新竹,O3,6.4,17.6,1.9,0.9,1.6,0.7,#,2.1,5.3,10.2,10.1,14.7,18.6,54.9,42.6,17.5,18.2,15.4,14.9,6.5,3.7,3.8,1.4,2
2001/6/23,新竹,PM10,28,28,31,34,22,30,39,39,27,27,39,42,39,51,52,62,41,30,13,12,12,21,31,42
2001/6/23,新竹,RAINFALL,NR,0.2,0.2,0.2,NR,NR,0.4,1,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.4,0.2,0.2,NR,NR,NR,NR
2001/6/23,新竹,SO2,2.4,1.1,1.8,5.3,2.5,0.7,0.2,0.4,1,2.7,7.1,5.4,4.5,2.2,0.3,0.1,0.1,0.1,0.1,0.1,0.3,0.4,1.2,2.3
2001/6/23,新竹,THC,2.6,2.5,#,2.6,3.2,2.7,2.7,2.5,2.7,2.6,2.7,3,2.5,2.3,2.3,2.3,2.1,2.1,2.1,2.4,2.3,2.5,2.6,2.6
2001/6/23,新竹,UVB,0,0,0,0,0,0,0.1,0.2,1.8,3.1,1.7,2.1,2.3,2.1,1.5,1,0.6,0.1,0,0,0,0,0,0
2001/6/23,新竹,WIND_DIREC,104,888,96,167,193,105,97,102,83,104,888,215,228,236,247,248,262,296,295,888,95,888,888,169
2001/6/23,新竹,WIND_SPEED,1,0.5,1.1,0.5,1,0.8,1.3,2.3,1.5,1.7,0.3,1.4,2.3,2.5,3.1,2.3,2.5,1.5,1.1,0.8,2.9,1.3,0.5,1.2
2001/6/24,新竹,CH4,2.2,2.3,2.7,2.5,2.2,2.1,2.2,2.2,2.1,2.1,2.2,2,2,1.9,2,1.9,1.9,2,2.1,2.1,2.2,2.2,2.3,2.3
2001/6/24,新竹,CO,0.4,0.5,0.7,0.3,0.2,0.2,0.3,0.4,0.4,0.4,0.5,0.4,0.4,0.3,0.4,0.3,0.3,0.5,0.5,0.5,0.6,0.5,0.7,0.5
2001/6/24,新竹,NMHC,0,0.2,0.3,0.1,0.1,0,0.1,0.1,0.1,0.1,0.1,0,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.1
2001/6/24,新竹,NO,1.1,2.8,10.3,#,0,0,2,4.5,2.7,2.1,1.8,2.2,3,1.9,2,1.4,0.8,1.2,0.3,0,1.1,1.6,6.1,0.4
2001/6/24,新竹,NO2,11.4,18.1,17.8,#,6.9,6,9.4,10.1,8.6,8.9,10.2,11.5,11.5,8.7,10.7,6.1,7.7,14,12.8,17.4,21.3,18.1,23.3,20.4
2001/6/24,新竹,NOx,12.5,20.9,28.1,#,6.9,6,11.4,14.6,11.4,11,12,13.7,14.5,10.6,12.7,7.5,8.5,15.2,13,17.4,22.4,19.7,29.4,20.8
2001/6/24,新竹,O3,5.4,1.3,0.5,3,10.5,11.7,#,10.1,14.7,20.1,24.7,29.1,23.7,26.9,27,21.7,23.8,26.1,36.7,25.9,16.8,11.7,10.8,19.5
2001/6/24,新竹,PM10,33,28,23,23,19,14,12,13,12,12,12,17,14,12,20,20,16,18,14,18,13,26,26,32
2001/6/24,新竹,RAINFALL,NR,NR,NR,NR,NR,0.2,NR,NR,NR,NR,NR,NR,0.6,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2001/6/24,新竹,SO2,0.9,1.7,1.8,1.6,1.6,0.6,0.5,0.8,1,1.9,1.1,3.8,3.4,2.5,2.7,0.6,0.5,2,0.7,0.9,1,1.4,2,2.2
2001/6/24,新竹,THC,2.2,2.5,3,2.7,2.3,2.1,2.3,2.3,2.2,2.2,2.3,2.1,2,1.9,2.1,1.9,1.9,2,2.1,2.1,2.3,2.3,2.6,2.4
2001/6/24,新竹,UVB,0,0,0,0,0,0,0.4,1.6,3.1,5,5.2,6,5.4,5.9,3.9,3,1.1,0.3,0,0,0,0,0,0
2001/6/24,新竹,WIND_DIREC,170,105,888,163,178,194,163,176,214,222,230,268,261,253,269,245,264,250,260,256,278,294,113,124
2001/6/24,新竹,WIND_SPEED,1.2,0.5,0.4,1.5,1.9,2,1.2,1.7,2.2,3.1,2.5,2.9,2.8,2.8,2.5,2.6,1.8,1.6,1.6,0.9,0.9,0.6,1.4,1.6
2001/6/25,新竹,CH4,2.2,2.4,2.6,2.5,2.5,2.5,2.3,2.2,2.5,2.5,2.4,2.1,2,1.9,2,2,2.1,2.2,2.3,2.3,2.6,2.6,2.7,2.9
2001/6/25,新竹,CO,0.5,0.6,0.6,0.4,0.5,0.5,0.6,0.5,0.6,0.6,0.5,0.5,0.4,0.4,0.4,0.4,0.6,0.6,0.7,1,1,1.1,1.1,1
2001/6/25,新竹,NMHC,0.2,0.3,0.7,0.4,0.3,0.3,0.1,0.2,0.1,0.1,0.1,0.1,0,0,0,0,0.1,0.1,0.2,0.3,0.6,0.4,0.3,0.5
2001/6/25,新竹,NO,0.2,4.3,6.1,#,5.4,9.8,8.7,8.4,3.6,2.3,1.4,0.3,0.2,0.3,0.2,0.2,2.1,2.8,6.9,12.4,13.1,15.8,15,13.6
2001/6/25,新竹,NO2,21.4,30,30,#,20.3,16.7,11.9,16.6,21.7,17.9,15.3,11.2,6.9,6.5,6.2,8.4,23.7,21.8,25.1,29.9,30,30.4,29,25.5
2001/6/25,新竹,NOx,21.6,34.3,36.1,#,25.7,26.5,20.6,25,25.3,20.3,16.7,11.6,7.2,6.8,6.4,8.6,25.8,24.6,32,42.3,43.1,46.3,44,39.1
2001/6/25,新竹,O3,14,2.6,0.5,1.1,0.6,0.9,#,12.2,19.7,31.5,38.2,59.8,68.7,64.8,60.8,50.8,28.8,20,14.3,8.9,5.1,4.4,2.3,1.6
2001/6/25,新竹,PM10,24,14,14,18,13,16,33,31,24,34,45,46,32,34,34,28,19,14,12,16,13,12,26,37
2001/6/25,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.6,2.6,3.2,2,NR,NR,NR,NR,NR
2001/6/25,新竹,SO2,2.5,3.8,3.1,2.5,4.5,3.1,3.9,5.3,5.6,7.5,6.8,5.3,3.2,2,1.1,0.4,0.2,0.1,0.2,0.4,0.8,1.2,0.9,1.2
2001/6/25,新竹,THC,2.4,2.7,3.3,2.9,2.8,2.8,2.4,2.4,2.7,2.6,2.5,2.2,2,1.9,2,2,2.2,2.3,2.5,2.7,3.1,3.1,3.1,3.3
2001/6/25,新竹,UVB,0,0,0,0,0,0.1,0.6,1.8,1.6,2.7,3,3.6,6.9,5.9,2.7,0.2,0.1,0,0,0,0,0,0,0
2001/6/25,新竹,WIND_DIREC,111,118,101,98,95,84,61,333,317,327,296,331,323,337,350,23,129,149,156,140,129,136,136,123
2001/6/25,新竹,WIND_SPEED,1.2,0.7,0.7,1.3,0.7,0.7,0.9,1,1.5,1.6,1.6,1.5,2.2,2.4,2.8,1.9,1.8,2,1.5,1.4,1,1,0.9,0.5
2001/6/26,新竹,CH4,2.9,2.4,2.8,2.8,2.8,2.5,2.4,2.2,2.2,2.1,2.1,1.9,#,#,#,2,2,2.2,2.2,2.3,2.5,2.7,3,2.7
2001/6/26,新竹,CO,0.8,0.5,0.5,0.4,0.4,0.4,0.6,0.9,0.7,0.5,0.5,0.5,#,0.4,0.5,0.8,0.8,1.1,1.3,1.5,1.5,1.5,1.5,0.9
2001/6/26,新竹,NMHC,0.5,0.2,0.2,0.2,0.1,0.1,0.2,0.4,0.1,0,0,0,#,#,#,0.2,0.1,0.2,0.3,0.4,0.3,0.5,0.6,0.3
2001/6/26,新竹,NO,18.8,5.9,8.7,#,8.2,10.3,26.7,34.4,11.6,6.8,4.6,1.9,#,0.7,0.7,7.9,4.3,3.8,13.2,25.7,37,37.5,28.2,19
2001/6/26,新竹,NO2,22.8,19.2,17.7,#,15.1,14.2,15.6,19.7,14.8,17.3,16.2,12.9,#,9.1,9,31.7,27.5,35.8,46.6,49.8,46.7,40.3,37.3,29.6
2001/6/26,新竹,NOx,41.6,25.1,26.4,#,23.3,24.6,42.3,54,26.4,24.1,20.8,14.8,#,9.8,9.7,39.6,31.8,39.6,59.7,75.5,83.7,77.8,65.6,48.6
2001/6/26,新竹,O3,0,0.1,0,0,0,0.4,#,3.9,11.5,22,31.7,49.1,#,56.1,58,31.5,25.5,20.5,6.4,1.9,0.6,0.8,0.7,0.3
2001/6/26,新竹,PM10,29,28,25,21,18,27,36,33,27,29,22,14,#,#,#,17,27,29,24,27,36,37,29,30
2001/6/26,新竹,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3.6,1,NR,NR,NR,NR,NR,NR
2001/6/26,新竹,SO2,1.5,1.5,1.4,1.2,1,1.5,3.9,7.1,5.3,7.1,6.5,4.1,#,4.4,2.8,3.7,0.8,0.5,1.3,3,2.7,3.9,2.4,1.2
2001/6/26,新竹,THC,3.4,2.6,3,2.9,2.9,2.7,2.6,2.6,2.3,2.2,2.1,2,#,#,#,2.2,2.1,2.4,2.5,2.7,2.8,3.2,3.6,3
2001/6/26,新竹,UVB,0,0,0,0,0,0.1,0.5,1.7,4,6,8.4,9.8,9.7,5.3,3.7,1.5,0.1,0,0,0,0,0,0,0
2001/6/26,新竹,WIND_DIREC,102,103,106,108,102,101,100,94,888,352,343,333,294,292,295,91,133,145,112,126,130,104,124,103
2001/6/26,新竹,WIND_SPEED,0.9,1.1,1,0.9,0.9,1.3,1.2,1.4,0.9,1.4,1.8,2,3.1,3.3,2.1,2.1,2.3,1.5,1.1,1.4,1.3,0.9,0.6,0.9
2001/6/27,新竹,CH4,2.6,2.5,2.2,2.4,2.4,2.4,2.5,2.3,#,#,#,#,#,#,#,#,2.2,1.9,1.9,2.1,2.1,2.2,2.4,2.6
2001/6/27,新竹,CO,0.6,0.4,0.4,0.4,0.4,0.4,0.6,1.1,#,#,#,0.4,0.4,0.4,#,0.4,0.4,0.4,0.5,0.7,0.6,0.7,1,1
